,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
314,7.0,13:00:00,16.0,Ю-З,4.0,,4.0,10.0,,997.0,900.0
315,7.0,13:30:00,14.0,Южный,4.0,,4.0,10.0,,998.0,900.0
316,7.0,14:00:00,14.0,Южный,4.0,,4.0,10.0,,998.0,780.0
317,7.0,14:30:00,13.0,Южный,4.0,,6.0,10.0,,998.0,780.0
318,7.0,15:00:00,13.0,Ю-З,3.0,SHRA,6.0,5.0,,998.0,780.0
319,7.0,15:30:00,13.0,Западный,2.0,SHRA,6.0,10.0,,998.0,600.0
320,7.0,16:00:00,13.0,Ю-З,3.0,,6.0,10.0,,998.0,780.0
321,7.0,16:30:00,13.0,Ю-З,2.0,,,10.0,,998.0,
322,7.0,17:00:00,13.0,Ю-З,2.0,,,10.0,,998.0,
323,7.0,17:30:00,12.0,Западный,4.0,SHRA,6.0,02.Кві,,998.0,510.0
324,7.0,18:00:00,12.0,Ю-З,3.0,SHRA,6.0,02.Січ,,998.0,480.0
325,7.0,18:30:00,12.0,Ю-З,2.0,SHRA,6.0,04.Кві,,999.0,510.0
326,7.0,19:00:00,12.0,Ю-З,3.0,BR,8.0,03.Чер,,999.0,300.0
327,7.0,19:30:00,12.0,Западный,4.0,BR,8.0,02.Вер,,999.0,180.0
328,7.0,20:00:00,12.0,Западный,3.0,BR,8.0,03.Чер,,999.0,180.0
329,7.0,20:30:00,12.0,Ю-З,3.0,BR,8.0,5.0,,999.0,240.0
330,7.0,21:00:00,12.0,Ю-З,4.0,BR,8.0,04.Вер,,999.0,360.0
331,7.0,21:30:00,11.0,Ю-З,3.0,BR,8.0,02.Сер,,998.0,420.0
332,7.0,22:00:00,11.0,Ю-З,2.0,BR,8.0,01.Лип,,999.0,90.0
333,7.0,22:30:00,11.0,Западный,2.0,BR,8.0,01.Лют,,998.0,90.0
334,7.0,23:00:00,11.0,Ю-З,2.0,BR,8.0,01.Лют,,998.0,90.0
335,7.0,23:30:00,11.0,Южный,2.0,FG,,0.8,,998.0,
336,8.0,00:00:00,11.0,Ю-З,3.0,FG,,0.8,,999.0,
337,8.0,00:30:00,11.0,Западный,1.0,FG,,0.8,,999.0,
338,8.0,01:00:00,11.0,,0.0,FG,,0.6,,999.0,
339,8.0,01:30:00,10.0,Южный,1.0,FG,,0.8,,999.0,
340,8.0,02:00:00,10.0,Южный,2.0,BR,8.0,01.Січ,,999.0,90.0
341,8.0,02:30:00,11.0,Ю-З,2.0,BR,8.0,1.0,,999.0,90.0
342,8.0,03:00:00,11.0,Южный,3.0,FG,,0.7,,999.0,
343,8.0,03:30:00,11.0,Переменный,1.0,BR,8.0,01.Вер,,999.0,90.0
344,8.0,04:00:00,11.0,Южный,2.0,BR,8.0,04.Бер,,999.0,180.0
345,8.0,04:30:00,12.0,Южный,2.0,,8.0,10.0,,999.0,300.0
346,8.0,05:00:00,12.0,Южный,3.0,,8.0,10.0,,1000.0,270.0
347,8.0,05:30:00,12.0,Южный,3.0,,8.0,10.0,,1000.0,270.0
348,8.0,06:00:00,12.0,Ю-В,3.0,BR,8.0,03.Січ,,999.0,270.0
349,8.0,06:30:00,12.0,Южный,4.0,BR,8.0,02.Бер,,999.0,240.0
350,8.0,07:00:00,12.0,Ю-В,4.0,BR,8.0,02.Січ,,999.0,240.0
351,8.0,07:30:00,13.0,Ю-В,5.0,BR,8.0,02.Тра,,999.0,270.0
352,8.0,08:00:00,13.0,Ю-В,5.0,BR,8.0,02.Чер,,999.0,270.0
353,8.0,08:30:00,13.0,Южный,5.0,BR,8.0,02.Січ,,999.0,240.0
354,8.0,09:00:00,13.0,Ю-В,5.0,BR,6.0,02.Сер,,998.0,330.0
355,8.0,09:30:00,14.0,Ю-В,5.0,,6.0,10.0,,997.0,900.0
356,8.0,10:00:00,14.0,Восточный,6.0,,4.0,10.0,,997.0,990.0
357,8.0,10:30:00,16.0,Восточный,7.0,,4.0,10.0,,996.0,990.0
358,8.0,11:00:00,16.0,Восточный,6.0,TS,6.0,10.0,,996.0,900.0
359,8.0,11:30:00,16.0,Ю-В,5.0,SHRA+TS,6.0,10.0,,996.0,900.0
360,8.0,12:00:00,16.0,Ю-В,8.0,TS,6.0,10.0,,996.0,900.0
361,8.0,12:30:00,15.0,Ю-В,9.0,RA+TS,6.0,10.0,,996.0,900.0
362,8.0,13:00:00,15.0,Ю-В,7.0,TS,6.0,10.0,,996.0,900.0
363,8.0,13:30:00,14.0,Южный,8.0,TS,6.0,10.0,,996.0,900.0
364,8.0,14:00:00,14.0,Южный,9.0,,6.0,10.0,,996.0,900.0
365,8.0,14:30:00,13.0,Южный,7.0,,6.0,10.0,,996.0,990.0
366,8.0,15:00:00,13.0,Южный,7.0,,6.0,10.0,,996.0,990.0
367,8.0,15:30:00,13.0,Южный,7.0,SHRA,6.0,10.0,,996.0,990.0
368,8.0,16:00:00,13.0,Южный,4.0,,4.0,10.0,,996.0,990.0
369,8.0,16:30:00,12.0,Южный,5.0,,4.0,10.0,,996.0,990.0
370,8.0,17:00:00,12.0,Южный,6.0,,4.0,10.0,,996.0,990.0
371,8.0,17:30:00,12.0,Южный,6.0,,,10.0,,996.0,
372,8.0,18:00:00,12.0,Южный,6.0,SHRA,4.0,10.0,,996.0,990.0
373,8.0,18:30:00,12.0,Южный,5.0,SHRA,4.0,10.0,,995.0,990.0
374,8.0,19:00:00,12.0,Южный,4.0,,4.0,10.0,,995.0,990.0
375,8.0,19:30:00,12.0,Южный,4.0,,4.0,10.0,,995.0,900.0
376,8.0,20:00:00,12.0,Ю-В,4.0,,4.0,10.0,,995.0,990.0
377,8.0,20:30:00,11.0,Южный,4.0,BR,4.0,04.Вер,,995.0,990.0
378,8.0,21:00:00,11.0,Южный,6.0,,4.0,10.0,,995.0,990.0
379,8.0,21:30:00,11.0,Южный,5.0,SHRA,4.0,10.0,,995.0,900.0
380,8.0,22:00:00,11.0,Южный,4.0,,4.0,10.0,,995.0,900.0
381,8.0,22:30:00,11.0,Южный,5.0,BR,4.0,04.Січ,,994.0,900.0
382,8.0,23:00:00,11.0,Южный,5.0,BR,4.0,02.Січ,,994.0,900.0
383,8.0,23:30:00,10.0,Южный,6.0,BR,4.0,03.Лют,,994.0,900.0
384,9.0,00:00:00,10.0,Южный,5.0,TS,4.0,10.0,,994.0,900.0
385,9.0,00:30:00,10.0,Южный,6.0,TS,4.0,10.0,,994.0,900.0
386,9.0,01:00:00,10.0,Южный,5.0,BR,4.0,04.Сер,,994.0,900.0
387,9.0,01:30:00,10.0,Ю-З,5.0,BR,4.0,5.0,,994.0,900.0
388,9.0,02:00:00,10.0,Ю-З,6.0,BR,8.0,04.Січ,,995.0,240.0
389,9.0,02:30:00,9.0,Ю-З,6.0,BR,8.0,04.Тра,,995.0,210.0
390,9.0,03:00:00,9.0,Ю-З,6.0,BR,8.0,04.Кві,,995.0,210.0
391,9.0,03:30:00,9.0,Ю-З,7.0,,6.0,10.0,,995.0,300.0
392,9.0,04:00:00,9.0,Ю-З,7.0,,6.0,10.0,,996.0,300.0
393,9.0,04:30:00,9.0,Ю-З,6.0,,6.0,10.0,,996.0,360.0
394,9.0,05:00:00,9.0,Ю-З,6.0,,6.0,10.0,,996.0,570.0
395,9.0,05:30:00,10.0,Западный,6.0,,6.0,10.0,,996.0,660.0
396,9.0,06:00:00,10.0,Ю-З,7.0,,6.0,10.0,,996.0,660.0
397,9.0,06:30:00,9.0,Западный,6.0,,6.0,10.0,,997.0,630.0
398,9.0,07:00:00,9.0,Западный,6.0,,6.0,10.0,,997.0,630.0
399,9.0,07:30:00,9.0,Западный,6.0,,6.0,10.0,,998.0,630.0
400,9.0,08:00:00,9.0,Ю-З,5.0,,6.0,10.0,,998.0,630.0
401,9.0,08:30:00,9.0,Западный,6.0,,6.0,10.0,,998.0,720.0
402,9.0,09:00:00,9.0,Ю-З,5.0,,6.0,10.0,,998.0,720.0
403,9.0,09:30:00,9.0,Западный,6.0,,6.0,10.0,,999.0,720.0
404,9.0,10:00:00,9.0,Западный,6.0,,8.0,10.0,,999.0,540.0
405,9.0,10:30:00,8.0,Западный,6.0,,8.0,10.0,,999.0,660.0
406,9.0,11:00:00,8.0,Западный,5.0,,8.0,10.0,,1000.0,600.0
407,9.0,11:30:00,7.0,С-З,6.0,,8.0,10.0,,1000.0,600.0
408,9.0,12:00:00,7.0,С-З,6.0,,8.0,10.0,,1000.0,540.0
409,9.0,12:30:00,7.0,С-З,6.0,,8.0,10.0,,1001.0,720.0
410,9.0,13:00:00,7.0,С-З,6.0,,8.0,10.0,,1001.0,660.0
411,9.0,13:30:00,6.0,С-З,6.0,,8.0,10.0,,1001.0,630.0
412,9.0,14:00:00,6.0,С-З,6.0,,8.0,10.0,,1002.0,630.0
413,9.0,14:30:00,6.0,С-З,5.0,,8.0,10.0,,1003.0,630.0
414,9.0,15:00:00,6.0,С-З,5.0,,8.0,10.0,,1003.0,630.0
415,9.0,15:30:00,6.0,С-З,4.0,,8.0,10.0,,1004.0,420.0
416,9.0,16:00:00,6.0,С-З,5.0,,8.0,10.0,,1004.0,420.0
417,9.0,16:30:00,5.0,С-З,6.0,,8.0,10.0,,1003.0,420.0
418,9.0,17:00:00,5.0,С-З,5.0,,8.0,10.0,,1004.0,420.0
419,9.0,17:30:00,5.0,Северный,6.0,,8.0,10.0,,1003.0,360.0
420,9.0,18:00:00,5.0,Северный,6.0,,8.0,10.0,,1004.0,360.0
421,9.0,18:30:00,4.0,Северный,5.0,,8.0,10.0,,1004.0,630.0
422,9.0,19:00:00,4.0,С-З,5.0,,8.0,10.0,,1004.0,630.0
423,9.0,19:30:00,4.0,Северный,5.0,,8.0,10.0,,1005.0,660.0
424,9.0,20:00:00,4.0,Северный,5.0,,8.0,10.0,,1005.0,660.0
425,9.0,20:30:00,4.0,Северный,4.0,,8.0,10.0,,1005.0,660.0
426,9.0,21:00:00,4.0,С-З,5.0,,8.0,10.0,,1005.0,660.0
427,9.0,21:30:00,4.0,С-З,5.0,,8.0,10.0,,1006.0,660.0
428,9.0,22:00:00,4.0,С-З,4.0,,8.0,10.0,,1006.0,660.0
429,9.0,22:30:00,4.0,С-З,5.0,,8.0,10.0,,1006.0,660.0
430,9.0,23:00:00,4.0,С-З,4.0,,8.0,10.0,,1006.0,660.0
431,9.0,23:30:00,4.0,С-З,4.0,,8.0,10.0,,1006.0,660.0
432,10.0,00:00:00,4.0,С-З,5.0,,8.0,10.0,,1007.0,660.0
433,10.0,00:30:00,3.0,С-З,4.0,,8.0,10.0,,1007.0,600.0
434,10.0,01:00:00,3.0,С-З,3.0,,8.0,10.0,,1008.0,600.0
435,10.0,01:30:00,3.0,С-З,3.0,,8.0,10.0,,1008.0,720.0
436,10.0,02:00:00,3.0,С-З,3.0,,8.0,10.0,,1008.0,660.0
437,10.0,02:30:00,3.0,С-З,3.0,,8.0,10.0,,1008.0,600.0
438,10.0,03:00:00,3.0,С-З,4.0,,8.0,10.0,,1009.0,600.0
439,10.0,03:30:00,4.0,С-З,4.0,,8.0,10.0,,1009.0,600.0
440,10.0,04:00:00,4.0,С-З,4.0,,8.0,10.0,,1009.0,750.0
441,10.0,04:30:00,4.0,Северный,4.0,,8.0,10.0,,1009.0,750.0
442,10.0,05:00:00,4.0,С-З,4.0,,8.0,10.0,,1010.0,780.0
443,10.0,05:30:00,4.0,С-З,5.0,,8.0,10.0,,1010.0,900.0
444,10.0,06:00:00,5.0,С-З,5.0,,8.0,10.0,,1010.0,780.0
445,10.0,06:30:00,5.0,С-З,5.0,,8.0,10.0,,1010.0,900.0
446,10.0,07:00:00,5.0,С-З,5.0,,8.0,10.0,,1011.0,840.0
447,10.0,07:30:00,5.0,С-З,5.0,,8.0,10.0,,1011.0,840.0
448,10.0,08:00:00,6.0,С-З,5.0,,8.0,10.0,,1011.0,1200.0
449,10.0,08:30:00,6.0,С-З,5.0,,8.0,10.0,,1011.0,990.0
450,10.0,09:00:00,6.0,Северный,5.0,,8.0,10.0,,1011.0,1200.0
451,10.0,09:30:00,6.0,Северный,4.0,,8.0,10.0,,1011.0,1200.0
452,10.0,10:00:00,6.0,Северный,4.0,,8.0,10.0,,1011.0,1200.0
453,10.0,10:30:00,6.0,Северный,4.0,,8.0,10.0,,1011.0,1200.0
454,10.0,11:00:00,6.0,Северный,4.0,,8.0,10.0,,1012.0,1290.0
455,10.0,11:30:00,6.0,Северный,4.0,,8.0,10.0,,1012.0,1290.0
456,10.0,12:00:00,6.0,С-З,4.0,,8.0,10.0,,1012.0,1290.0
457,10.0,12:30:00,6.0,Северный,3.0,,8.0,10.0,,1012.0,1290.0
458,10.0,13:00:00,6.0,Северный,4.0,,8.0,10.0,,1012.0,1380.0
459,10.0,13:30:00,6.0,Северный,3.0,,8.0,10.0,,1012.0,1380.0
460,10.0,14:00:00,5.0,С-В,2.0,,6.0,10.0,,1012.0,1500.0
461,10.0,14:30:00,5.0,С-В,2.0,,,10.0,,1013.0,
462,10.0,15:00:00,3.0,С-В,2.0,,,10.0,,1013.0,
463,10.0,15:30:00,3.0,Северный,2.0,,,10.0,,1013.0,
464,10.0,16:00:00,3.0,Северный,2.0,,,10.0,,1013.0,
465,10.0,16:30:00,3.0,,0.0,,,10.0,,1013.0,
466,10.0,17:00:00,2.0,,0.0,,,10.0,,1013.0,
467,10.0,17:30:00,2.0,,0.0,,,10.0,,1013.0,
468,10.0,18:00:00,2.0,,0.0,,,10.0,,1013.0,
469,10.0,18:30:00,2.0,Ю-З,1.0,,,10.0,,1013.0,
470,10.0,19:00:00,1.0,Ю-З,1.0,,,10.0,,1013.0,
471,10.0,19:30:00,1.0,,0.0,BR,,04.Чер,,1014.0,
472,10.0,20:00:00,1.0,Ю-З,1.0,BR,,02.Лип,,1013.0,
473,10.0,20:30:00,1.0,Ю-З,1.0,BR,,01.Вер,,1013.0,
474,10.0,21:00:00,0.0,,0.0,BR,,01.Бер,,1013.0,
475,10.0,21:30:00,0.0,,0.0,BR,,01.Бер,,1013.0,
476,10.0,22:00:00,0.0,,0.0,FZ,,0.9,,1013.0,
477,10.0,22:30:00,0.0,,0.0,BR,,01.Вер,,1013.0,
478,10.0,23:00:00,0.0,,0.0,BR,,04.Бер,,1013.0,
479,10.0,23:30:00,0.0,,0.0,BR,,02.Лют,,1013.0,
480,11.0,00:00:00,0.0,,0.0,BR,2.0,02.Січ,,1013.0,3000.0
481,11.0,00:30:00,0.0,,0.0,BR,2.0,02.Кві,,1013.0,3000.0
482,11.0,01:00:00,1.0,,0.0,BR,2.0,04.Лип,,1013.0,3000.0
483,11.0,01:30:00,1.0,,0.0,BR,2.0,04.Тра,,1013.0,3000.0
484,11.0,02:00:00,3.0,,0.0,,,10.0,,1014.0,
485,11.0,02:30:00,3.0,Южный,1.0,,,10.0,,1013.0,
486,11.0,03:00:00,6.0,Переменный,2.0,,,10.0,,1014.0,
487,11.0,03:30:00,6.0,Южный,3.0,,2.0,10.0,,1014.0,990.0
488,11.0,04:00:00,8.0,Ю-З,3.0,,2.0,10.0,,1014.0,990.0
489,11.0,04:30:00,8.0,Западный,3.0,,4.0,10.0,,1014.0,990.0
490,11.0,05:00:00,8.0,Ю-З,3.0,,4.0,10.0,,1013.0,990.0
491,11.0,05:30:00,8.0,Западный,2.0,,4.0,10.0,,1013.0,990.0
492,11.0,06:00:00,10.0,Западный,3.0,,6.0,10.0,,1013.0,990.0
493,11.0,06:30:00,10.0,Ю-З,3.0,,6.0,10.0,,1013.0,990.0
494,11.0,07:00:00,11.0,Западный,4.0,,6.0,10.0,,1013.0,990.0
495,11.0,07:30:00,11.0,Южный,2.0,,6.0,10.0,,1013.0,990.0
496,11.0,08:00:00,11.0,Переменный,2.0,,6.0,10.0,,1012.0,990.0
497,11.0,08:30:00,11.0,С-З,3.0,,6.0,10.0,,1012.0,990.0
498,11.0,09:00:00,12.0,Переменный,2.0,,4.0,10.0,,1012.0,990.0
499,11.0,09:30:00,12.0,Западный,3.0,,4.0,10.0,,1012.0,990.0
500,11.0,10:00:00,13.0,Западный,3.0,,,10.0,,1011.0,
501,11.0,10:30:00,13.0,Южный,3.0,,,10.0,,1011.0,
502,11.0,11:00:00,13.0,Переменный,1.0,,,10.0,,1011.0,
503,11.0,11:30:00,13.0,Ю-З,2.0,,,10.0,,1011.0,
504,11.0,12:00:00,13.0,Переменный,1.0,,,10.0,,1011.0,
505,11.0,12:30:00,13.0,Ю-В,2.0,,,10.0,,1011.0,
506,11.0,13:00:00,12.0,Ю-В,3.0,,,10.0,,1011.0,
507,11.0,13:30:00,12.0,Ю-В,2.0,,,10.0,,1011.0,
508,11.0,14:00:00,10.0,Восточный,3.0,,,10.0,,1011.0,
509,11.0,14:30:00,10.0,Восточный,4.0,,,10.0,,1011.0,
510,11.0,15:00:00,8.0,Восточный,4.0,,,10.0,,1011.0,
511,11.0,15:30:00,8.0,Ю-В,3.0,,,10.0,,1011.0,
512,11.0,16:00:00,7.0,Южный,2.0,,,10.0,,1011.0,
513,11.0,16:30:00,7.0,,0.0,,,10.0,,1011.0,
514,11.0,17:00:00,7.0,,0.0,,,10.0,,1011.0,
515,11.0,17:30:00,7.0,,0.0,,,10.0,,1011.0,
516,11.0,18:00:00,7.0,,0.0,,,10.0,,1011.0,
517,11.0,18:30:00,7.0,,0.0,,,10.0,,1011.0,
518,11.0,19:00:00,7.0,,0.0,,,10.0,,1011.0,
519,11.0,19:30:00,7.0,,0.0,,,10.0,,1011.0,
520,11.0,20:00:00,5.0,,0.0,,,10.0,,1011.0,
521,11.0,20:30:00,5.0,,0.0,,,10.0,,1011.0,
522,11.0,21:00:00,5.0,,0.0,,,10.0,,1010.0,
523,11.0,21:30:00,5.0,С-В,2.0,,,10.0,,1010.0,
524,11.0,22:00:00,5.0,С-В,2.0,,,10.0,,1011.0,
525,11.0,22:30:00,5.0,Северный,3.0,,,10.0,,1010.0,
526,11.0,23:00:00,4.0,С-В,3.0,,,10.0,,1010.0,
527,11.0,23:30:00,4.0,С-В,3.0,,,10.0,,1010.0,
528,12.0,00:00:00,3.0,С-В,3.0,,,10.0,,1010.0,
529,12.0,00:30:00,3.0,С-В,3.0,,,10.0,,1010.0,
530,12.0,01:00:00,3.0,С-В,3.0,,,10.0,,1010.0,
531,12.0,01:30:00,3.0,Переменный,2.0,,,10.0,,1010.0,
532,12.0,02:00:00,5.0,С-В,3.0,,,10.0,,1010.0,
533,12.0,02:30:00,8.0,Переменный,2.0,,,10.0,,1010.0,
534,12.0,03:00:00,8.0,Переменный,1.0,,,10.0,,1010.0,
535,12.0,03:30:00,12.0,Переменный,2.0,,,10.0,,1010.0,
536,12.0,04:00:00,12.0,Ю-В,4.0,,,10.0,,1010.0,
537,12.0,04:30:00,13.0,Ю-В,3.0,,2.0,10.0,,1009.0,990.0
538,12.0,05:00:00,13.0,Ю-В,3.0,,2.0,10.0,,1009.0,990.0
539,12.0,05:30:00,14.0,Южный,3.0,,4.0,10.0,,1009.0,990.0
540,12.0,06:00:00,14.0,Переменный,2.0,,4.0,10.0,,1009.0,990.0
541,12.0,06:30:00,15.0,,0.0,,6.0,10.0,,1008.0,990.0
542,12.0,07:00:00,15.0,Восточный,2.0,,6.0,10.0,,1008.0,990.0
543,12.0,07:30:00,16.0,Переменный,1.0,,4.0,10.0,,1008.0,990.0
544,12.0,08:00:00,16.0,Ю-З,2.0,,4.0,10.0,,1008.0,990.0
545,12.0,08:30:00,17.0,Переменный,2.0,,2.0,10.0,,1008.0,900.0
546,12.0,09:00:00,17.0,Ю-З,4.0,,2.0,10.0,,1008.0,900.0
547,12.0,09:30:00,17.0,Южный,3.0,,2.0,10.0,,1007.0,900.0
548,12.0,10:00:00,17.0,Переменный,2.0,,2.0,10.0,,1007.0,900.0
549,12.0,10:30:00,17.0,Западный,2.0,,,10.0,,1007.0,
550,12.0,11:00:00,17.0,Переменный,2.0,,,10.0,,1007.0,
551,12.0,11:30:00,17.0,Западный,2.0,,,10.0,,1007.0,
552,12.0,12:00:00,17.0,,0.0,,,10.0,,1007.0,
553,12.0,12:30:00,16.0,,0.0,,,10.0,,1007.0,
554,12.0,13:00:00,16.0,,0.0,,,10.0,,1007.0,
555,12.0,13:30:00,13.0,Западный,2.0,,,10.0,,1006.0,
556,12.0,14:00:00,13.0,Западный,1.0,,,10.0,,1007.0,
557,12.0,14:30:00,12.0,С-З,2.0,,,10.0,,1007.0,
558,12.0,15:00:00,12.0,Западный,4.0,,,10.0,,1007.0,
559,12.0,15:30:00,10.0,Западный,4.0,,,10.0,,1007.0,
560,12.0,16:00:00,10.0,Западный,4.0,,,10.0,,1007.0,
561,12.0,16:30:00,8.0,Западный,5.0,,,10.0,,1007.0,
562,12.0,17:00:00,8.0,Западный,5.0,,,10.0,,1007.0,
563,12.0,17:30:00,7.0,Западный,5.0,,,10.0,,1008.0,
564,12.0,18:00:00,7.0,Западный,4.0,,,10.0,,1008.0,
565,12.0,18:30:00,6.0,Западный,4.0,,,10.0,,1008.0,
566,12.0,19:00:00,6.0,Западный,3.0,,,10.0,,1008.0,
567,12.0,19:30:00,4.0,Западный,3.0,,,10.0,,1008.0,
568,12.0,20:00:00,4.0,Ю-З,2.0,,,10.0,,1008.0,
569,12.0,20:30:00,5.0,Западный,3.0,,6.0,10.0,,1008.0,240.0
570,12.0,21:00:00,5.0,Западный,4.0,,8.0,10.0,,1008.0,270.0
571,12.0,21:30:00,5.0,Западный,4.0,,8.0,10.0,,1008.0,330.0
572,12.0,22:00:00,5.0,Западный,4.0,,8.0,10.0,,1008.0,360.0
573,12.0,22:30:00,5.0,Западный,5.0,,8.0,10.0,,1007.0,390.0
574,12.0,23:00:00,5.0,Ю-З,5.0,,8.0,10.0,,1007.0,360.0
575,12.0,23:30:00,5.0,Западный,5.0,,8.0,10.0,,1007.0,420.0
576,13.0,00:00:00,5.0,Ю-З,4.0,,8.0,10.0,,1008.0,540.0
577,13.0,00:30:00,6.0,Ю-З,5.0,,6.0,10.0,,1008.0,540.0
578,13.0,01:00:00,6.0,Ю-З,5.0,,8.0,10.0,,1008.0,540.0
579,13.0,01:30:00,6.0,Ю-З,5.0,,8.0,10.0,,1008.0,510.0
580,13.0,02:00:00,6.0,Ю-З,5.0,,8.0,10.0,,1008.0,510.0
581,13.0,02:30:00,7.0,Ю-З,5.0,,8.0,10.0,,1008.0,480.0
582,13.0,03:00:00,7.0,Ю-З,7.0,,8.0,10.0,,1008.0,480.0
583,13.0,03:30:00,7.0,Ю-З,7.0,,8.0,10.0,,1009.0,420.0
584,13.0,04:00:00,7.0,Ю-З,6.0,,8.0,10.0,,1009.0,420.0
585,13.0,04:30:00,9.0,Ю-З,5.0,,8.0,10.0,,1008.0,420.0
586,13.0,05:00:00,9.0,Ю-З,5.0,,8.0,10.0,,1008.0,420.0
587,13.0,05:30:00,13.0,Ю-З,7.0,,,10.0,,1008.0,
588,13.0,06:00:00,13.0,Ю-З,6.0,,,10.0,,1007.0,
589,13.0,06:30:00,15.0,Ю-З,7.0,,,10.0,,1007.0,
590,13.0,07:00:00,15.0,Западный,7.0,,,10.0,,1007.0,
591,13.0,07:30:00,18.0,Ю-З,8.0,,,10.0,,1007.0,
592,13.0,08:00:00,18.0,Западный,7.0,,,10.0,,1007.0,
593,13.0,08:30:00,18.0,Ю-З,7.0,,,10.0,,1007.0,
594,13.0,09:00:00,18.0,Ю-З,8.0,,,10.0,,1006.0,
595,13.0,09:30:00,20.0,Ю-З,8.0,,,10.0,,1006.0,
596,13.0,10:00:00,20.0,Ю-З,7.0,,,10.0,,1006.0,
597,13.0,10:30:00,20.0,Ю-З,7.0,,,10.0,,1006.0,
598,13.0,11:00:00,20.0,Ю-З,7.0,,,10.0,,1006.0,
599,13.0,11:30:00,18.0,Ю-З,7.0,,,10.0,,1006.0,
600,13.0,12:00:00,18.0,Ю-З,6.0,,,10.0,,1006.0,
601,13.0,12:30:00,17.0,Западный,5.0,,,10.0,,1006.0,
602,13.0,13:00:00,17.0,Западный,4.0,,,10.0,,1007.0,
603,13.0,13:30:00,15.0,Западный,3.0,,,10.0,,1007.0,
604,13.0,14:00:00,15.0,Ю-З,3.0,,,10.0,,1007.0,
605,13.0,14:30:00,13.0,Ю-З,3.0,,,10.0,,1008.0,
606,13.0,15:00:00,13.0,Ю-З,4.0,,,10.0,,1008.0,
607,13.0,15:30:00,11.0,Ю-З,5.0,,,10.0,,1008.0,
608,13.0,16:00:00,11.0,Ю-З,5.0,,,10.0,,1008.0,
609,13.0,16:30:00,9.0,Ю-З,4.0,,,10.0,,1008.0,
610,13.0,17:00:00,9.0,Ю-З,3.0,,,10.0,,1008.0,
611,13.0,17:30:00,9.0,Ю-З,5.0,,,10.0,,1008.0,
612,13.0,18:00:00,9.0,Ю-З,4.0,,,10.0,,1009.0,
613,13.0,18:30:00,8.0,Ю-З,3.0,,,10.0,,1009.0,
614,13.0,19:00:00,8.0,Ю-З,3.0,,,10.0,,1009.0,
615,13.0,19:30:00,7.0,Южный,2.0,,,10.0,,1008.0,
616,13.0,20:00:00,7.0,Ю-З,3.0,,,10.0,,1009.0,
617,13.0,20:30:00,6.0,Южный,2.0,,,10.0,,1009.0,
618,13.0,21:00:00,6.0,Ю-З,3.0,,,10.0,,1009.0,
619,13.0,21:30:00,6.0,Южный,3.0,,,10.0,,1009.0,
620,13.0,22:00:00,6.0,Южный,2.0,BR,,03.Сер,,1009.0,
621,13.0,22:30:00,6.0,Ю-З,3.0,BR,,01.Січ,,1009.0,
622,13.0,23:00:00,6.0,Южный,2.0,FG,,0.1,,1009.0,
623,13.0,23:30:00,6.0,Южный,3.0,FG,,0.1,,1009.0,
624,14.0,00:00:00,6.0,Южный,3.0,FG,,0.1,,1010.0,
625,14.0,00:30:00,6.0,Южный,3.0,FG,,0.1,,1010.0,
626,14.0,01:00:00,6.0,Южный,3.0,FG,,0.1,,1009.0,
627,14.0,01:30:00,6.0,Южный,4.0,FG,,0.1,,1010.0,
628,14.0,02:00:00,6.0,Южный,4.0,FG,,0.2,,1010.0,
629,14.0,02:30:00,7.0,Южный,3.0,FG,,0.3,,1010.0,
630,14.0,03:00:00,7.0,Южный,3.0,FG,,0.8,,1010.0,
631,14.0,03:30:00,8.0,Южный,4.0,BR,8.0,02.Лют,,1010.0,180.0
632,14.0,04:00:00,8.0,Ю-В,3.0,BR,8.0,02.Лип,,1009.0,240.0
633,14.0,04:30:00,11.0,Ю-В,4.0,BR,4.0,04.Лют,,1010.0,600.0
634,14.0,05:00:00,11.0,Ю-В,4.0,,,10.0,,1009.0,
635,14.0,05:30:00,13.0,Ю-В,5.0,,,10.0,,1009.0,
636,14.0,06:00:00,13.0,Ю-В,4.0,,,10.0,,1009.0,
637,14.0,06:30:00,17.0,Ю-В,5.0,,,10.0,,1008.0,
638,14.0,07:00:00,17.0,Ю-В,6.0,,,10.0,,1008.0,
639,14.0,07:30:00,18.0,Ю-В,6.0,,,10.0,,1008.0,
640,14.0,08:00:00,18.0,Южный,6.0,,,10.0,,1008.0,
641,14.0,08:30:00,18.0,Южный,5.0,,,10.0,,1007.0,
642,14.0,09:00:00,18.0,Ю-В,6.0,,,10.0,,1007.0,
643,14.0,09:30:00,17.0,Ю-В,5.0,,,10.0,,1007.0,
644,14.0,10:00:00,17.0,Ю-В,4.0,,,10.0,,1007.0,
645,14.0,10:30:00,17.0,Ю-В,3.0,,,10.0,,1007.0,
646,14.0,11:00:00,17.0,Ю-В,2.0,,,10.0,,1007.0,
647,14.0,11:30:00,17.0,,0.0,SHRA,4.0,10.0,,1007.0,690.0
648,14.0,12:00:00,17.0,Восточный,2.0,SHRA,6.0,10.0,,1006.0,690.0
649,14.0,12:30:00,15.0,Восточный,4.0,,6.0,10.0,,1006.0,690.0
