,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
3923,1042,1900-03-22 17:00:00,3.0,0,0.0,0,0,10.0,1026.0,0
3924,1043,1900-03-22 17:30:00,3.0,0,0.0,0,0,10.0,1026.0,0
3925,1044,1900-03-22 18:00:00,3.0,0,0.0,0,0,10.0,1026.0,0
3926,1045,1900-03-22 18:30:00,3.0,Западный,2.0,0,0,10.0,1026.0,0
3927,1046,1900-03-22 19:00:00,2.0,Западный,2.0,0,0,10.0,1026.0,0
3928,1047,1900-03-22 19:30:00,2.0,Западный,2.0,0,0,10.0,1026.0,0
3929,1048,1900-03-22 20:00:00,2.0,Западный,2.0,0,0,10.0,1025.0,0
3930,1049,1900-03-22 20:30:00,2.0,Западный,2.0,0,0,10.0,1025.0,0
3931,1050,1900-03-22 21:00:00,2.0,Западный,2.0,0,0,10.0,1025.0,0
3932,1051,1900-03-22 21:30:00,2.0,Западный,2.0,0,0,10.0,1024.0,0
3933,1052,1900-03-22 22:00:00,2.0,Ю-З,2.0,0,0,10.0,1024.0,0
3934,1053,1900-03-22 22:30:00,2.0,Западный,2.0,0,0,10.0,1024.0,0
3935,1054,1900-03-22 23:00:00,2.0,Западный,4.0,0,0,10.0,1024.0,0
3936,1055,1900-03-22 23:30:00,2.0,Западный,4.0,0,0,10.0,1023.0,0
3937,1056,1900-03-23 00:00:00,2.0,Западный,3.0,0,0,10.0,1023.0,0
3938,1057,1900-03-23 00:30:00,2.0,Западный,4.0,0,0,10.0,1023.0,0
3939,1058,1900-03-23 01:00:00,3.0,Западный,4.0,0,0,10.0,1023.0,0
3940,1059,1900-03-23 01:30:00,5.0,Западный,5.0,0,0,10.0,1022.0,0
3941,1060,1900-03-23 02:00:00,5.0,Западный,6.0,0,0,10.0,1022.0,0
3942,1061,1900-03-23 02:30:00,10.0,Западный,7.0,0,0,10.0,1022.0,0
3943,1062,1900-03-23 03:00:00,10.0,Западный,8.0,0,0,10.0,1021.0,0
3944,1063,1900-03-23 03:30:00,11.0,Западный,9.0,0,0,10.0,1021.0,0
3945,1064,1900-03-23 04:00:00,11.0,Западный,8.0,0,0,10.0,1021.0,0
3946,1065,1900-03-23 04:30:00,12.0,Западный,11.0,0,0,10.0,1020.0,0
3947,1066,1900-03-23 05:00:00,12.0,Западный,10.0,0,4.0,10.0,1020.0,990.0
3948,1067,1900-03-23 05:30:00,14.0,Западный,10.0,0,4.0,10.0,1019.0,990.0
3949,1068,1900-03-23 06:00:00,14.0,Западный,11.0,0,4.0,10.0,1019.0,990.0
3950,1069,1900-03-23 06:30:00,13.0,Западный,10.0,0,4.0,10.0,1018.0,990.0
3951,1070,1900-03-23 07:00:00,13.0,Западный,10.0,0,6.0,10.0,1018.0,990.0
3952,1071,1900-03-23 07:30:00,13.0,Западный,11.0,0,6.0,10.0,1018.0,990.0
3953,1072,1900-03-23 08:00:00,13.0,Западный,11.0,0,6.0,10.0,1017.0,990.0
3954,1073,1900-03-23 08:30:00,13.0,Западный,11.0,0,4.0,10.0,1017.0,990.0
3955,1074,1900-03-23 09:00:00,13.0,Западный,11.0,0,4.0,10.0,1016.0,990.0
3956,1075,1900-03-23 09:30:00,12.0,Западный,10.0,0,4.0,10.0,1016.0,990.0
3957,1076,1900-03-23 10:00:00,12.0,Западный,9.0,0,2.0,10.0,1015.0,990.0
3958,1077,1900-03-23 10:30:00,12.0,Западный,9.0,0,0,10.0,1015.0,0
3959,1078,1900-03-23 11:00:00,12.0,Западный,7.0,0,0,10.0,1015.0,0
3960,1079,1900-03-23 11:30:00,12.0,Западный,6.0,0,0,10.0,1015.0,0
3961,1080,1900-03-23 12:00:00,12.0,Западный,6.0,0,0,10.0,1015.0,0
3962,1081,1900-03-23 12:30:00,10.0,Западный,5.0,0,0,10.0,1015.0,0
3963,1082,1900-03-23 13:00:00,10.0,Западный,4.0,0,0,10.0,1015.0,0
3964,1083,1900-03-23 13:30:00,8.0,Западный,4.0,0,0,10.0,1015.0,0
3965,1084,1900-03-23 14:00:00,8.0,Западный,5.0,0,0,10.0,1015.0,0
3966,1085,1900-03-23 14:30:00,8.0,Западный,6.0,0,0,10.0,1015.0,0
3967,1086,1900-03-23 15:00:00,9.0,Западный,6.0,0,0,10.0,1015.0,0
3968,1087,1900-03-23 15:30:00,9.0,Западный,4.0,0,0,10.0,1015.0,0
3969,1088,1900-03-23 16:00:00,9.0,Западный,4.0,0,0,10.0,1015.0,0
3970,1089,1900-03-23 16:30:00,10.0,Западный,5.0,0,0,10.0,1015.0,0
3971,1090,1900-03-23 17:00:00,10.0,Западный,4.0,0,0,10.0,1015.0,0
3972,1091,1900-03-23 17:30:00,10.0,С-З,4.0,0,0,10.0,1015.0,0
3973,1092,1900-03-23 18:00:00,10.0,С-З,4.0,0,0,10.0,1016.0,0
3974,1093,1900-03-23 18:30:00,9.0,С-З,4.0,0,0,10.0,1016.0,0
3975,1094,1900-03-23 19:00:00,9.0,Северный,3.0,0,0,10.0,1016.0,0
3976,1095,1900-03-23 19:30:00,8.0,Северный,5.0,0,0,10.0,1017.0,0
3977,1096,1900-03-23 20:00:00,8.0,Северный,6.0,0,0,10.0,1017.0,0
3978,1097,1900-03-23 20:30:00,6.0,Северный,5.0,0,0,10.0,1017.0,0
3979,1098,1900-03-23 21:00:00,6.0,Северный,4.0,0,0,10.0,1018.0,0
3980,1099,1900-03-23 21:30:00,5.0,Северный,4.0,0,0,10.0,1018.0,0
3981,1100,1900-03-23 22:00:00,5.0,Северный,4.0,0,0,10.0,1019.0,0
3982,1101,1900-03-23 22:30:00,3.0,Северный,4.0,0,0,10.0,1019.0,0
3983,1102,1900-03-23 23:00:00,3.0,Северный,3.0,0,0,10.0,1019.0,0
3984,1103,1900-03-23 23:30:00,2.0,Северный,3.0,0,0,10.0,1020.0,0
3985,1104,1900-03-24 00:00:00,2.0,С-З,3.0,0,0,10.0,1020.0,0
3986,1105,1900-03-24 00:30:00,3.0,Северный,3.0,0,0,10.0,1020.0,0
3987,1106,1900-03-24 01:00:00,3.0,Северный,4.0,0,0,10.0,1021.0,0
3988,1107,1900-03-24 01:30:00,5.0,Северный,5.0,0,0,10.0,1021.0,0
3989,1108,1900-03-24 02:00:00,5.0,Северный,6.0,0,0,10.0,1021.0,0
3990,1109,1900-03-24 02:30:00,7.0,Северный,4.0,0,0,10.0,1021.0,0
3991,1110,1900-03-24 03:00:00,7.0,Северный,5.0,0,0,10.0,1022.0,0
3992,1111,1900-03-24 03:30:00,9.0,С-З,5.0,0,2.0,10.0,1022.0,900.0
3993,1112,1900-03-24 04:00:00,9.0,С-З,5.0,0,2.0,10.0,1022.0,900.0
3994,1113,1900-03-24 04:30:00,9.0,Северный,5.0,0,2.0,10.0,1022.0,900.0
3995,1114,1900-03-24 05:00:00,9.0,Северный,6.0,0,2.0,10.0,1022.0,900.0
3996,1115,1900-03-24 05:30:00,9.0,С-З,6.0,0,4.0,10.0,1022.0,900.0
3997,1116,1900-03-24 06:00:00,9.0,Северный,6.0,0,4.0,10.0,1022.0,900.0
3998,1117,1900-03-24 06:30:00,10.0,Северный,5.0,0,6.0,10.0,1022.0,900.0
3999,1118,1900-03-24 07:00:00,10.0,Северный,6.0,0,6.0,10.0,1022.0,900.0
4000,1119,1900-03-24 07:30:00,10.0,Северный,6.0,0,6.0,10.0,1022.0,990.0
4001,1120,1900-03-24 08:00:00,10.0,Северный,5.0,0,6.0,10.0,1022.0,990.0
4002,1121,1900-03-24 08:30:00,10.0,Северный,6.0,0,4.0,10.0,1022.0,990.0
4003,1122,1900-03-24 09:00:00,10.0,Северный,5.0,0,4.0,10.0,1022.0,990.0
4004,1123,1900-03-24 09:30:00,10.0,Северный,5.0,0,4.0,10.0,1022.0,1200.0
4005,1124,1900-03-24 10:00:00,10.0,Северный,5.0,0,4.0,10.0,1022.0,1200.0
4006,1125,1900-03-24 10:30:00,8.0,Северный,4.0,0,2.0,10.0,1022.0,1200.0
4007,1126,1900-03-24 11:00:00,8.0,С-В,3.0,0,2.0,10.0,1022.0,1200.0
4008,1127,1900-03-24 11:30:00,7.0,С-В,2.0,0,0,10.0,1023.0,0
4009,1128,1900-03-24 12:00:00,7.0,С-В,2.0,0,0,10.0,1023.0,0
4010,1129,1900-03-24 12:30:00,4.0,С-В,1.0,0,0,10.0,1023.0,0
4011,1130,1900-03-24 13:00:00,4.0,С-В,2.0,0,0,10.0,1023.0,0
4012,1131,1900-03-24 13:30:00,4.0,С-В,1.0,0,0,10.0,1023.0,0
4013,1132,1900-03-24 14:00:00,4.0,С-В,2.0,0,0,10.0,1023.0,0
4014,1133,1900-03-24 14:30:00,4.0,С-В,1.0,0,0,10.0,1024.0,0
4015,1134,1900-03-24 15:00:00,4.0,С-В,1.0,0,0,10.0,1024.0,0
4016,1135,1900-03-24 15:30:00,4.0,0,0.0,0,0,10.0,1024.0,0
4017,1136,1900-03-24 16:00:00,4.0,0,0.0,0,0,10.0,1024.0,0
4018,1137,1900-03-24 16:30:00,3.0,0,0.0,0,0,10.0,1024.0,0
4019,1138,1900-03-24 17:00:00,3.0,0,0.0,0,0,10.0,1024.0,0
4020,1139,1900-03-24 17:30:00,2.0,0,0.0,0,0,10.0,1023.0,0
4021,1140,1900-03-24 18:00:00,2.0,0,0.0,0,0,10.0,1023.0,0
4022,1141,1900-03-24 18:30:00,2.0,0,0.0,0,0,10.0,1023.0,0
4023,1142,1900-03-24 19:00:00,2.0,0,0.0,0,0,10.0,1023.0,0
4024,1143,1900-03-24 19:30:00,0.0,0,0.0,0,0,10.0,1023.0,0
4025,1144,1900-03-24 20:00:00,0.0,0,0.0,0,0,10.0,1023.0,0
4026,1145,1900-03-24 20:30:00,0.0,0,0.0,0,0,10.0,1023.0,0
4027,1146,1900-03-24 21:00:00,0.0,0,0.0,0,0,10.0,1023.0,0
4028,1147,1900-03-24 21:30:00,1.0,0,0.0,0,0,10.0,1022.0,0
4029,1148,1900-03-24 22:00:00,1.0,0,0.0,0,0,10.0,1022.0,0
4030,1149,1900-03-24 22:30:00,0.0,Ю-В,1.0,0,0,10.0,1022.0,0
4031,1150,1900-03-24 23:00:00,0.0,Ю-В,1.0,0,0,10.0,1022.0,0
4032,1151,1900-03-24 23:30:00,1.0,Южный,1.0,0,0,10.0,1021.0,0
4033,1152,1900-03-25 00:00:00,1.0,Южный,2.0,0,0,10.0,1021.0,0
4034,1153,1900-03-25 00:30:00,1.0,Переменный,2.0,0,0,10.0,1021.0,0
4035,1154,1900-03-25 01:00:00,1.0,Ю-З,3.0,0,0,10.0,1021.0,0
4036,1155,1900-03-25 01:30:00,3.0,Ю-З,3.0,0,0,10.0,1021.0,0
4037,1156,1900-03-25 02:00:00,3.0,Западный,3.0,0,0,10.0,1020.0,0
4038,1157,1900-03-25 02:30:00,5.0,Ю-З,4.0,0,0,10.0,1020.0,0
4039,1158,1900-03-25 03:00:00,5.0,Ю-З,4.0,0,0,10.0,1020.0,0
4040,1159,1900-03-25 03:30:00,10.0,Ю-З,5.0,0,0,10.0,1019.0,0
4041,1160,1900-03-25 04:00:00,10.0,Западный,7.0,0,0,10.0,1019.0,0
4042,1161,1900-03-25 04:30:00,12.0,Западный,8.0,0,0,10.0,1018.0,0
4043,1162,1900-03-25 05:00:00,12.0,Западный,7.0,0,2.0,10.0,1018.0,990.0
4044,1163,1900-03-25 05:30:00,13.0,Западный,7.0,0,2.0,10.0,1017.0,990.0
4045,1164,1900-03-25 06:00:00,13.0,Западный,8.0,0,2.0,10.0,1016.0,990.0
4046,1165,1900-03-25 06:30:00,14.0,Западный,9.0,0,2.0,10.0,1016.0,990.0
4047,1166,1900-03-25 07:00:00,14.0,Западный,9.0,0,2.0,10.0,1015.0,990.0
4048,1167,1900-03-25 07:30:00,14.0,Западный,10.0,0,2.0,10.0,1014.0,990.0
4049,1168,1900-03-25 08:00:00,14.0,Западный,11.0,0,2.0,10.0,1013.0,990.0
4050,1169,1900-03-25 08:30:00,14.0,Западный,10.0,0,2.0,10.0,1012.0,1200.0
4051,1170,1900-03-25 09:00:00,14.0,Западный,10.0,0,2.0,10.0,1012.0,1200.0
4052,1171,1900-03-25 09:30:00,14.0,Западный,10.0,0,0,10.0,1011.0,0
4053,1172,1900-03-25 10:00:00,14.0,Западный,8.0,0,0,10.0,1010.0,0
4054,1173,1900-03-25 10:30:00,14.0,Ю-З,8.0,0,0,10.0,1010.0,0
4055,1174,1900-03-25 11:00:00,14.0,Ю-З,10.0,0,0,10.0,1009.0,0
4056,1175,1900-03-25 11:30:00,11.0,Ю-З,9.0,0,0,10.0,1008.0,0
4057,1176,1900-03-25 12:00:00,11.0,Ю-З,9.0,0,0,10.0,1008.0,0
4058,1177,1900-03-25 12:30:00,10.0,Ю-З,10.0,0,2.0,10.0,1008.0,990.0
4059,1178,1900-03-25 13:00:00,10.0,Ю-З,13.0,0,2.0,10.0,1007.0,990.0
4060,1179,1900-03-25 13:30:00,9.0,Западный,11.0,0,2.0,10.0,1007.0,990.0
4061,1180,1900-03-25 14:00:00,9.0,Западный,10.0,0,2.0,10.0,1007.0,990.0
4062,1181,1900-03-25 14:30:00,8.0,Западный,8.0,SHRA,4.0,10.0,1007.0,990.0
4063,1182,1900-03-25 15:00:00,8.0,Западный,5.0,SHRA,4.0,10.0,1007.0,990.0
4064,1183,1900-03-25 15:30:00,7.0,Северный,9.0,SHRA,6.0,10.0,1008.0,990.0
4065,1184,1900-03-25 16:00:00,7.0,С-З,5.0,SHRA,6.0,10.0,1007.0,990.0
4066,1185,1900-03-25 16:30:00,6.0,С-З,3.0,0,6.0,10.0,1007.0,990.0
4067,1186,1900-03-25 17:00:00,6.0,С-З,2.0,0,6.0,10.0,1007.0,990.0
4068,1187,1900-03-25 17:30:00,5.0,Западный,2.0,0,0,10.0,1007.0,0
4069,1188,1900-03-25 18:00:00,5.0,С-З,4.0,0,0,10.0,1007.0,0
4070,1189,1900-03-25 18:30:00,5.0,С-З,4.0,0,0,10.0,1007.0,0
4071,1190,1900-03-25 19:00:00,5.0,С-З,5.0,0,0,10.0,1007.0,0
4072,1191,1900-03-25 19:30:00,5.0,С-З,6.0,0,0,10.0,1008.0,0
4073,1192,1900-03-25 20:00:00,5.0,С-З,7.0,0,0,10.0,1008.0,0
4074,1193,1900-03-25 20:30:00,4.0,С-З,6.0,0,0,10.0,1008.0,0
4075,1194,1900-03-25 21:00:00,4.0,С-З,7.0,0,0,10.0,1008.0,0
4076,1195,1900-03-25 21:30:00,4.0,С-З,6.0,0,0,10.0,1008.0,0
4077,1196,1900-03-25 22:00:00,4.0,С-З,5.0,0,0,10.0,1008.0,0
4078,1197,1900-03-25 22:30:00,3.0,С-З,4.0,0,4.0,10.0,1008.0,990.0
4079,1198,1900-03-25 23:00:00,3.0,С-З,5.0,0,8.0,10.0,1008.0,1200.0
4080,1199,1900-03-25 23:30:00,3.0,С-З,7.0,0,8.0,10.0,1008.0,1200.0
4081,1200,1900-03-26 00:00:00,3.0,С-З,7.0,0,8.0,10.0,1008.0,1200.0
4082,1201,1900-03-26 00:30:00,3.0,С-З,5.0,0,8.0,10.0,1008.0,1200.0
4083,1202,1900-03-26 01:00:00,3.0,С-З,5.0,0,8.0,10.0,1008.0,1200.0
4084,1203,1900-03-26 01:30:00,3.0,С-З,8.0,0,8.0,10.0,1009.0,1200.0
4085,1204,1900-03-26 02:00:00,3.0,С-З,7.0,0,4.0,10.0,1009.0,900.0
4086,1205,1900-03-26 02:30:00,3.0,С-З,10.0,0,4.0,10.0,1009.0,900.0
4087,1206,1900-03-26 03:00:00,3.0,С-З,9.0,0,4.0,10.0,1010.0,990.0
4088,1207,1900-03-26 03:30:00,2.0,С-З,11.0,SNRA,4.0,10.0,1010.0,900.0
4089,1208,1900-03-26 04:00:00,2.0,С-З,10.0,SNRA,4.0,10.0,1010.0,900.0
4090,1209,1900-03-26 04:30:00,1.0,С-З,11.0,SNRA,4.0,10.0,1011.0,900.0
4091,1210,1900-03-26 05:00:00,1.0,С-З,11.0,SNRA,4.0,10.0,1011.0,900.0
4092,1211,1900-03-26 05:30:00,2.0,С-З,11.0,SNRA,4.0,10.0,1011.0,900.0
4093,1212,1900-03-26 06:00:00,2.0,С-З,9.0,SNRA,4.0,10.0,1011.0,900.0
4094,1213,1900-03-26 06:30:00,4.0,С-З,11.0,SNRA,4.0,10.0,1012.0,780.0
4095,1214,1900-03-26 07:00:00,4.0,С-З,11.0,SNRA,4.0,10.0,1012.0,900.0
4096,1215,1900-03-26 07:30:00,3.0,С-З,11.0,SNRA,4.0,10.0,1012.0,900.0
4097,1216,1900-03-26 08:00:00,3.0,С-З,12.0,0,4.0,10.0,1012.0,900.0
4098,1217,1900-03-26 08:30:00,2.0,С-З,14.0,0,4.0,10.0,1013.0,990.0
4099,1218,1900-03-26 09:00:00,2.0,С-З,13.0,0,4.0,10.0,1013.0,990.0
4100,1219,1900-03-26 09:30:00,3.0,С-З,12.0,0,4.0,10.0,1013.0,990.0
4101,1220,1900-03-26 10:00:00,3.0,С-З,13.0,0,4.0,10.0,1013.0,990.0
4102,1221,1900-03-26 10:30:00,3.0,С-З,12.0,0,2.0,10.0,1014.0,990.0
4103,1222,1900-03-26 11:00:00,2.0,С-З,9.0,0,0,10.0,1015.0,0
4104,1223,1900-03-26 11:30:00,2.0,С-З,8.0,0,0,10.0,1015.0,0
4105,1224,1900-03-26 12:00:00,1.0,С-З,7.0,0,0,10.0,1015.0,0
4106,1225,1900-03-26 12:30:00,1.0,С-З,7.0,0,0,10.0,1016.0,0
4107,1226,1900-03-26 13:00:00,1.0,С-З,7.0,0,0,10.0,1016.0,0
4108,1227,1900-03-26 13:30:00,1.0,С-З,6.0,0,0,10.0,1016.0,0
4109,1228,1900-03-26 14:00:00,0.0,С-З,5.0,0,0,10.0,1017.0,0
4110,1229,1900-03-26 14:30:00,0.0,С-З,6.0,0,0,10.0,1017.0,0
4111,1230,1900-03-26 15:00:00,-1.0,С-З,5.0,0,0,10.0,1017.0,0
4112,1231,1900-03-26 15:30:00,-1.0,С-З,5.0,0,0,10.0,1018.0,0
4113,1232,1900-03-26 16:00:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
4114,1233,1900-03-26 16:30:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
4115,1234,1900-03-26 17:00:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
4116,1235,1900-03-26 17:30:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
4117,1236,1900-03-26 18:00:00,-1.0,Западный,2.0,0,0,10.0,1018.0,0
4118,1237,1900-03-26 18:30:00,-1.0,Западный,3.0,0,0,10.0,1018.0,0
4119,1238,1900-03-26 19:00:00,-3.0,С-З,3.0,0,0,10.0,1018.0,0
4120,1239,1900-03-26 19:30:00,-3.0,С-З,3.0,0,0,10.0,1018.0,0
4121,1240,1900-03-26 20:00:00,-3.0,С-З,4.0,0,0,10.0,1018.0,0
4122,1241,1900-03-26 20:30:00,-3.0,С-З,4.0,0,0,10.0,1018.0,0
4123,1242,1900-03-26 21:00:00,-4.0,С-З,3.0,0,0,10.0,1018.0,0
4124,1243,1900-03-26 21:30:00,-4.0,С-З,3.0,0,0,10.0,1018.0,0
4125,1244,1900-03-26 22:00:00,-4.0,С-З,3.0,0,0,10.0,1017.0,0
4126,1245,1900-03-26 22:30:00,-4.0,С-З,3.0,0,0,10.0,1017.0,0
4127,1246,1900-03-26 23:00:00,-4.0,Западный,3.0,0,0,10.0,1017.0,0
4128,1247,1900-03-26 23:30:00,-4.0,С-З,3.0,0,0,10.0,1017.0,0
4129,1248,1900-03-27 00:00:00,-2.0,Западный,4.0,0,0,10.0,1017.0,0
4130,1249,1900-03-27 00:30:00,-2.0,С-З,4.0,0,0,10.0,1017.0,0
4131,1250,1900-03-27 01:00:00,0.0,С-З,4.0,0,0,10.0,1017.0,0
4132,1251,1900-03-27 01:30:00,0.0,С-З,4.0,0,0,10.0,1017.0,0
4133,1252,1900-03-27 02:00:00,3.0,С-З,5.0,0,0,10.0,1016.0,0
4134,1253,1900-03-27 02:30:00,3.0,С-З,5.0,0,0,10.0,1016.0,0
4135,1254,1900-03-27 03:00:00,4.0,Западный,7.0,0,2.0,10.0,1016.0,990.0
4136,1255,1900-03-27 03:30:00,4.0,Западный,7.0,0,2.0,10.0,1015.0,990.0
4137,1256,1900-03-27 04:00:00,3.0,С-З,5.0,0,6.0,10.0,1014.0,840.0
4138,1257,1900-03-27 04:30:00,3.0,Западный,6.0,0,6.0,10.0,1014.0,840.0
4139,1258,1900-03-27 05:00:00,4.0,Западный,5.0,0,8.0,10.0,1013.0,840.0
4140,1259,1900-03-27 05:30:00,4.0,Западный,5.0,0,8.0,10.0,1013.0,840.0
4141,1260,1900-03-27 06:00:00,4.0,Западный,5.0,0,8.0,10.0,1012.0,840.0
4142,1261,1900-03-27 06:30:00,4.0,Западный,7.0,0,8.0,10.0,1012.0,840.0
4143,1262,1900-03-27 07:00:00,5.0,Западный,6.0,0,8.0,10.0,1012.0,900.0
4144,1263,1900-03-27 07:30:00,5.0,Западный,7.0,0,4.0,10.0,1011.0,900.0
4145,1264,1900-03-27 08:00:00,4.0,Западный,7.0,0,4.0,10.0,1011.0,900.0
4146,1265,1900-03-27 08:30:00,4.0,Западный,6.0,0,4.0,10.0,1011.0,900.0
4147,1266,1900-03-27 09:00:00,2.0,Западный,5.0,SHRA,4.0,04.Лют,1011.0,600.0
4148,1267,1900-03-27 09:30:00,2.0,Ю-З,5.0,SNRA,4.0,10.0,1010.0,600.0
4149,1268,1900-03-27 10:00:00,1.0,Ю-З,4.0,SNRA,4.0,10.0,1010.0,420.0
4150,1269,1900-03-27 10:30:00,1.0,Южный,4.0,SNRA,4.0,10.0,1010.0,420.0
4151,1270,1900-03-27 11:00:00,1.0,Южный,5.0,SNRA,6.0,10.0,1009.0,420.0
4152,1271,1900-03-27 11:30:00,1.0,Южный,5.0,SNRA,6.0,04.Кві,1009.0,420.0
4153,1272,1900-03-27 12:00:00,1.0,Южный,4.0,SNRA,6.0,04.Чер,1009.0,420.0
4154,1273,1900-03-27 12:30:00,1.0,Южный,4.0,SNRA,6.0,02.Бер,1009.0,420.0
4155,1274,1900-03-27 13:00:00,1.0,Южный,4.0,SNRA,6.0,02.Лют,1009.0,420.0
4156,1275,1900-03-27 13:30:00,1.0,Ю-В,3.0,SNRA,6.0,02.Тра,1009.0,420.0
4157,1276,1900-03-27 14:00:00,1.0,Ю-В,3.0,SNRA,6.0,04.Тра,1009.0,450.0
4158,1277,1900-03-27 14:30:00,1.0,Ю-В,3.0,BR+SNRA,6.0,02.Січ,1009.0,420.0
4159,1278,1900-03-27 15:00:00,1.0,Ю-В,3.0,BR+SNRA,6.0,04.Лют,1009.0,420.0
4160,1279,1900-03-27 15:30:00,1.0,Ю-В,4.0,BR+SNRA,6.0,02.Лют,1009.0,420.0
4161,1280,1900-03-27 16:00:00,1.0,Ю-В,2.0,BR,6.0,02.Бер,1009.0,420.0
4162,1281,1900-03-27 16:30:00,1.0,Переменный,2.0,BR,8.0,02.Тра,1009.0,420.0
4163,1282,1900-03-27 17:00:00,1.0,Переменный,2.0,BR,8.0,02.Лют,1009.0,300.0
4164,1283,1900-03-27 17:30:00,1.0,Восточный,2.0,BR,8.0,01.Вер,1010.0,300.0
4165,1284,1900-03-27 18:00:00,1.0,Восточный,2.0,BR,8.0,01.Бер,1010.0,240.0
4166,1285,1900-03-27 18:30:00,1.0,Переменный,2.0,FG,0,0.7,1010.0,0
4167,1286,1900-03-27 19:00:00,1.0,Переменный,2.0,FG,0,0.6,1010.0,0
4168,1287,1900-03-27 19:30:00,1.0,С-В,2.0,FG,0,0.7,1010.0,0
4169,1288,1900-03-27 20:00:00,1.0,Переменный,2.0,FG,0,0.8,1010.0,0
4170,1289,1900-03-27 20:30:00,1.0,С-В,2.0,FG,0,0.8,1011.0,0
4171,1290,1900-03-27 21:00:00,1.0,С-В,2.0,FG,0,0.9,1011.0,0
4172,1291,1900-03-27 21:30:00,1.0,С-В,2.0,FG,0,0.8,1011.0,0
4173,1292,1900-03-27 22:00:00,1.0,Северный,3.0,FG,0,0.9,1011.0,0
4174,1293,1900-03-27 22:30:00,1.0,Северный,3.0,BR,8.0,01.Тра,1012.0,90.0
4175,1294,1900-03-27 23:00:00,1.0,Северный,2.0,BR,8.0,01.Січ,1012.0,90.0
4176,1295,1900-03-27 23:30:00,1.0,Северный,3.0,BR,8.0,01.Лип,1012.0,90.0
4177,1296,1900-03-28 00:00:00,1.0,Северный,4.0,BR,8.0,04.Сер,1012.0,120.0
4178,1297,1900-03-28 00:30:00,1.0,Северный,3.0,BR,8.0,5.0,1012.0,180.0
4179,1298,1900-03-28 01:00:00,2.0,Северный,4.0,0,8.0,10.0,1012.0,240.0
4180,1299,1900-03-28 01:30:00,2.0,Северный,4.0,0,8.0,10.0,1013.0,360.0
4181,1300,1900-03-28 02:00:00,2.0,Северный,3.0,0,8.0,10.0,1013.0,480.0
4182,1301,1900-03-28 02:30:00,2.0,Северный,3.0,0,8.0,10.0,1013.0,600.0
4183,1302,1900-03-28 03:00:00,2.0,Северный,3.0,0,8.0,10.0,1013.0,600.0
4184,1303,1900-03-28 03:30:00,2.0,Северный,2.0,0,8.0,10.0,1013.0,720.0
4185,1304,1900-03-28 04:00:00,3.0,С-З,2.0,0,8.0,10.0,1013.0,900.0
4186,1305,1900-03-28 04:30:00,3.0,С-З,4.0,0,6.0,10.0,1013.0,900.0
4187,1306,1900-03-28 05:00:00,4.0,Северный,3.0,0,6.0,10.0,1013.0,900.0
4188,1307,1900-03-28 05:30:00,4.0,С-З,4.0,0,6.0,10.0,1013.0,900.0
4189,1308,1900-03-28 06:00:00,5.0,С-З,4.0,0,6.0,10.0,1013.0,900.0
4190,1309,1900-03-28 06:30:00,5.0,С-З,5.0,0,6.0,10.0,1013.0,900.0
4191,1310,1900-03-28 07:00:00,4.0,С-З,4.0,0,6.0,10.0,1013.0,990.0
4192,1311,1900-03-28 07:30:00,4.0,С-З,4.0,0,6.0,10.0,1013.0,990.0
4193,1312,1900-03-28 08:00:00,5.0,С-З,5.0,0,6.0,10.0,1013.0,990.0
4194,1313,1900-03-28 08:30:00,4.0,С-З,4.0,0,6.0,10.0,1012.0,990.0
4195,1314,1900-03-28 09:00:00,4.0,С-З,4.0,0,6.0,10.0,1012.0,990.0
4196,1315,1900-03-28 09:30:00,4.0,С-З,6.0,0,6.0,10.0,1012.0,990.0
4197,1316,1900-03-28 10:00:00,4.0,С-З,4.0,0,6.0,10.0,1012.0,990.0
4198,1317,1900-03-28 10:30:00,3.0,С-З,4.0,0,6.0,10.0,1012.0,990.0
4199,1318,1900-03-28 11:00:00,3.0,С-З,2.0,0,6.0,10.0,1012.0,990.0
4200,1319,1900-03-28 11:30:00,3.0,Западный,2.0,0,6.0,10.0,1012.0,990.0
4201,1320,1900-03-28 12:00:00,3.0,Западный,2.0,0,4.0,10.0,1012.0,990.0
4202,1321,1900-03-28 12:30:00,2.0,Западный,2.0,0,4.0,10.0,1012.0,990.0
4203,1322,1900-03-28 13:00:00,2.0,Западный,2.0,0,4.0,10.0,1012.0,990.0
4204,1323,1900-03-28 13:30:00,2.0,Ю-З,3.0,0,2.0,10.0,1012.0,990.0
4205,1324,1900-03-28 14:00:00,2.0,Ю-З,2.0,0,2.0,10.0,1011.0,990.0
4206,1325,1900-03-28 14:30:00,2.0,Ю-З,2.0,0,0,10.0,1011.0,0
4207,1326,1900-03-28 15:00:00,2.0,0,0.0,0,0,10.0,1011.0,0
4208,1327,1900-03-28 15:30:00,2.0,Ю-З,2.0,0,0,10.0,1011.0,0
4209,1328,1900-03-28 16:00:00,2.0,Ю-З,2.0,0,0,10.0,1010.0,0
