,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
432,10,00:00:00,7.0,С-З,5,,6.0,10.0,,1023.0,900.0
433,10,00:30:00,7.0,С-З,5,,6.0,10.0,,1022.0,990.0
434,10,01:00:00,8.0,С-З,5,,6.0,10.0,,1022.0,780.0
435,10,01:30:00,8.0,С-З,6,,6.0,10.0,,1022.0,990.0
436,10,02:00:00,8.0,С-З,5,,6.0,10.0,,1022.0,990.0
437,10,02:30:00,9.0,С-З,6,,6.0,10.0,,1022.0,990.0
438,10,03:00:00,8.0,С-З,5,,6.0,10.0,,1022.0,1200.0
439,10,03:30:00,8.0,С-З,5,,6.0,10.0,,1021.0,990.0
440,10,04:00:00,8.0,С-З,5,,6.0,10.0,,1021.0,990.0
441,10,04:30:00,7.0,С-З,5,,6.0,10.0,,1021.0,1200.0
442,10,05:00:00,7.0,С-З,4,,6.0,10.0,,1021.0,1200.0
443,10,05:30:00,6.0,Западный,3,,6.0,10.0,,1021.0,1200.0
444,10,06:00:00,5.0,Западный,3,,4.0,10.0,,1021.0,1200.0
445,10,06:30:00,6.0,Западный,4,,4.0,10.0,,1021.0,1200.0
446,10,07:00:00,5.0,Западный,3,,4.0,10.0,,1020.0,1200.0
447,10,07:30:00,5.0,Западный,4,,4.0,10.0,,1020.0,1200.0
448,10,08:00:00,5.0,Западный,4,,4.0,10.0,,1020.0,1200.0
449,10,08:30:00,5.0,Западный,5,,2.0,10.0,,1020.0,1200.0
450,10,09:00:00,5.0,Западный,5,,2.0,10.0,,1020.0,1200.0
451,10,09:30:00,5.0,С-З,6,SNRA,6.0,03.Тра,,1019.0,330.0
452,10,10:00:00,5.0,С-З,7,SNRA,6.0,04.Тра,,1019.0,330.0
453,10,10:30:00,5.0,С-З,7,SNRA,6.0,04.Січ,,1019.0,300.0
454,10,11:00:00,4.0,С-З,7,BR,6.0,04.Лип,,1019.0,330.0
455,10,11:30:00,4.0,С-З,6,BR,6.0,02.Вер,,1019.0,450.0
456,10,12:00:00,4.0,С-З,6,BR,6.0,04.Лют,,1019.0,450.0
457,10,12:30:00,5.0,С-З,6,,6.0,10.0,,1019.0,480.0
458,10,13:00:00,5.0,С-З,6,,6.0,10.0,,1020.0,480.0
459,10,13:30:00,6.0,Западный,7,,2.0,10.0,,1019.0,630.0
460,10,14:00:00,7.0,Западный,8,,6.0,10.0,,1019.0,900.0
461,10,14:30:00,6.0,С-З,6,,6.0,10.0,,1019.0,780.0
462,10,15:00:00,6.0,С-З,7,SHRA,4.0,10.0,,1019.0,570.0
463,10,15:30:00,6.0,Западный,6,SHRA,4.0,10.0,,1019.0,570.0
464,10,16:00:00,5.0,Западный,5,SHRA,4.0,04.Січ,,1019.0,570.0
465,10,16:30:00,5.0,Западный,5,SHRA,4.0,5.0,,1019.0,570.0
466,10,17:00:00,6.0,Западный,6,,4.0,10.0,,1019.0,540.0
467,10,17:30:00,6.0,Западный,7,,4.0,10.0,,1019.0,510.0
468,10,18:00:00,6.0,Западный,8,SNRA,4.0,10.0,,1018.0,510.0
469,10,18:30:00,6.0,Западный,6,SHRA,4.0,10.0,,1018.0,510.0
470,10,19:00:00,6.0,С-З,6,SHRA,4.0,10.0,,1018.0,510.0
471,10,19:30:00,6.0,Западный,6,SHRA,4.0,10.0,,1018.0,480.0
472,10,20:00:00,6.0,Западный,6,SHRA,4.0,10.0,,1018.0,480.0
473,10,20:30:00,6.0,Западный,6,SHRA,4.0,02.Вер,,1017.0,480.0
474,10,21:00:00,5.0,С-З,5,SHRA,4.0,03.Січ,,1017.0,480.0
475,10,21:30:00,5.0,Западный,4,SHRA,4.0,03.Січ,,1017.0,420.0
476,10,22:00:00,5.0,С-З,4,SHRA,4.0,10.0,,1017.0,420.0
477,10,22:30:00,5.0,Северный,5,SHRA,4.0,10.0,,1017.0,330.0
478,10,23:00:00,5.0,С-З,4,SHRA,4.0,04.Лют,,1017.0,330.0
479,10,23:30:00,5.0,С-З,7,SHRA,6.0,04.Січ,,1017.0,330.0
480,11,00:00:00,4.0,С-З,6,SHRA,6.0,03.Вер,,1018.0,330.0
481,11,00:30:00,4.0,Северный,6,RA,6.0,03.Вер,,1018.0,240.0
482,11,01:00:00,4.0,Северный,3,RA,6.0,10.0,,1019.0,240.0
483,11,01:30:00,4.0,С-З,7,RA,6.0,10.0,,1019.0,240.0
484,11,02:00:00,4.0,С-З,5,,8.0,10.0,,1019.0,450.0
485,11,02:30:00,4.0,С-З,4,,8.0,10.0,,1019.0,450.0
486,11,03:00:00,3.0,С-З,4,,8.0,10.0,,1020.0,450.0
487,11,03:30:00,1.0,С-З,6,,4.0,10.0,,1023.0,600.0
488,11,04:00:00,1.0,Северный,6,SHSN,4.0,10.0,,1023.0,600.0
489,11,04:30:00,0.0,С-З,5,,4.0,10.0,,1023.0,600.0
490,11,05:00:00,0.0,С-З,4,,4.0,10.0,,1023.0,600.0
491,11,05:30:00,0.0,С-З,4,,4.0,10.0,,1024.0,600.0
492,11,06:00:00,0.0,С-З,4,,4.0,10.0,,1024.0,600.0
493,11,06:30:00,0.0,С-З,4,,6.0,10.0,,1024.0,900.0
494,11,07:00:00,0.0,С-З,6,,6.0,10.0,,1025.0,900.0
495,11,07:30:00,0.0,С-З,6,,6.0,10.0,,1025.0,900.0
496,11,08:00:00,0.0,С-З,5,,6.0,10.0,,1025.0,900.0
497,11,08:30:00,1.0,С-З,6,,6.0,10.0,,1025.0,990.0
498,11,09:00:00,1.0,С-З,6,,6.0,10.0,,1025.0,990.0
499,11,09:30:00,2.0,С-З,7,,6.0,10.0,,1025.0,990.0
500,11,10:00:00,2.0,С-З,8,,4.0,10.0,,1025.0,990.0
501,11,10:30:00,3.0,С-З,8,,2.0,10.0,,1025.0,1380.0
502,11,11:00:00,4.0,С-З,8,,2.0,10.0,,1025.0,1380.0
503,11,11:30:00,4.0,С-З,8,,2.0,10.0,,1025.0,1500.0
504,11,12:00:00,4.0,С-З,7,,,10.0,,1025.0,
505,11,12:30:00,5.0,С-З,7,,,10.0,,1025.0,
506,11,13:00:00,5.0,С-З,8,,,10.0,,1025.0,
507,11,13:30:00,5.0,С-З,7,,,10.0,,1025.0,
508,11,14:00:00,4.0,С-З,6,,,10.0,,1025.0,
509,11,14:30:00,5.0,С-З,7,,,10.0,,1025.0,
510,11,15:00:00,5.0,С-З,6,,,10.0,,1025.0,
511,11,15:30:00,5.0,С-З,7,,,10.0,,1025.0,
512,11,16:00:00,4.0,С-З,6,,,10.0,,1025.0,
513,11,16:30:00,4.0,С-З,6,,,10.0,,1025.0,
514,11,17:00:00,2.0,С-З,4,,,10.0,,1025.0,
515,11,17:30:00,1.0,С-З,3,,,10.0,,1026.0,
516,11,18:00:00,1.0,Западный,3,,,10.0,,1026.0,
517,11,18:30:00,0.0,Западный,3,,,10.0,,1026.0,
518,11,19:00:00,0.0,Западный,2,,,10.0,,1026.0,
519,11,19:30:00,0.0,,0,,,10.0,,1027.0,
520,11,20:00:00,0.0,Западный,2,,,10.0,,1027.0,
521,11,20:30:00,0.0,Западный,3,,,10.0,,1027.0,
522,11,21:00:00,3.0,Западный,3,,6.0,10.0,,1026.0,780.0
523,11,21:30:00,3.0,Западный,3,DZ,8.0,04.Вер,,1026.0,510.0
524,11,22:00:00,3.0,Западный,2,DZ,8.0,10.0,,1026.0,420.0
525,11,22:30:00,3.0,Западный,3,DZ,8.0,10.0,,1026.0,420.0
526,11,23:00:00,3.0,Западный,4,,8.0,10.0,,1026.0,540.0
527,11,23:30:00,4.0,Западный,4,,8.0,10.0,,1026.0,600.0
528,12,00:00:00,5.0,Западный,4,,4.0,10.0,,1026.0,900.0
529,12,00:30:00,5.0,Западный,4,,4.0,10.0,,1026.0,900.0
530,12,01:00:00,6.0,Западный,2,,4.0,10.0,,1026.0,900.0
531,12,01:30:00,7.0,С-З,2,,4.0,10.0,,1026.0,900.0
532,12,02:00:00,8.0,Переменный,2,,2.0,10.0,,1025.0,900.0
533,12,02:30:00,9.0,,0,,2.0,10.0,,1025.0,900.0
534,12,03:00:00,10.0,Переменный,2,,,10.0,,1025.0,
535,12,03:30:00,12.0,Переменный,2,,,10.0,,1024.0,
536,12,04:00:00,12.0,,0,,,10.0,,1024.0,
537,12,04:30:00,14.0,Переменный,2,,,10.0,,1024.0,
538,12,05:00:00,14.0,Западный,6,,,10.0,,1023.0,
539,12,05:30:00,14.0,Западный,7,,,10.0,,1023.0,
540,12,06:00:00,14.0,Западный,7,,,10.0,,1023.0,
541,12,06:30:00,14.0,Западный,6,,,10.0,,1023.0,
542,12,07:00:00,14.0,Западный,6,,,10.0,,1023.0,
543,12,07:30:00,14.0,Западный,7,,,10.0,,1022.0,
544,12,08:00:00,14.0,Западный,7,,,10.0,,1022.0,
545,12,08:30:00,14.0,Западный,7,,,10.0,,1022.0,
546,12,09:00:00,13.0,Западный,6,,,10.0,,1022.0,
547,12,09:30:00,13.0,Западный,6,,,10.0,,1022.0,
548,12,10:00:00,11.0,Западный,4,,,10.0,,1022.0,
549,12,10:30:00,10.0,Западный,3,,,10.0,,1022.0,
550,12,11:00:00,8.0,Западный,2,,,10.0,,1022.0,
551,12,11:30:00,7.0,,0,,,10.0,,1022.0,
552,12,12:00:00,7.0,Западный,2,,,10.0,,1022.0,
553,12,12:30:00,7.0,,0,,,10.0,,1022.0,
554,12,13:00:00,5.0,,0,,,10.0,,1022.0,
555,12,13:30:00,3.0,Ю-З,2,,,10.0,,1022.0,
556,12,14:00:00,3.0,Ю-З,2,,,10.0,,1022.0,
557,12,14:30:00,-3.0,,0,,,10.0,,1022.0,
558,12,15:00:00,-3.0,,0,,,10.0,,1022.0,
559,12,15:30:00,-4.0,,0,,,10.0,,1022.0,
560,12,16:00:00,-4.0,,0,,,10.0,,1022.0,
561,12,16:30:00,-4.0,,0,,,10.0,,1022.0,
562,12,17:00:00,-2.0,,0,,,10.0,,1022.0,
563,12,17:30:00,1.0,Ю-З,1,,,10.0,,1022.0,
564,12,18:00:00,4.0,,0,,,10.0,,1023.0,
565,12,18:30:00,7.0,,0,,,10.0,,1023.0,
566,12,19:00:00,9.0,,0,,,10.0,,1022.0,
567,12,19:30:00,11.0,,0,,,10.0,,1022.0,
568,12,20:00:00,14.0,,0,,,10.0,,1022.0,
569,12,20:30:00,16.0,,0,,,10.0,,1022.0,
570,12,21:00:00,17.0,Переменный,2,,,10.0,,1022.0,
571,12,21:30:00,19.0,Переменный,2,,,10.0,,1021.0,
572,12,22:00:00,20.0,Западный,4,,,10.0,,1021.0,
573,12,22:30:00,21.0,С-З,4,,,10.0,,1021.0,
574,12,23:00:00,21.0,С-З,4,,,10.0,,1021.0,
575,12,23:30:00,21.0,Западный,5,,,10.0,,1020.0,
576,13,00:00:00,22.0,С-З,5,,,10.0,,1020.0,
577,13,00:30:00,21.0,С-З,4,,,10.0,,1020.0,
578,13,01:00:00,21.0,С-З,4,,,10.0,,1020.0,
579,13,01:30:00,21.0,С-З,4,,,10.0,,1019.0,
580,13,02:00:00,20.0,С-З,4,,,10.0,,1019.0,
581,13,02:30:00,20.0,С-З,4,,,10.0,,1019.0,
582,13,03:00:00,20.0,Западный,4,,,10.0,,1019.0,
583,13,03:30:00,18.0,Западный,3,,,10.0,,1019.0,
584,13,04:00:00,16.0,Западный,2,,,10.0,,1020.0,
585,13,04:30:00,14.0,Западный,3,,,10.0,,1020.0,
586,13,05:00:00,16.0,Западный,2,,,10.0,,1020.0,
587,13,05:30:00,11.0,Западный,1,,,10.0,,1020.0,
588,13,06:00:00,9.0,,0,,,10.0,,1020.0,
589,13,06:30:00,8.0,,0,,,10.0,,1020.0,
590,13,07:00:00,6.0,,0,,,10.0,,1020.0,
591,13,07:30:00,5.0,,0,,,10.0,,1020.0,
592,13,08:00:00,-2.0,,0,,,10.0,,1019.0,
593,13,08:30:00,-2.0,Западный,1,,,10.0,,1019.0,
594,13,09:00:00,-3.0,,0,,,10.0,,1019.0,
595,13,09:30:00,-3.0,,0,,,10.0,,1019.0,
596,13,10:00:00,-2.0,,0,,,10.0,,1018.0,
597,13,10:30:00,-1.0,,0,,,10.0,,1019.0,
598,13,11:00:00,2.0,,0,,,10.0,,1018.0,
599,13,11:30:00,6.0,Южный,1,,,10.0,,1018.0,
600,13,12:00:00,10.0,,0,,,10.0,,1018.0,
601,13,12:30:00,-3.0,Переменный,0,,,10.0,,1019.0,
602,13,13:00:00,17.0,Ю-З,2,,,10.0,,1018.0,
603,13,13:30:00,19.0,Ю-З,7,,,10.0,,1017.0,
604,13,14:00:00,19.0,Ю-З,7,,,10.0,,1017.0,
605,13,14:30:00,19.0,Ю-З,6,,,10.0,,1017.0,
606,13,15:00:00,20.0,Ю-З,6,,,10.0,,1017.0,
607,13,15:30:00,20.0,Ю-З,5,,,10.0,,1017.0,
608,13,16:00:00,21.0,Западный,7,,,10.0,,1017.0,
609,13,16:30:00,21.0,Ю-З,9,,,10.0,,1016.0,
610,13,17:00:00,21.0,Западный,8,,,10.0,,1016.0,
611,13,17:30:00,20.0,Ю-З,9,,,10.0,,1016.0,
612,13,18:00:00,19.0,Западный,8,,,10.0,,1016.0,
613,13,18:30:00,19.0,Западный,9,,,10.0,,1016.0,
614,13,19:00:00,19.0,Ю-З,9,,,10.0,,1016.0,
615,13,19:30:00,19.0,Западный,7,,,10.0,,1017.0,
616,13,20:00:00,18.0,Западный,7,,,10.0,,1017.0,
617,13,20:30:00,17.0,Западный,6,,,10.0,,1017.0,
618,13,21:00:00,16.0,Западный,4,,,10.0,,1017.0,
619,13,21:30:00,15.0,Западный,5,,,10.0,,1017.0,
620,13,22:00:00,14.0,Западный,5,,,10.0,,1017.0,
621,13,22:30:00,13.0,Переменный,1,,,10.0,,1017.0,
622,13,23:00:00,12.0,Переменный,2,,,10.0,,1018.0,
623,13,23:30:00,8.0,Ю-З,2,,,10.0,,1018.0,
624,14,00:00:00,8.0,Ю-З,2,,,10.0,,1018.0,
625,14,00:30:00,6.0,,0,,,10.0,,1018.0,
626,14,01:00:00,5.0,Южный,2,,,10.0,,1018.0,
627,14,01:30:00,0.0,,0,,,10.0,,1016.0,
628,14,02:00:00,2.0,,0,,,10.0,,1015.0,
629,14,02:30:00,2.0,Переменный,1,,,10.0,,1016.0,
630,14,03:00:00,1.0,,0,,,10.0,,1016.0,
631,14,03:30:00,1.0,Переменный,2,,,10.0,,1016.0,
632,14,04:00:00,3.0,,0,,,10.0,,1016.0,
633,14,04:30:00,6.0,Переменный,1,,,10.0,,1017.0,
634,14,05:00:00,11.0,,0,,,10.0,,1017.0,
635,14,05:30:00,15.0,Западный,9,,,10.0,,1017.0,
636,14,06:00:00,16.0,Ю-З,9,,,10.0,,1017.0,
637,14,06:30:00,17.0,Западный,8,,,10.0,,1017.0,
638,14,07:00:00,17.0,Западный,8,,,10.0,,1018.0,
639,14,07:30:00,18.0,Западный,9,,,10.0,,1018.0,
640,14,08:00:00,17.0,Западный,7,,,10.0,,1018.0,
641,14,08:30:00,18.0,Западный,8,,2.0,10.0,,1018.0,1200.0
642,14,09:00:00,18.0,С-З,10,,2.0,10.0,,1018.0,1200.0
643,14,09:30:00,18.0,Западный,10,,,10.0,,1018.0,
644,14,10:00:00,18.0,Западный,8,,,10.0,,1018.0,
645,14,10:30:00,18.0,Западный,9,,,10.0,,1019.0,
646,14,11:00:00,18.0,С-З,7,,,10.0,,1019.0,
647,14,11:30:00,18.0,С-З,8,,,10.0,,1019.0,
648,14,12:00:00,18.0,С-З,7,,,10.0,,1019.0,
649,14,12:30:00,17.0,С-З,7,,,10.0,,1019.0,
650,14,13:00:00,17.0,С-З,5,,,10.0,,1020.0,
651,14,13:30:00,15.0,С-З,7,,,10.0,,1020.0,
652,14,14:00:00,13.0,Северный,7,,,10.0,,1020.0,
653,14,14:30:00,13.0,С-З,7,,,10.0,,1021.0,
654,14,15:00:00,11.0,Северный,8,,,10.0,,1021.0,
655,14,15:30:00,11.0,Северный,6,,,10.0,,1022.0,
656,14,16:00:00,10.0,С-З,5,SHRA,4.0,10.0,,1023.0,810.0
657,14,16:30:00,10.0,С-З,7,SHRA,4.0,10.0,,1023.0,810.0
658,14,17:00:00,9.0,С-З,6,,4.0,10.0,,1024.0,810.0
659,14,17:30:00,9.0,С-З,4,,4.0,10.0,,1025.0,810.0
660,14,18:00:00,7.0,С-З,7,SHRA,4.0,04.Лют,,1026.0,810.0
661,14,18:30:00,5.0,Западный,4,SHRA,6.0,10.0,,1026.0,600.0
662,14,19:00:00,2.0,Западный,4,,,10.0,,1029.0,
663,14,19:30:00,2.0,Западный,4,,,10.0,,1029.0,
664,14,20:00:00,2.0,Западный,4,,,10.0,,1030.0,
665,14,20:30:00,2.0,Западный,4,,,10.0,,1030.0,
666,14,21:00:00,2.0,Западный,4,,,10.0,,1030.0,
667,14,21:30:00,3.0,Западный,3,,,10.0,,1031.0,
668,14,22:00:00,5.0,Западный,3,,,10.0,,1031.0,
669,14,22:30:00,6.0,Западный,5,,,10.0,,1031.0,
670,14,23:00:00,7.0,С-З,6,,,10.0,,1031.0,
671,14,23:30:00,8.0,Западный,7,,,10.0,,1032.0,
672,15,00:00:00,8.0,С-З,8,,,10.0,,1032.0,
673,15,00:30:00,9.0,С-З,8,,,10.0,,1032.0,
674,15,01:00:00,10.0,С-З,7,,,10.0,,1032.0,
675,15,01:30:00,10.0,С-З,7,,,10.0,,1032.0,
676,15,02:00:00,11.0,С-З,7,,,10.0,,1031.0,
677,15,02:30:00,12.0,С-З,6,,,10.0,,1031.0,
678,15,03:00:00,11.0,С-З,6,,,10.0,,1031.0,
679,15,03:30:00,12.0,Западный,7,,,10.0,,1031.0,
680,15,04:00:00,12.0,С-З,7,,,10.0,,1030.0,
681,15,04:30:00,12.0,С-З,7,,,10.0,,1030.0,
682,15,05:00:00,12.0,Западный,7,,,10.0,,1030.0,
683,15,05:30:00,13.0,С-З,6,,,10.0,,1030.0,
684,15,06:00:00,13.0,С-З,6,,,10.0,,1029.0,
685,15,06:30:00,12.0,С-З,7,,,10.0,,1029.0,
686,15,07:00:00,12.0,Западный,5,,,10.0,,1029.0,
687,15,07:30:00,12.0,С-З,6,,,10.0,,1029.0,
688,15,08:00:00,11.0,С-З,5,,,10.0,,1029.0,
689,15,08:30:00,10.0,С-З,5,,,10.0,,1029.0,
690,15,09:00:00,9.0,С-З,4,,,10.0,,1030.0,
691,15,09:30:00,8.0,Западный,2,,,10.0,,1030.0,
692,15,10:00:00,8.0,Западный,3,,,10.0,,1030.0,
693,15,10:30:00,8.0,Западный,3,,,10.0,,1030.0,
694,15,11:00:00,7.0,Западный,3,,,10.0,,1030.0,
695,15,11:30:00,6.0,С-З,2,,,10.0,,1030.0,
696,15,12:00:00,6.0,Западный,3,,,10.0,,1030.0,
697,15,12:30:00,6.0,Западный,3,,,10.0,,1031.0,
698,15,13:00:00,9.0,Западный,5,,4.0,10.0,,1030.0,1380.0
699,15,13:30:00,9.0,Западный,5,,4.0,10.0,,1030.0,1380.0
700,15,14:00:00,9.0,Западный,6,,6.0,10.0,,1030.0,1380.0
701,15,14:30:00,9.0,Западный,7,,6.0,10.0,,1030.0,1380.0
702,15,15:00:00,9.0,Западный,7,,6.0,10.0,,1030.0,1380.0
703,15,15:30:00,9.0,Западный,6,,6.0,10.0,,1030.0,1380.0
704,15,16:00:00,10.0,Западный,8,,6.0,10.0,,1030.0,1380.0
705,15,16:30:00,10.0,Западный,8,,6.0,10.0,,1030.0,1200.0
706,15,17:00:00,11.0,Западный,7,,6.0,10.0,,1030.0,1200.0
707,15,17:30:00,11.0,С-З,8,,6.0,10.0,,1030.0,1200.0
708,15,18:00:00,12.0,С-З,11,,6.0,10.0,,1030.0,1200.0
709,15,18:30:00,11.0,С-З,8,,6.0,10.0,,1030.0,990.0
710,15,19:00:00,12.0,С-З,9,,6.0,10.0,,1030.0,990.0
711,15,19:30:00,13.0,С-З,8,,6.0,10.0,,1030.0,990.0
712,15,20:00:00,13.0,С-З,7,,6.0,10.0,,1030.0,990.0
713,15,20:30:00,13.0,Западный,8,,6.0,10.0,,1029.0,990.0
714,15,21:00:00,14.0,С-З,9,,6.0,10.0,,1029.0,990.0
715,15,21:30:00,14.0,Западный,9,,6.0,10.0,,1029.0,990.0
716,15,22:00:00,14.0,Западный,8,,6.0,10.0,,1029.0,990.0
717,15,22:30:00,15.0,С-З,8,,6.0,10.0,,1028.0,990.0
718,15,23:00:00,14.0,С-З,6,,6.0,10.0,,1028.0,990.0
719,15,23:30:00,14.0,Западный,7,,6.0,10.0,,1028.0,990.0
720,16,00:00:00,14.0,С-З,7,,6.0,10.0,,1028.0,990.0
721,16,00:30:00,14.0,С-З,6,,6.0,10.0,,1028.0,990.0
722,16,01:00:00,14.0,Западный,6,,6.0,10.0,,1028.0,990.0
723,16,01:30:00,13.0,Западный,5,,6.0,10.0,,1028.0,1200.0
724,16,02:00:00,13.0,Западный,4,,6.0,10.0,,1028.0,1200.0
725,16,02:30:00,12.0,Западный,2,,6.0,10.0,,1028.0,1200.0
726,16,03:00:00,12.0,Западный,3,,6.0,10.0,,1028.0,1200.0
727,16,03:30:00,12.0,С-З,3,,6.0,10.0,,1029.0,1200.0
728,16,04:00:00,12.0,С-З,2,,6.0,10.0,,1029.0,990.0
729,16,04:30:00,12.0,Западный,4,,6.0,10.0,,1029.0,990.0
730,16,05:00:00,12.0,Западный,3,,8.0,10.0,,1029.0,990.0
731,16,05:30:00,12.0,Западный,3,,8.0,10.0,,1029.0,990.0
732,16,06:00:00,10.0,С-З,4,,8.0,10.0,,1030.0,780.0
733,16,06:30:00,10.0,С-З,4,,8.0,10.0,,1030.0,780.0
734,16,07:00:00,10.0,С-З,5,,8.0,10.0,,1030.0,990.0
735,16,07:30:00,10.0,Западный,5,,8.0,10.0,,1030.0,990.0
736,16,08:00:00,10.0,С-З,3,,8.0,10.0,,1031.0,600.0
737,16,08:30:00,10.0,С-З,3,,8.0,10.0,,1031.0,600.0
738,16,09:00:00,10.0,С-З,4,,8.0,10.0,,1031.0,600.0
739,16,09:30:00,10.0,С-З,3,,8.0,10.0,,1031.0,600.0
740,16,10:00:00,11.0,С-З,4,,8.0,10.0,,1031.0,630.0
741,16,10:30:00,12.0,С-З,5,,8.0,10.0,,1031.0,630.0
742,16,11:00:00,12.0,С-З,5,,8.0,10.0,,1031.0,630.0
743,16,11:30:00,12.0,С-З,4,,8.0,10.0,,1032.0,630.0
744,16,12:00:00,11.0,С-З,5,,8.0,10.0,,1032.0,600.0
745,16,12:30:00,11.0,С-З,4,,8.0,10.0,,1032.0,600.0
746,16,13:00:00,12.0,С-З,4,,8.0,10.0,,1032.0,600.0
747,16,13:30:00,12.0,С-З,4,,8.0,10.0,,1031.0,720.0
748,16,14:00:00,12.0,С-З,5,,8.0,10.0,,1031.0,720.0
749,16,14:30:00,12.0,С-З,5,,8.0,10.0,,1031.0,810.0
750,16,15:00:00,13.0,С-З,4,,8.0,10.0,,1031.0,900.0
751,16,15:30:00,14.0,С-З,4,,6.0,10.0,,1030.0,900.0
752,16,16:00:00,14.0,С-З,5,,6.0,10.0,,1030.0,1200.0
753,16,16:30:00,15.0,С-З,4,,6.0,10.0,,1030.0,1200.0
754,16,17:00:00,14.0,С-З,5,,4.0,10.0,,1030.0,1200.0
755,16,17:30:00,14.0,С-З,3,,,10.0,,1029.0,
756,16,18:00:00,14.0,С-З,4,,,10.0,,1029.0,
757,16,18:30:00,13.0,Северный,4,,,10.0,,1029.0,
758,16,19:00:00,12.0,Северный,4,,,10.0,,1029.0,
759,16,19:30:00,11.0,Северный,3,,,10.0,,1029.0,
760,16,20:00:00,10.0,С-З,2,,,10.0,,1030.0,
761,16,20:30:00,9.0,Западный,2,,,10.0,,1030.0,
762,16,21:00:00,8.0,Западный,2,,,10.0,,1030.0,
763,16,21:30:00,7.0,Западный,2,,,10.0,,1030.0,
764,16,22:00:00,6.0,Западный,3,,,10.0,,1030.0,
765,16,22:30:00,5.0,Ю-З,3,,,10.0,,1030.0,
766,16,23:00:00,4.0,Западный,3,,,10.0,,1030.0,
767,16,23:30:00,1.0,,0,BR,,03.Вер,,1028.0,
768,17,00:00:00,1.0,,0,BR,,03.Лют,,1028.0,
769,17,00:30:00,0.0,Ю-З,2,BR,4.0,02.Бер,,1028.0,3000.0
770,17,01:00:00,1.0,Ю-З,3,BR,4.0,04.Лип,,1028.0,3000.0
771,17,01:30:00,2.0,Западный,2,BR,4.0,5.0,,1027.0,3000.0
772,17,02:00:00,4.0,Ю-З,2,,4.0,10.0,,1027.0,3000.0
773,17,02:30:00,7.0,Западный,2,,,10.0,,1027.0,
774,17,03:00:00,9.0,Западный,2,,,10.0,,1027.0,
775,17,03:30:00,11.0,С-З,2,,,10.0,,1027.0,
776,17,04:00:00,13.0,С-З,4,,,10.0,,1027.0,
777,17,04:30:00,13.0,С-З,5,,,10.0,,1027.0,
778,17,05:00:00,14.0,С-З,4,,,10.0,,1026.0,
779,17,05:30:00,14.0,Северный,3,,,10.0,,1026.0,
780,17,06:00:00,15.0,Северный,4,,,10.0,,1025.0,
781,17,06:30:00,16.0,С-З,4,,,10.0,,1025.0,
782,17,07:00:00,17.0,С-З,5,,,10.0,,1025.0,
783,17,07:30:00,17.0,С-З,6,,,10.0,,1024.0,
784,17,08:00:00,18.0,С-З,5,,,10.0,,1024.0,
785,17,08:30:00,18.0,С-З,6,,,10.0,,1023.0,
786,17,09:00:00,19.0,С-З,7,,,10.0,,1023.0,
787,17,09:30:00,19.0,С-З,7,,,10.0,,1023.0,
788,17,10:00:00,18.0,С-З,7,,,10.0,,1022.0,
789,17,10:30:00,18.0,С-З,6,,,10.0,,1022.0,
790,17,11:00:00,17.0,С-З,5,,,10.0,,1022.0,
791,17,11:30:00,17.0,С-З,7,,,10.0,,1022.0,
792,17,12:00:00,16.0,С-З,5,,,10.0,,1022.0,
793,17,12:30:00,15.0,С-З,5,,,10.0,,1022.0,
794,17,13:00:00,13.0,С-З,3,,,10.0,,1022.0,
795,17,13:30:00,12.0,С-З,3,,,10.0,,1022.0,
796,17,14:00:00,11.0,С-З,3,,,10.0,,1022.0,
797,17,14:30:00,10.0,С-З,3,,,10.0,,1022.0,
798,17,15:00:00,10.0,Западный,3,,,10.0,,1023.0,
799,17,15:30:00,9.0,Ю-З,3,,,10.0,,1023.0,
800,17,16:00:00,9.0,Западный,3,,,10.0,,1023.0,
801,17,16:30:00,7.0,С-З,2,,6.0,10.0,,1023.0,600.0
802,17,17:00:00,7.0,,0,,6.0,10.0,,1023.0,600.0
803,17,17:30:00,7.0,,0,,6.0,10.0,,1024.0,810.0
804,17,18:00:00,7.0,Переменный,1,,6.0,10.0,,1024.0,810.0
805,17,18:30:00,7.0,Западный,2,,6.0,10.0,,1024.0,810.0
806,17,19:00:00,7.0,,0,,6.0,10.0,,1024.0,900.0
807,17,19:30:00,8.0,,0,,6.0,10.0,,1024.0,900.0
808,17,20:00:00,8.0,,0,,6.0,10.0,,1024.0,900.0
809,17,20:30:00,9.0,,0,,6.0,10.0,,1024.0,900.0
810,17,21:00:00,10.0,,0,,6.0,10.0,,1025.0,900.0
811,17,21:30:00,11.0,,0,,,10.0,,1025.0,
812,17,22:00:00,12.0,,0,,,10.0,,1025.0,
813,17,22:30:00,13.0,,0,,,10.0,,1024.0,
814,17,23:00:00,14.0,Переменный,1,,,10.0,,1024.0,
815,17,23:30:00,15.0,Северный,2,,,10.0,,1024.0,
816,18,00:00:00,14.0,Северный,3,,6.0,10.0,,1024.0,1200.0
817,18,00:30:00,15.0,Северный,3,,6.0,10.0,,1024.0,1200.0
818,18,01:00:00,15.0,С-В,4,,6.0,10.0,,1024.0,1200.0
819,18,01:30:00,16.0,Северный,3,,4.0,10.0,,1024.0,1200.0
