,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1298,28,01:00:00,-1.0,С-З,5,,8.0,10.0,,1007.0,300.0
1299,28,01:30:00,-2.0,С-З,4,,6.0,10.0,,1007.0,300.0
1300,28,02:00:00,-2.0,С-З,5,,6.0,10.0,,1007.0,210.0
1301,28,02:30:00,-2.0,С-З,4,,6.0,10.0,,1007.0,300.0
1302,28,03:00:00,-2.0,С-З,4,,8.0,10.0,,1006.0,300.0
1303,28,03:30:00,-2.0,С-З,4,,6.0,10.0,,1006.0,240.0
1304,28,04:00:00,-2.0,С-З,3,,8.0,10.0,,1006.0,270.0
1305,28,04:30:00,-2.0,С-З,3,,8.0,10.0,,1006.0,240.0
1306,28,05:00:00,-3.0,С-З,4,,8.0,10.0,,1006.0,300.0
1307,28,05:30:00,-3.0,Западный,3,,6.0,10.0,,1006.0,300.0
1308,28,06:00:00,-3.0,Западный,2,,6.0,10.0,,1005.0,300.0
1309,28,06:30:00,-3.0,Западный,2,,8.0,10.0,,1005.0,540.0
1310,28,07:00:00,-3.0,Западный,2,,8.0,10.0,,1005.0,570.0
1311,28,07:30:00,-3.0,Западный,2,,8.0,10.0,,1004.0,480.0
1312,28,08:00:00,-3.0,Ю-З,2,,8.0,10.0,,1004.0,630.0
1313,28,08:30:00,-3.0,Ю-З,2,,8.0,10.0,,1004.0,690.0
1314,28,09:00:00,-3.0,Ю-З,2,,8.0,10.0,,1004.0,780.0
1315,28,09:30:00,-3.0,Ю-З,2,,8.0,10.0,,1003.0,870.0
1316,28,10:00:00,-2.0,Ю-З,2,,4.0,10.0,,1003.0,420.0
1317,28,10:30:00,-2.0,Южный,3,,8.0,2013-01-04 00:00:00,,1003.0,390.0
1318,28,11:00:00,-2.0,Южный,3,,8.0,10.0,,1003.0,360.0
1319,28,11:30:00,-2.0,Западный,3,,8.0,10.0,,1003.0,180.0
1320,28,12:00:00,-3.0,С-З,3,SN,6.0,10.0,,1003.0,240.0
1321,28,12:30:00,-3.0,Западный,4,SN,4.0,10.0,,1003.0,240.0
1322,28,13:00:00,-3.0,Западный,3,,8.0,10.0,,1002.0,540.0
1323,28,13:30:00,-3.0,,0,,4.0,10.0,,1002.0,570.0
1324,28,14:00:00,-3.0,,0,,4.0,10.0,,1002.0,450.0
1325,28,14:30:00,-3.0,Западный,2,,4.0,2013-01-04 00:00:00,,1003.0,150.0
1326,28,15:00:00,-2.0,Западный,3,SHSN,2.0,10.0,,1003.0,300.0
1327,28,15:30:00,-2.0,Западный,3,,4.0,10.0,,1003.0,510.0
1328,28,16:00:00,-1.0,С-З,4,,2.0,10.0,,1002.0,900.0
1329,28,16:30:00,-1.0,Западный,3,,2.0,10.0,,1002.0,750.0
1330,28,17:00:00,-1.0,С-З,4,,4.0,10.0,,1002.0,510.0
1331,28,17:30:00,-1.0,Западный,5,,2.0,10.0,,1003.0,330.0
1332,28,18:00:00,-1.0,Западный,5,,2.0,10.0,,1003.0,300.0
1333,28,18:30:00,0.0,Западный,5,,2.0,10.0,,1003.0,240.0
1334,28,19:00:00,0.0,С-З,5,,2.0,10.0,,1002.0,360.0
1335,28,19:30:00,-1.0,С-З,5,,4.0,10.0,,1003.0,900.0
1336,28,20:00:00,0.0,С-З,5,,4.0,10.0,,1002.0,600.0
1337,28,20:30:00,0.0,С-З,4,,2.0,10.0,,1002.0,600.0
1338,28,21:00:00,-1.0,С-З,4,,2.0,10.0,,1003.0,330.0
1339,28,21:30:00,-1.0,С-З,4,,2.0,10.0,,1003.0,300.0
1340,28,22:00:00,-1.0,С-З,4,,6.0,10.0,,1003.0,450.0
1341,28,22:30:00,-2.0,Западный,2,,8.0,10.0,,1003.0,600.0
1342,28,23:00:00,-2.0,Переменный,2,,8.0,2013-02-04 00:00:00,,1003.0,450.0
1343,28,23:30:00,,Западный,4,,,2013-02-02 00:00:00,,,
1344,29,00:00:00,-2.0,Западный,4,SHSN,4.0,2013-02-04 00:00:00,,1004.0,180.0
1345,29,00:30:00,-2.0,Западный,4,BR,4.0,2013-09-04 00:00:00,,1004.0,180.0
1346,29,01:00:00,-2.0,Западный,3,BR,4.0,2013-07-03 00:00:00,,1004.0,150.0
1347,29,01:30:00,-2.0,Западный,2,BR,4.0,2013-08-04 00:00:00,,1005.0,150.0
1348,29,02:00:00,-2.0,Западный,2,BR,2.0,2013-09-04 00:00:00,,1005.0,150.0
1349,29,02:30:00,-2.0,Западный,3,BR,4.0,2013-09-04 00:00:00,,1005.0,120.0
1350,29,03:00:00,-2.0,Ю-З,2,BR,4.0,5.0,,1005.0,630.0
1351,29,03:30:00,-2.0,Ю-З,2,,2.0,10.0,,1006.0,180.0
1352,29,04:00:00,-2.0,Южный,3,BR,4.0,5.0,,1006.0,570.0
1353,29,04:30:00,-2.0,Переменный,2,,2.0,10.0,,1006.0,600.0
1354,29,05:00:00,-2.0,Ю-З,2,,8.0,10.0,,1006.0,570.0
1355,29,05:30:00,-2.0,Ю-З,3,,8.0,10.0,,1005.0,540.0
1356,29,06:00:00,-2.0,Южный,1,,8.0,10.0,,1005.0,570.0
1357,29,06:30:00,-2.0,,0,,8.0,10.0,,1005.0,510.0
1358,29,07:00:00,-2.0,,0,,2.0,10.0,,1005.0,450.0
1359,29,07:30:00,-2.0,,0,,2.0,10.0,,1006.0,450.0
1360,29,08:00:00,-2.0,,0,,4.0,10.0,,1006.0,300.0
1361,29,08:30:00,-2.0,,0,,8.0,10.0,,1006.0,870.0
1362,29,09:00:00,-2.0,Северный,10,BR+SN,4.0,2013-05-02 00:00:00,,1011.0,90.0
1363,29,09:30:00,-2.0,Северный,10,BR+SN,8.0,2013-06-02 00:00:00,,1011.0,300.0
1364,29,10:00:00,-2.0,Северный,10,SN,8.0,2013-06-04 00:00:00,,1012.0,390.0
1365,29,10:30:00,-2.0,Северный,10,SN,8.0,10.0,,1011.0,390.0
1366,29,11:00:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,480.0
1367,29,11:30:00,-2.0,Северный,8,SN,8.0,2013-06-05 00:00:00,,1012.0,510.0
1368,29,12:00:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,555.0
1369,29,12:30:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,600.0
1370,29,13:00:00,-2.0,Северный,8,SN,8.0,2013-06-06 00:00:00,,1012.0,645.0
1371,29,13:30:00,-3.0,Северный,8,SN,8.0,10.0,,1012.0,690.0
1372,29,14:00:00,-3.0,Северный,8,SN,8.0,10.0,,1012.0,735.0
1373,29,14:30:00,-3.0,Северный,8,SN,8.0,2013-06-07 00:00:00,,1012.0,780.0
1374,29,15:00:00,-4.0,Северный,8,SN,8.0,10.0,,1012.0,825.0
1375,29,15:30:00,-4.0,Северный,8,SN,8.0,10.0,,1012.0,870.0
1376,29,16:00:00,-3.0,Северный,8,SN,8.0,2013-06-08 00:00:00,,1012.0,915.0
1377,29,16:30:00,-3.0,Северный,8,SN,8.0,10.0,,1012.0,960.0
1378,29,17:00:00,-3.0,Северный,8,SN,8.0,10.0,,1012.0,1005.0
1379,29,17:30:00,-3.0,Северный,8,SN,8.0,2013-06-09 00:00:00,,1012.0,1050.0
1380,29,18:00:00,-3.0,Северный,8,SN,8.0,10.0,,1012.0,1095.0
1381,29,18:30:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,1140.0
1382,29,19:00:00,-2.0,Северный,8,SN,8.0,2013-06-10 00:00:00,,1012.0,1185.0
1383,29,19:30:00,-1.0,Северный,8,SN,8.0,10.0,,1012.0,1230.0
1384,29,20:00:00,-1.0,Северный,8,SN,8.0,10.0,,1012.0,1275.0
1385,29,20:30:00,-1.0,Северный,8,SN,8.0,2013-06-11 00:00:00,,1012.0,1320.0
1386,29,21:00:00,-1.0,Северный,8,SN,8.0,10.0,,1012.0,1365.0
1387,29,21:30:00,-1.0,Северный,8,SN,8.0,10.0,,1012.0,1410.0
1388,29,22:00:00,-2.0,Северный,8,SN,8.0,2013-06-12 00:00:00,,1012.0,1455.0
1389,29,22:30:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,1500.0
1390,29,23:00:00,-2.0,Северный,8,SN,8.0,10.0,,1012.0,1545.0
1391,29,23:30:00,-2.0,Северный,8,SN,8.0,2013-06-05 00:00:00,,1012.0,1590.0
0,1,00:00:00,-2.0,,0,,8.0,10.0,,1006.0,900.0
1,1,00:30:00,-2.0,,0,BR,2.0,5.0,,1006.0,450.0
2,1,01:00:00,-2.0,Переменный,2,BR,2.0,2013-09-04 00:00:00,,1006.0,390.0
3,1,01:30:00,-2.0,Северный,2,BR+FG,,2013-06-04 00:00:00,,1006.0,
4,1,02:00:00,-2.0,Северный,3,BR+FG,6.0,2013-02-02 00:00:00,,1006.0,240.0
5,1,02:30:00,-3.0,С-В,3,,4.0,10.0,,1006.0,240.0
6,1,03:00:00,-3.0,С-В,2,BR,4.0,5.0,,1006.0,900.0
7,1,03:30:00,-3.0,,0,BR,8.0,5.0,,1007.0,780.0
8,1,04:00:00,-2.0,,0,,4.0,10.0,,1007.0,270.0
9,1,04:30:00,-2.0,,0,BR,6.0,5.0,,1007.0,240.0
10,1,05:00:00,-2.0,,0,BR,8.0,4.0,,1008.0,240.0
11,1,05:30:00,-2.0,Переменный,1,,8.0,2013-02-01 00:00:00,,1008.0,180.0
12,1,06:00:00,-2.0,С-З,2,,8.0,2013-02-01 00:00:00,,1008.0,60.0
13,1,06:30:00,-2.0,Переменный,2,FZ,8.0,2013-03-01 00:00:00,,1009.0,60.0
14,1,07:00:00,-1.0,Северный,5,FZ,8.0,2013-07-01 00:00:00,,1009.0,120.0
15,1,07:30:00,-1.0,Северный,5,FZ,8.0,2013-06-01 00:00:00,,1009.0,120.0
16,1,08:00:00,-1.0,Северный,5,FZ,8.0,2013-07-01 00:00:00,,1009.0,120.0
17,1,08:30:00,-1.0,Северный,5,FZ,8.0,2013-01-01 00:00:00,,1010.0,60.0
18,1,09:00:00,-1.0,Северный,4,,8.0,2013-09-01 00:00:00,,1010.0,60.0
19,1,09:30:00,-1.0,Северный,5,,8.0,2.0,,1011.0,90.0
20,1,10:00:00,-1.0,Северный,4,,8.0,2013-03-01 00:00:00,,1011.0,90.0
21,1,10:30:00,-1.0,Северный,5,FZ,8.0,2013-01-01 00:00:00,,1011.0,60.0
22,1,11:00:00,-1.0,Северный,6,FZ,8.0,2013-02-01 00:00:00,,1011.0,60.0
23,1,11:30:00,-1.0,Северный,6,,8.0,2013-01-01 00:00:00,,1011.0,60.0
24,1,12:00:00,-1.0,Северный,4,,8.0,2013-05-01 00:00:00,,1011.0,90.0
25,1,12:30:00,-1.0,Северный,4,,8.0,2013-02-01 00:00:00,,1012.0,90.0
26,1,13:00:00,-1.0,Северный,5,,8.0,2013-08-01 00:00:00,,1012.0,120.0
27,1,13:30:00,-1.0,Северный,4,,8.0,2013-05-02 00:00:00,,1012.0,120.0
28,1,14:00:00,-1.0,Северный,5,,8.0,2013-06-02 00:00:00,,1013.0,150.0
29,1,14:30:00,-1.0,Северный,4,SN,6.0,2013-07-03 00:00:00,,1013.0,180.0
30,1,15:00:00,-1.0,Северный,4,SN,8.0,2013-09-03 00:00:00,,1013.0,210.0
31,1,15:30:00,-1.0,Северный,5,SN,8.0,2013-02-04 00:00:00,,1014.0,210.0
32,1,16:00:00,-1.0,Северный,5,SN,8.0,2013-04-04 00:00:00,,1014.0,240.0
33,1,16:30:00,-1.0,Северный,5,,8.0,5.0,,1014.0,270.0
34,1,17:00:00,-1.0,Северный,5,,8.0,10.0,,1014.0,240.0
35,1,17:30:00,-1.0,Северный,4,,8.0,10.0,,1014.0,270.0
36,1,18:00:00,-2.0,Северный,5,,8.0,10.0,,1015.0,300.0
37,1,18:30:00,-2.0,Северный,6,,8.0,10.0,,1015.0,360.0
38,1,19:00:00,-2.0,Северный,5,,8.0,10.0,,1015.0,330.0
39,1,19:30:00,-2.0,Северный,6,,8.0,10.0,,1015.0,390.0
40,1,20:00:00,-2.0,Северный,6,,8.0,10.0,,1015.0,330.0
41,1,20:30:00,-2.0,Северный,6,,8.0,10.0,,1015.0,300.0
42,1,21:00:00,-3.0,Северный,6,,8.0,10.0,,1015.0,330.0
43,1,21:30:00,-3.0,Северный,5,,8.0,10.0,,1015.0,510.0
44,1,22:00:00,-3.0,Северный,5,,8.0,10.0,,1015.0,450.0
45,1,22:30:00,-4.0,Северный,5,,8.0,10.0,,1015.0,1080.0
46,1,23:00:00,-5.0,Северный,4,,6.0,10.0,,1015.0,1050.0
47,1,23:30:00,-5.0,С-В,3,,4.0,10.0,,1015.0,900.0
48,2,00:00:00,-7.0,С-В,3,,,10.0,,1015.0,
49,2,00:30:00,-7.0,С-В,2,,,10.0,,1015.0,
50,2,01:00:00,-7.0,С-В,3,,,10.0,,1015.0,
51,2,01:30:00,-8.0,Восточный,3,,,10.0,,1015.0,
52,2,02:00:00,-8.0,Восточный,2,BR,,5.0,,1015.0,
53,2,02:30:00,-8.0,Восточный,2,,,10.0,,1015.0,
54,2,03:00:00,-8.0,Восточный,2,BR,,2013-04-04 00:00:00,,1015.0,
55,2,03:30:00,-8.0,Восточный,2,BR,,2013-05-04 00:00:00,,1015.0,
56,2,04:00:00,-9.0,,0,BR,,2013-01-04 00:00:00,,1014.0,
57,2,04:30:00,-8.0,,0,BR,2.0,2013-05-03 00:00:00,,1015.0,
58,2,05:00:00,-8.0,,0,BR,2.0,2013-07-01 00:00:00,,1015.0,
59,2,05:30:00,-6.0,Переменный,2,BR,4.0,4.0,,1015.0,
60,2,06:00:00,-6.0,,0,BR,6.0,5.0,,1015.0,
61,2,06:30:00,-4.0,Переменный,1,,,10.0,,1015.0,
62,2,07:00:00,-4.0,,0,,,10.0,,1015.0,
63,2,07:30:00,-3.0,,0,,,10.0,,1015.0,
64,2,08:00:00,-2.0,,0,,,10.0,,1015.0,
65,2,08:30:00,-2.0,Западный,1,,2.0,10.0,,1015.0,540.0
66,2,09:00:00,-2.0,Переменный,2,,2.0,10.0,,1015.0,480.0
67,2,09:30:00,-2.0,Западный,3,,2.0,10.0,,1015.0,480.0
68,2,10:00:00,-2.0,Западный,3,,2.0,10.0,,1014.0,480.0
69,2,10:30:00,-2.0,Ю-З,4,,2.0,10.0,,1014.0,540.0
70,2,11:00:00,-2.0,Ю-З,4,,2.0,10.0,,1013.0,570.0
71,2,11:30:00,-2.0,Ю-З,4,,2.0,10.0,,1013.0,780.0
72,2,12:00:00,-2.0,Ю-З,4,,,10.0,,1013.0,
73,2,12:30:00,-2.0,Ю-З,5,,4.0,10.0,,1012.0,720.0
74,2,13:00:00,-2.0,Ю-З,5,,6.0,10.0,,1012.0,690.0
75,2,13:30:00,-1.0,Ю-З,4,SN,6.0,10.0,,1012.0,630.0
76,2,14:00:00,-1.0,Ю-З,4,,6.0,10.0,,1011.0,600.0
77,2,14:30:00,-1.0,Ю-З,4,SN,4.0,2013-04-03 00:00:00,,1011.0,90.0
78,2,15:00:00,-2.0,Южный,3,SN,4.0,2013-06-02 00:00:00,,1010.0,90.0
79,2,15:30:00,-2.0,Южный,4,SN,6.0,2013-07-02 00:00:00,,1010.0,60.0
80,2,16:00:00,-2.0,Южный,4,SN,6.0,2013-03-02 00:00:00,,1010.0,90.0
81,2,16:30:00,-2.0,Южный,4,SN,6.0,2013-02-02 00:00:00,,1009.0,60.0
82,2,17:00:00,-2.0,Южный,5,SN,6.0,2013-05-01 00:00:00,,1009.0,60.0
83,2,17:30:00,-1.0,Южный,5,SN,6.0,2013-02-02 00:00:00,,1008.0,90.0
84,2,18:00:00,-1.0,Южный,6,SN,6.0,2013-04-02 00:00:00,,1007.0,90.0
85,2,18:30:00,-1.0,Южный,5,SN,6.0,2013-03-01 00:00:00,,1007.0,120.0
86,2,19:00:00,0.0,Южный,4,SN,6.0,2013-09-02 00:00:00,,1006.0,120.0
87,2,19:30:00,0.0,Южный,5,SN,6.0,2013-08-01 00:00:00,,1005.0,120.0
88,2,20:00:00,0.0,Южный,4,SN,6.0,2013-03-02 00:00:00,,1005.0,150.0
89,2,20:30:00,0.0,Южный,4,SN,6.0,2013-09-04 00:00:00,,1004.0,120.0
90,2,21:00:00,0.0,Ю-З,5,SN,6.0,2013-02-03 00:00:00,,1004.0,90.0
91,2,21:30:00,1.0,Западный,5,FG+SN,,0.1,,1004.0,
92,2,22:00:00,0.0,Западный,4,FG+SN,,0.2,,1004.0,
93,2,22:30:00,0.0,Западный,4,FG+SN,,0.2,,1004.0,
94,2,23:00:00,0.0,Западный,4,FZ+SN,,0.2,,1004.0,
95,2,23:30:00,0.0,Западный,4,FZ+SN,,0.1,,1004.0,
96,3,00:00:00,0.0,Западный,5,FZ+SN,,0.2,,1004.0,
97,3,00:30:00,-1.0,Западный,5,FZ+SN,,0.4,,1003.0,
98,3,01:00:00,-1.0,Западный,4,FZ+SN,,0.2,,1003.0,
99,3,01:30:00,-1.0,Западный,5,FZ,,0.1,,1003.0,
100,3,02:00:00,-1.0,Западный,5,FZ,,0.1,,1003.0,
101,3,02:30:00,-1.0,Западный,4,FZ,,0.2,,1003.0,
102,3,03:00:00,-1.0,Западный,4,FZ,,0.2,,1003.0,
103,3,03:30:00,-1.0,Ю-З,5,FZ,,0.5,,1003.0,
104,3,04:00:00,-1.0,Ю-З,4,SN,,0.9,,1003.0,
105,3,04:30:00,-1.0,Ю-З,4,SN,6.0,2013-01-01 00:00:00,,1003.0,30.0
106,3,05:00:00,0.0,Западный,7,SN,,0.5,,1003.0,
107,3,05:30:00,0.0,С-З,7,SN,6.0,2.0,,1003.0,90.0
108,3,06:00:00,0.0,С-З,7,,8.0,10.0,,1004.0,120.0
109,3,06:30:00,0.0,С-З,7,,8.0,10.0,,1004.0,120.0
110,3,07:00:00,0.0,С-З,6,,8.0,10.0,,1004.0,180.0
111,3,07:30:00,0.0,С-З,5,,8.0,10.0,,1004.0,270.0
112,3,08:00:00,1.0,С-З,5,,4.0,10.0,,1004.0,300.0
113,3,08:30:00,1.0,С-З,6,,8.0,10.0,,1005.0,390.0
114,3,09:00:00,1.0,Западный,7,,4.0,10.0,,1005.0,420.0
115,3,09:30:00,1.0,С-З,6,,4.0,10.0,,1005.0,390.0
116,3,10:00:00,1.0,С-З,7,,4.0,10.0,,1004.0,450.0
117,3,10:30:00,1.0,С-З,6,,4.0,10.0,,1004.0,450.0
118,3,11:00:00,1.0,С-З,6,,4.0,10.0,,1004.0,420.0
119,3,11:30:00,1.0,С-З,6,,4.0,10.0,,1004.0,420.0
120,3,12:00:00,2.0,С-З,6,,2.0,10.0,,1005.0,600.0
121,3,12:30:00,2.0,Западный,6,,4.0,10.0,,1005.0,840.0
122,3,13:00:00,2.0,С-З,5,,2.0,10.0,,1005.0,90.0
123,3,13:30:00,2.0,Западный,6,,2.0,10.0,,1005.0,90.0
124,3,14:00:00,1.0,Западный,7,SHSN,2.0,2013-04-04 00:00:00,,1006.0,60.0
125,3,14:30:00,1.0,Западный,3,,2.0,10.0,,1006.0,90.0
126,3,15:00:00,,С-З,6,,,2013-03-01 00:00:00,,,
127,3,15:30:00,0.0,С-З,4,SHSN,4.0,2013-01-04 00:00:00,,1007.0,120.0
128,3,16:00:00,0.0,Западный,3,SHSN,4.0,2013-05-02 00:00:00,,1007.0,60.0
129,3,16:30:00,0.0,Западный,4,SHSN,4.0,2013-04-02 00:00:00,,1007.0,90.0
130,3,17:00:00,0.0,Западный,4,SHSN,4.0,2013-04-01 00:00:00,,1007.0,90.0
131,3,17:30:00,0.0,Западный,5,SHSN,4.0,2013-08-01 00:00:00,,1007.0,60.0
132,3,18:00:00,0.0,Западный,4,SN,6.0,2013-03-01 00:00:00,,1008.0,90.0
133,3,18:30:00,0.0,Западный,5,SN,6.0,2013-03-01 00:00:00,,1008.0,60.0
134,3,19:00:00,0.0,Западный,6,SN,6.0,2013-07-01 00:00:00,,1008.0,90.0
135,3,19:30:00,0.0,Западный,6,SN,6.0,2013-02-01 00:00:00,,1008.0,60.0
136,3,20:00:00,0.0,Западный,7,SN,6.0,2013-07-01 00:00:00,,1008.0,60.0
137,3,20:30:00,0.0,Западный,5,SHSN,,0.9,,1008.0,
138,3,21:00:00,-1.0,Западный,5,SHSN,4.0,2013-03-02 00:00:00,,1008.0,60.0
139,3,21:30:00,-1.0,С-З,4,SHSN,4.0,2013-01-04 00:00:00,,1008.0,60.0
140,3,22:00:00,-1.0,С-З,2,SN,6.0,2013-05-03 00:00:00,,1008.0,150.0
141,3,22:30:00,-1.0,Северный,2,SN,6.0,2013-05-02 00:00:00,,1008.0,90.0
142,3,23:00:00,-2.0,С-В,6,BR+SN,6.0,2013-06-01 00:00:00,,1009.0,60.0
143,3,23:30:00,-2.0,С-В,5,FZ+SN,,0.5,,1009.0,
144,4,00:00:00,-2.0,С-В,6,FZ+SN,,0.3,,1009.0,
145,4,00:30:00,-3.0,С-В,7,FZ+SN,,0.3,,1009.0,
146,4,01:00:00,-3.0,С-В,6,BR+SN,6.0,2013-06-02 00:00:00,,1009.0,90.0
147,4,01:30:00,-3.0,С-В,6,SN,6.0,2013-04-04 00:00:00,,1010.0,240.0
148,4,02:00:00,-4.0,С-В,5,SN,6.0,5.0,,1010.0,420.0
149,4,02:30:00,-4.0,С-В,4,SN,4.0,5.0,,1010.0,360.0
150,4,03:00:00,-4.0,С-В,2,BR,6.0,5.0,,1011.0,1200.0
151,4,03:30:00,-6.0,С-В,3,BR,4.0,2013-05-04 00:00:00,,1011.0,1380.0
152,4,04:00:00,-6.0,С-В,2,BR,6.0,2013-02-03 00:00:00,,1011.0,3000.0
153,4,04:30:00,-6.0,,0,BR,2.0,3.0,,1011.0,480.0
154,4,05:00:00,-5.0,Восточный,2,BR,6.0,2013-06-04 00:00:00,,1011.0,540.0
155,4,05:30:00,-4.0,Восточный,3,BR,6.0,2013-09-04 00:00:00,,1011.0,540.0
156,4,06:00:00,-3.0,Восточный,2,,,10.0,,1011.0,
157,4,06:30:00,-2.0,Восточный,1,BR,6.0,5.0,,1012.0,1500.0
158,4,07:00:00,-2.0,Южный,2,SN,6.0,2013-09-04 00:00:00,,1012.0,930.0
159,4,07:30:00,-2.0,,0,SN,6.0,10.0,,1012.0,990.0
160,4,08:00:00,-1.0,Переменный,1,SN,6.0,10.0,,1012.0,960.0
161,4,08:30:00,-1.0,Ю-З,3,SN,4.0,10.0,,1012.0,900.0
162,4,09:00:00,-1.0,Ю-З,3,SN,2.0,10.0,,1012.0,900.0
163,4,09:30:00,-1.0,Ю-З,3,SN,2.0,10.0,,1012.0,900.0
164,4,10:00:00,-1.0,Ю-З,4,SN,4.0,10.0,,1012.0,780.0
165,4,10:30:00,-1.0,Западный,3,SN,4.0,10.0,,1012.0,450.0
166,4,11:00:00,0.0,Ю-З,4,,4.0,10.0,,1012.0,360.0
167,4,11:30:00,0.0,Западный,4,,8.0,10.0,,1012.0,420.0
168,4,12:00:00,0.0,Западный,3,,8.0,2013-08-03 00:00:00,,1012.0,540.0
169,4,12:30:00,0.0,Ю-З,3,SN,4.0,2013-02-04 00:00:00,,1011.0,240.0
170,4,13:00:00,0.0,Ю-З,3,,2.0,10.0,,1011.0,240.0
171,4,13:30:00,0.0,Ю-З,3,,2.0,10.0,,1011.0,450.0
172,4,14:00:00,0.0,Ю-З,3,SN,4.0,10.0,,1011.0,360.0
173,4,14:30:00,0.0,Южный,3,SN,4.0,2013-09-04 00:00:00,,1011.0,240.0
174,4,15:00:00,-1.0,Южный,2,SN,4.0,2013-06-04 00:00:00,,1011.0,240.0
175,4,15:30:00,-1.0,Южный,3,BR+SN,6.0,2013-03-02 00:00:00,,1012.0,90.0
176,4,16:00:00,-1.0,Южный,3,SN,6.0,2013-04-03 00:00:00,,1012.0,540.0
177,4,16:30:00,-1.0,Южный,2,SN,6.0,10.0,,1012.0,450.0
178,4,17:00:00,-1.0,Переменный,1,SN,6.0,2013-09-03 00:00:00,,1012.0,240.0
179,4,17:30:00,-1.0,Южный,2,SN,6.0,10.0,,1012.0,300.0
180,4,18:00:00,0.0,Ю-З,3,SN,6.0,5.0,,1012.0,180.0
181,4,18:30:00,0.0,Западный,3,SN,6.0,2013-07-01 00:00:00,,1012.0,90.0
182,4,19:00:00,0.0,Западный,3,SHSN,6.0,2013-01-01 00:00:00,,1012.0,60.0
183,4,19:30:00,-1.0,Западный,3,SHSN,6.0,2013-07-01 00:00:00,,1013.0,60.0
184,4,20:00:00,-1.0,Северный,3,SN,6.0,2013-07-02 00:00:00,,1013.0,60.0
185,4,20:30:00,-1.0,Северный,2,BR,8.0,2013-05-02 00:00:00,,1013.0,60.0
186,4,21:00:00,-1.0,С-З,3,BR+FG,8.0,2013-08-01 00:00:00,,1013.0,120.0
187,4,21:30:00,-2.0,С-З,2,FZ,8.0,0.5,,1014.0,60.0
188,4,22:00:00,-2.0,,0,FZ,6.0,0.1,,1014.0,60.0
189,4,22:30:00,-2.0,С-З,3,FZ,,0.2,,1014.0,
190,4,23:00:00,-2.0,Переменный,1,FZ,,0.5,,1014.0,
191,4,23:30:00,-2.0,,0,FZ,,0.1,,1014.0,
192,5,00:00:00,-2.0,Западный,1,FZ,,0.1,,1014.0,
193,5,00:30:00,-2.0,Западный,2,BR+SN,6.0,2013-05-01 00:00:00,,1014.0,60.0
194,5,01:00:00,-2.0,Западный,2,FZ,,0.2,,1014.0,
195,5,01:30:00,-3.0,Западный,2,FZ,,0.2,,1015.0,
196,5,02:00:00,-2.0,Ю-З,2,FZ,,0.3,,1015.0,
197,5,02:30:00,-2.0,Переменный,2,FZ,,0.3,,1015.0,
198,5,03:00:00,-2.0,Ю-З,2,BR,8.0,2013-09-01 00:00:00,,1015.0,90.0
199,5,03:30:00,-2.0,Ю-З,3,BR+FG,8.0,2013-07-02 00:00:00,,1015.0,90.0
200,5,04:00:00,-2.0,Ю-З,3,BR,8.0,2013-01-03 00:00:00,,1015.0,120.0
201,5,04:30:00,-2.0,Западный,4,BR,8.0,2013-04-04 00:00:00,,1016.0,150.0
202,5,05:00:00,-2.0,Западный,5,BR,8.0,2013-03-04 00:00:00,,1016.0,210.0
203,5,05:30:00,-1.0,Западный,4,SN,4.0,5.0,,1016.0,150.0
204,5,06:00:00,-1.0,Западный,5,,2.0,10.0,,1016.0,210.0
205,5,06:30:00,-1.0,Западный,5,,2.0,10.0,,1016.0,210.0
206,5,07:00:00,-1.0,Западный,5,,4.0,10.0,,1016.0,210.0
207,5,07:30:00,0.0,Западный,4,,2.0,10.0,,1017.0,270.0
208,5,08:00:00,0.0,Западный,4,,4.0,10.0,,1017.0,690.0
209,5,08:30:00,1.0,С-З,5,,6.0,10.0,,1017.0,750.0
210,5,09:00:00,,Западный,5,,,5.0,,,
211,5,09:30:00,1.0,Западный,5,,6.0,10.0,,1017.0,660.0
212,5,10:00:00,1.0,С-З,4,,2.0,10.0,,1017.0,300.0
213,5,10:30:00,1.0,Западный,4,,4.0,10.0,,1017.0,690.0
214,5,11:00:00,1.0,Западный,5,,4.0,10.0,,1017.0,870.0
215,5,11:30:00,0.0,Западный,7,SHSN,2.0,10.0,,1017.0,390.0
216,5,12:00:00,0.0,С-З,4,,2.0,10.0,,1017.0,300.0
217,5,12:30:00,1.0,Западный,5,,4.0,10.0,,1016.0,750.0
218,5,13:00:00,0.0,Переменный,1,,2.0,10.0,,1016.0,180.0
219,5,13:30:00,-1.0,С-З,6,SHSN,4.0,2013-04-01 00:00:00,,1016.0,90.0
220,5,14:00:00,-1.0,С-З,2,,2.0,10.0,,1016.0,390.0
221,5,14:30:00,0.0,Западный,4,,2.0,10.0,,1017.0,180.0
222,5,15:00:00,-1.0,Западный,5,,6.0,10.0,,1017.0,600.0
223,5,15:30:00,-1.0,Западный,3,,4.0,10.0,,1017.0,390.0
