,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1024,22,08:00:00,13.0,Южный,5,,4.0,10.0,,1010.0,420.0
1025,22,08:30:00,14.0,Южный,6,,4.0,10.0,,1010.0,1080.0
1026,22,09:00:00,14.0,Южный,5,,4.0,10.0,,1010.0,1500.0
1027,22,09:30:00,14.0,Южный,5,,4.0,10.0,,1010.0,1500.0
1028,22,10:00:00,14.0,Южный,4,,4.0,10.0,,1010.0,1500.0
1029,22,10:30:00,15.0,Ю-В,4,,4.0,10.0,,1010.0,1500.0
1030,22,11:00:00,15.0,Ю-В,4,,4.0,10.0,,1009.0,780.0
1031,22,11:30:00,15.0,Ю-В,5,,4.0,10.0,,1009.0,810.0
1032,22,12:00:00,15.0,Ю-В,4,,6.0,10.0,,1009.0,840.0
1033,22,12:30:00,16.0,Ю-В,4,,6.0,10.0,,1009.0,900.0
1034,22,13:00:00,16.0,Ю-В,4,,6.0,10.0,,1009.0,990.0
1035,22,13:30:00,16.0,Ю-В,4,,6.0,10.0,,1009.0,990.0
1036,22,14:00:00,16.0,Ю-В,3,,4.0,10.0,,1009.0,990.0
1037,22,14:30:00,16.0,Ю-В,3,,4.0,10.0,,1009.0,990.0
1038,22,15:00:00,16.0,Южный,4,,4.0,10.0,,1008.0,990.0
1039,22,15:30:00,14.0,Ю-З,5,,4.0,10.0,,1008.0,990.0
1040,22,16:00:00,14.0,Южный,3,,4.0,10.0,,1008.0,990.0
1041,22,16:30:00,13.0,,0,,4.0,10.0,,1009.0,990.0
1042,22,17:00:00,12.0,Ю-З,5,SHRA,4.0,10.0,,1009.0,990.0
1043,22,17:30:00,12.0,Ю-З,4,SHRA,4.0,10.0,,1009.0,990.0
1044,22,18:00:00,11.0,Ю-З,4,,4.0,10.0,,1010.0,1080.0
1045,22,18:30:00,11.0,Ю-З,4,,4.0,10.0,,1010.0,1080.0
1046,22,19:00:00,11.0,Западный,4,,4.0,10.0,,1010.0,1080.0
1047,22,19:30:00,11.0,Ю-З,2,,,10.0,,1010.0,
1048,22,20:00:00,10.0,,0,,,10.0,,1010.0,
1049,22,20:30:00,10.0,Переменный,1,,,10.0,,1010.0,
1050,22,21:00:00,10.0,Ю-З,2,,,10.0,,1010.0,
1051,22,21:30:00,10.0,Южный,3,,,10.0,,1010.0,
1052,22,22:00:00,9.0,Ю-З,3,,,10.0,,1010.0,
1053,22,22:30:00,10.0,Ю-З,4,,,10.0,,1011.0,
1054,22,23:00:00,9.0,Ю-З,3,,,10.0,,1011.0,
1055,22,23:30:00,10.0,Западный,3,,,10.0,,1011.0,
1056,23,00:00:00,10.0,Ю-З,3,,,10.0,,1011.0,
1057,23,00:30:00,10.0,Ю-З,3,,,10.0,,1011.0,
1058,23,01:00:00,10.0,Ю-З,3,,,10.0,,1011.0,
1059,23,01:30:00,10.0,Ю-З,3,,,10.0,,1011.0,
1060,23,02:00:00,10.0,Южный,2,,,10.0,,1011.0,
1061,23,02:30:00,10.0,Ю-З,2,,,10.0,,1011.0,
1062,23,03:00:00,9.0,Ю-З,2,,,10.0,,1011.0,
1063,23,03:30:00,9.0,Ю-З,2,,,10.0,,1012.0,
1064,23,04:00:00,10.0,Ю-З,2,,,10.0,,1012.0,
1065,23,04:30:00,11.0,Ю-З,3,SHRA,4.0,10.0,,1012.0,990.0
1066,23,05:00:00,11.0,Ю-З,3,,4.0,10.0,,1012.0,990.0
1067,23,05:30:00,12.0,Ю-З,3,,2.0,10.0,,1012.0,990.0
1068,23,06:00:00,14.0,Ю-З,2,,,10.0,,1013.0,
1069,23,06:30:00,15.0,Западный,3,,,10.0,,1013.0,
1070,23,07:00:00,17.0,Западный,3,,,10.0,,1013.0,
1071,23,07:30:00,18.0,Западный,4,,,10.0,,1013.0,
1072,23,08:00:00,18.0,Ю-З,4,,,10.0,,1013.0,
1073,23,08:30:00,19.0,Ю-З,4,,,10.0,,1013.0,
1074,23,09:00:00,19.0,Ю-З,4,,,10.0,,1013.0,
1075,23,09:30:00,20.0,Ю-З,4,,,10.0,,1013.0,
1076,23,10:00:00,20.0,Ю-З,4,,,10.0,,1013.0,
1077,23,10:30:00,21.0,Ю-З,4,,6.0,10.0,,1013.0,1500.0
1078,23,11:00:00,19.0,Западный,6,TS,6.0,10.0,,1013.0,990.0
1079,23,11:30:00,19.0,Ю-З,4,RA+TS,4.0,10.0,,1013.0,300.0
1080,23,12:00:00,18.0,Ю-З,5,SHRA+TS,6.0,10.0,,1012.0,780.0
1081,23,12:30:00,19.0,Ю-З,4,TS,6.0,10.0,,1012.0,780.0
1082,23,13:00:00,20.0,Ю-В,5,TS,6.0,10.0,,1012.0,780.0
1083,23,13:30:00,19.0,Ю-В,4,TS,6.0,10.0,,1012.0,990.0
1084,23,14:00:00,18.0,Южный,3,TS,6.0,10.0,,1012.0,990.0
1085,23,14:30:00,17.0,Западный,5,SHRA,4.0,02.Бер,,1012.0,300.0
1086,23,15:00:00,16.0,Ю-В,2,SHRA,4.0,10.0,,1013.0,300.0
1087,23,15:30:00,15.0,,0,RA+TS,4.0,10.0,,1013.0,270.0
1088,23,16:00:00,15.0,Восточный,4,TS,6.0,10.0,,1013.0,690.0
1089,23,16:30:00,15.0,Ю-В,2,,6.0,10.0,,1013.0,780.0
1090,23,17:00:00,14.0,Ю-В,3,,6.0,10.0,,1013.0,990.0
1091,23,17:30:00,14.0,Южный,2,,4.0,10.0,,1013.0,1200.0
1092,23,18:00:00,14.0,Ю-В,2,,2.0,10.0,,1013.0,1500.0
1093,23,18:30:00,13.0,Ю-В,3,,2.0,10.0,,1014.0,1500.0
1094,23,19:00:00,14.0,Южный,3,,,10.0,,1014.0,
1095,23,19:30:00,13.0,Южный,3,,,10.0,,1014.0,
1096,23,20:00:00,14.0,Южный,4,,,10.0,,1014.0,
1097,23,20:30:00,13.0,Южный,3,,,10.0,,1014.0,
1098,23,21:00:00,13.0,Южный,2,,,10.0,,1014.0,
1099,23,21:30:00,12.0,Южный,2,,,10.0,,1014.0,
1100,23,22:00:00,12.0,Ю-З,2,,,10.0,,1014.0,
1101,23,22:30:00,12.0,Западный,3,,,10.0,,1014.0,
1102,23,23:00:00,12.0,Западный,3,,,10.0,,1015.0,
1103,23,23:30:00,11.0,Ю-З,3,,,10.0,,1015.0,
1104,24,00:00:00,10.0,Ю-З,3,,,10.0,,1015.0,
1105,24,00:30:00,11.0,Западный,4,,,10.0,,1015.0,
1106,24,01:00:00,10.0,Ю-З,3,,,10.0,,1015.0,
1107,24,01:30:00,10.0,Ю-З,3,,,10.0,,1015.0,
1108,24,02:00:00,9.0,Ю-З,3,,,10.0,,1015.0,
1109,24,02:30:00,9.0,Ю-З,3,,,10.0,,1015.0,
1110,24,03:00:00,9.0,Южный,2,,,10.0,,1015.0,
1111,24,03:30:00,9.0,Южный,2,,,10.0,,1016.0,
1112,24,04:00:00,11.0,Переменный,2,,,10.0,,1016.0,
1113,24,04:30:00,12.0,Южный,2,,,10.0,,1016.0,
1114,24,05:00:00,13.0,Ю-З,3,,,10.0,,1016.0,
1115,24,05:30:00,14.0,Южный,4,,,10.0,,1016.0,
1116,24,06:00:00,15.0,Южный,4,,,10.0,,1016.0,
1117,24,06:30:00,16.0,Южный,4,,,10.0,,1016.0,
1118,24,07:00:00,17.0,Южный,5,,,10.0,,1017.0,
1119,24,07:30:00,18.0,Южный,5,,,10.0,,1016.0,
1120,24,08:00:00,19.0,Ю-З,6,,,10.0,,1016.0,
1121,24,08:30:00,20.0,Ю-З,6,,,10.0,,1016.0,
1122,24,09:00:00,20.0,Южный,6,,,10.0,,1016.0,
1123,24,09:30:00,21.0,Ю-З,6,,,10.0,,1016.0,
1124,24,10:00:00,21.0,Ю-З,5,,,10.0,,1016.0,
1125,24,10:30:00,22.0,Южный,6,,,10.0,,1016.0,
1126,24,11:00:00,22.0,Южный,6,,,10.0,,1016.0,
1127,24,11:30:00,22.0,Южный,6,,,10.0,,1016.0,
1128,24,12:00:00,22.0,Ю-З,6,,,10.0,,1016.0,
1129,24,12:30:00,22.0,Ю-З,6,,,10.0,,1016.0,
1130,24,13:00:00,22.0,Южный,7,,,10.0,,1016.0,
1131,24,13:30:00,22.0,Южный,6,,,10.0,,1015.0,
1132,24,14:00:00,22.0,Южный,5,,,10.0,,1015.0,
1133,24,14:30:00,21.0,Южный,6,,,10.0,,1016.0,
1134,24,15:00:00,21.0,Южный,6,,,10.0,,1015.0,
1135,24,15:30:00,20.0,Южный,6,,,10.0,,1015.0,
1136,24,16:00:00,19.0,Южный,5,,,10.0,,1015.0,
1137,24,16:30:00,19.0,Южный,5,,,10.0,,1015.0,
1138,24,17:00:00,18.0,Южный,4,,,10.0,,1016.0,
1139,24,17:30:00,17.0,Южный,4,,,10.0,,1016.0,
1140,24,18:00:00,16.0,Южный,3,,,10.0,,1016.0,
1141,24,18:30:00,16.0,Южный,4,,,10.0,,1016.0,
1142,24,19:00:00,16.0,Южный,4,,,10.0,,1016.0,
1143,24,19:30:00,15.0,Южный,3,,,10.0,,1016.0,
1144,24,20:00:00,14.0,Ю-З,3,,,10.0,,1017.0,
1145,24,20:30:00,14.0,Южный,2,,,10.0,,1016.0,
1146,24,21:00:00,13.0,,0,,,10.0,,1017.0,
1147,24,21:30:00,13.0,,0,,,10.0,,1017.0,
1148,24,22:00:00,13.0,,0,,,10.0,,1017.0,
1149,24,22:30:00,12.0,Ю-В,2,,,10.0,,1017.0,
1150,24,23:00:00,12.0,Переменный,2,,,10.0,,1017.0,
1151,24,23:30:00,12.0,Переменный,2,,,10.0,,1016.0,
1152,25,00:00:00,11.0,Ю-В,2,,,10.0,,1017.0,
1153,25,00:30:00,11.0,,0,,,10.0,,1017.0,
1154,25,01:00:00,11.0,,0,,,10.0,,1017.0,
1155,25,01:30:00,10.0,Ю-В,3,,,10.0,,1016.0,
1156,25,02:00:00,10.0,Ю-В,3,,,10.0,,1016.0,
1157,25,02:30:00,10.0,Ю-В,3,,,10.0,,1016.0,
1158,25,03:00:00,10.0,Ю-В,4,,,10.0,,1016.0,
1159,25,03:30:00,10.0,Ю-В,3,,,10.0,,1017.0,
1160,25,04:00:00,11.0,Ю-В,3,,,10.0,,1017.0,
1161,25,04:30:00,12.0,Ю-В,3,,,10.0,,1017.0,
1162,25,05:00:00,12.0,Ю-В,3,,,10.0,,1017.0,
1163,25,05:30:00,14.0,Южный,3,,,10.0,,1017.0,
1164,25,06:00:00,16.0,Южный,4,,,10.0,,1017.0,
1165,25,06:30:00,17.0,Южный,5,,,10.0,,1017.0,
1166,25,07:00:00,18.0,Южный,4,,,10.0,,1017.0,
1167,25,07:30:00,19.0,Южный,5,,,10.0,,1017.0,
1168,25,08:00:00,20.0,Южный,4,,,10.0,,1017.0,
1169,25,08:30:00,21.0,Южный,4,,,10.0,,1017.0,
1170,25,09:00:00,21.0,Южный,5,,,10.0,,1017.0,
1171,25,09:30:00,22.0,Южный,4,,,10.0,,1017.0,
1172,25,10:00:00,22.0,Южный,4,,,10.0,,1017.0,
1173,25,10:30:00,22.0,Южный,5,,,10.0,,1017.0,
1174,25,11:00:00,23.0,Южный,6,,,10.0,,1016.0,
1175,25,11:30:00,23.0,Южный,5,,,10.0,,1016.0,
1176,25,12:00:00,23.0,Южный,4,,,10.0,,1016.0,
1177,25,12:30:00,23.0,Южный,5,,,10.0,,1016.0,
1178,25,13:00:00,23.0,Южный,4,,,10.0,,1016.0,
1179,25,13:30:00,23.0,Южный,5,,,10.0,,1016.0,
1180,25,14:00:00,23.0,Южный,4,,,10.0,,1015.0,
1181,25,14:30:00,23.0,Южный,4,,,10.0,,1015.0,
1182,25,15:00:00,22.0,Южный,4,,,10.0,,1015.0,
1183,25,15:30:00,21.0,Южный,4,,,10.0,,1015.0,
1184,25,16:00:00,21.0,Южный,3,,,10.0,,1015.0,
1185,25,16:30:00,20.0,Южный,2,,,10.0,,1015.0,
1186,25,17:00:00,19.0,,0,,,10.0,,1015.0,
1187,25,17:30:00,18.0,Южный,2,,,10.0,,1015.0,
1188,25,18:00:00,18.0,Южный,3,,,10.0,,1015.0,
1189,25,18:30:00,17.0,Ю-В,2,,,10.0,,1016.0,
1190,25,19:00:00,16.0,Южный,3,,,10.0,,1016.0,
1191,25,19:30:00,16.0,Южный,2,,,10.0,,1016.0,
1192,25,20:00:00,15.0,Южный,3,,,10.0,,1016.0,
1193,25,20:30:00,14.0,Ю-В,3,,,10.0,,1016.0,
1194,25,21:00:00,14.0,Южный,3,,,10.0,,1016.0,
1195,25,21:30:00,14.0,Южный,3,,,10.0,,1016.0,
1196,25,22:00:00,13.0,Ю-З,2,,,10.0,,1016.0,
1197,25,22:30:00,13.0,Западный,1,,,10.0,,1016.0,
1198,25,23:00:00,13.0,Западный,1,,,10.0,,1016.0,
1199,25,23:30:00,12.0,,0,,,10.0,,1016.0,
1200,26,00:00:00,12.0,,0,,,10.0,,1016.0,
1201,26,00:30:00,12.0,,0,,,10.0,,1016.0,
1202,26,01:00:00,11.0,Восточный,3,,,10.0,,1016.0,
1203,26,01:30:00,10.0,Ю-В,4,,,10.0,,1016.0,
1204,26,02:00:00,10.0,Ю-В,3,,,10.0,,1016.0,
1205,26,02:30:00,10.0,Ю-В,3,,,10.0,,1017.0,
1206,26,03:00:00,10.0,Ю-В,2,,,10.0,,1017.0,
1207,26,03:30:00,12.0,Ю-В,2,,,10.0,,1017.0,
1208,26,04:00:00,12.0,Ю-В,2,,,10.0,,1017.0,
1209,26,04:30:00,14.0,Ю-В,2,,,10.0,,1017.0,
1210,26,05:00:00,16.0,Ю-В,2,,,10.0,,1017.0,
1211,26,05:30:00,17.0,Ю-В,3,,,10.0,,1018.0,
1212,26,06:00:00,18.0,Ю-В,2,,,10.0,,1018.0,
1213,26,06:30:00,20.0,Ю-В,3,,,10.0,,1018.0,
1214,26,07:00:00,21.0,Ю-В,3,,,10.0,,1018.0,
1215,26,07:30:00,22.0,Южный,2,,,10.0,,1018.0,
1216,26,08:00:00,23.0,Ю-В,2,,,10.0,,1018.0,
1217,26,08:30:00,24.0,Ю-В,2,,,10.0,,1018.0,
1218,26,09:00:00,24.0,Ю-В,3,,,10.0,,1018.0,
1219,26,09:30:00,25.0,Ю-В,3,,,10.0,,1018.0,
1220,26,10:00:00,25.0,Ю-В,3,,,10.0,,1018.0,
1221,26,10:30:00,25.0,Ю-В,3,,,10.0,,1018.0,
1222,26,11:00:00,26.0,Ю-В,4,,,10.0,,1018.0,
1223,26,11:30:00,26.0,Ю-В,4,,,10.0,,1018.0,
1224,26,12:00:00,26.0,Восточный,3,,,10.0,,1017.0,
1225,26,12:30:00,26.0,Ю-В,2,,,10.0,,1017.0,
1226,26,13:00:00,26.0,Переменный,2,,,10.0,,1017.0,
1227,26,13:30:00,26.0,Ю-З,2,,,10.0,,1017.0,
1228,26,14:00:00,26.0,Переменный,1,,,10.0,,1018.0,
1229,26,14:30:00,26.0,Западный,2,,,10.0,,1017.0,
1230,26,15:00:00,26.0,Западный,2,,,10.0,,1018.0,
1231,26,15:30:00,25.0,,0,,,10.0,,1018.0,
1232,26,16:00:00,24.0,Переменный,2,,,10.0,,1018.0,
1233,26,16:30:00,23.0,Переменный,2,,,10.0,,1018.0,
1234,26,17:00:00,22.0,Переменный,2,,,10.0,,1018.0,
1235,26,17:30:00,20.0,С-З,3,,,10.0,,1018.0,
1236,26,18:00:00,19.0,Северный,3,,,10.0,,1019.0,
1237,26,18:30:00,19.0,Северный,2,,,10.0,,1019.0,
1238,26,19:00:00,18.0,Северный,2,,,10.0,,1019.0,
1239,26,19:30:00,18.0,Северный,2,,,10.0,,1019.0,
1240,26,20:00:00,18.0,Северный,2,,,10.0,,1019.0,
1241,26,20:30:00,17.0,Северный,3,,,10.0,,1019.0,
1242,26,21:00:00,17.0,Северный,3,,,10.0,,1019.0,
1243,26,21:30:00,17.0,С-В,3,,,10.0,,1019.0,
1244,26,22:00:00,16.0,Северный,3,,,10.0,,1019.0,
1245,26,22:30:00,15.0,Северный,3,,,10.0,,1019.0,
1246,26,23:00:00,15.0,Северный,2,,,10.0,,1020.0,
1247,26,23:30:00,15.0,Северный,3,,,10.0,,1020.0,
1248,27,00:00:00,15.0,Северный,2,,,10.0,,1020.0,
1249,27,00:30:00,14.0,,0,,,10.0,,1020.0,
1250,27,01:00:00,13.0,Ю-В,2,,,10.0,,1020.0,
1251,27,01:30:00,13.0,,0,,,10.0,,1020.0,
1252,27,02:00:00,13.0,С-З,2,,,10.0,,1020.0,
1253,27,02:30:00,13.0,,0,,,10.0,,1020.0,
1254,27,03:00:00,14.0,,0,,,10.0,,1021.0,
1255,27,03:30:00,13.0,,0,,,10.0,,1021.0,
1256,27,04:00:00,13.0,,0,,,10.0,,1021.0,
1257,27,04:30:00,16.0,,0,,,10.0,,1021.0,
1258,27,05:00:00,19.0,,0,,,10.0,,1021.0,
1259,27,05:30:00,21.0,,0,,,10.0,,1022.0,
1260,27,06:00:00,23.0,,0,,,10.0,,1022.0,
1261,27,06:30:00,24.0,,0,,,10.0,,1022.0,
1262,27,07:00:00,26.0,Северный,2,,,5.0,,1022.0,
1263,27,07:30:00,26.0,Переменный,2,,,10.0,,1022.0,
1264,27,08:00:00,27.0,С-В,2,,,04.Чер,,1022.0,
1265,27,08:30:00,28.0,С-В,2,,,10.0,,1022.0,
1266,27,09:00:00,29.0,Восточный,3,,,10.0,,1022.0,
1267,27,09:30:00,28.0,Северный,3,,,10.0,,1022.0,
1268,27,10:00:00,29.0,С-В,3,,,10.0,,1022.0,
1269,27,10:30:00,29.0,С-В,2,,,10.0,,1022.0,
1270,27,11:00:00,29.0,С-В,3,,,10.0,,1022.0,
1271,27,11:30:00,29.0,Переменный,2,,,10.0,,1022.0,
1272,27,12:00:00,29.0,,0,,,10.0,,1021.0,
1273,27,12:30:00,29.0,,0,,,10.0,,1021.0,
1274,27,13:00:00,29.0,Северный,3,,,10.0,,1021.0,
1275,27,13:30:00,29.0,,0,,,10.0,,1021.0,
1276,27,14:00:00,29.0,Переменный,1,,,10.0,,1021.0,
1277,27,14:30:00,29.0,С-В,3,,,10.0,,1021.0,
1278,27,15:00:00,28.0,Северный,3,,,10.0,,1021.0,
1279,27,15:30:00,27.0,Северный,2,,,10.0,,1021.0,
1280,27,16:00:00,25.0,,0,,,10.0,,1021.0,
1281,27,16:30:00,24.0,Северный,1,,,10.0,,1021.0,
1282,27,17:00:00,23.0,Северный,2,,,10.0,,1021.0,
1283,27,17:30:00,22.0,С-З,2,,,10.0,,1021.0,
1284,27,18:00:00,22.0,Северный,2,,,10.0,,1021.0,
1285,27,18:30:00,22.0,Северный,3,,,10.0,,1022.0,
1286,27,19:00:00,21.0,Северный,3,,,10.0,,1022.0,
1287,27,19:30:00,20.0,Северный,3,,,10.0,,1022.0,
1288,27,20:00:00,20.0,Северный,3,,,10.0,,1022.0,
1289,27,20:30:00,19.0,С-В,4,,,10.0,,1022.0,
1290,27,21:00:00,19.0,Северный,4,,,10.0,,1022.0,
1291,27,21:30:00,18.0,Северный,4,,,10.0,,1022.0,
1292,27,22:00:00,18.0,Северный,4,,,10.0,,1022.0,
1293,27,22:30:00,17.0,Северный,4,,,10.0,,1022.0,
1294,27,23:00:00,17.0,Северный,4,,,10.0,,1023.0,
1295,27,23:30:00,16.0,Северный,4,,,10.0,,1023.0,
1296,28,00:00:00,16.0,Северный,3,,,10.0,,1023.0,
1297,28,00:30:00,16.0,Северный,3,,,10.0,,1023.0,
1298,28,01:00:00,15.0,Северный,3,,,10.0,,1023.0,
1299,28,01:30:00,15.0,Северный,4,,,10.0,,1023.0,
1300,28,02:00:00,15.0,С-В,3,,,10.0,,1023.0,
1301,28,02:30:00,15.0,Северный,4,,,10.0,,1023.0,
1302,28,03:00:00,14.0,Северный,4,,,10.0,,1023.0,
1303,28,03:30:00,15.0,Северный,4,,,10.0,,1023.0,
1304,28,04:00:00,15.0,Северный,3,,,10.0,,1024.0,
1305,28,04:30:00,17.0,Северный,4,,,10.0,,1024.0,
1306,28,05:00:00,19.0,Северный,4,,,10.0,,1024.0,
1307,28,05:30:00,21.0,С-В,3,,,10.0,,1024.0,
1308,28,06:00:00,23.0,С-В,2,,,10.0,,1024.0,
1309,28,06:30:00,24.0,Северный,3,,,10.0,,1024.0,
1310,28,07:00:00,26.0,Северный,4,,,10.0,,1024.0,
1311,28,07:30:00,26.0,С-В,5,,,10.0,,1024.0,
1312,28,08:00:00,27.0,С-В,6,,,10.0,,1024.0,
1313,28,08:30:00,28.0,С-В,6,,,10.0,,1024.0,
1314,28,09:00:00,29.0,С-В,6,,,10.0,,1024.0,
1315,28,09:30:00,29.0,С-В,6,,,10.0,,1024.0,
1316,28,10:00:00,29.0,С-В,7,,,10.0,,1024.0,
1317,28,10:30:00,29.0,С-В,8,,,10.0,,1023.0,
1318,28,11:00:00,29.0,С-В,6,,,10.0,,1023.0,
1319,28,11:30:00,30.0,С-В,7,,,10.0,,1023.0,
1320,28,12:00:00,30.0,С-В,6,,,10.0,,1023.0,
1321,28,12:30:00,30.0,С-В,6,,,10.0,,1022.0,
1322,28,13:00:00,29.0,С-В,6,,,10.0,,1022.0,
1323,28,13:30:00,29.0,С-В,6,,,10.0,,1022.0,
1324,28,14:00:00,29.0,С-В,5,,,10.0,,1022.0,
1325,28,14:30:00,28.0,Северный,4,,,10.0,,1022.0,
1326,28,15:00:00,28.0,С-В,6,,,10.0,,1022.0,
1327,28,15:30:00,27.0,С-В,5,,,10.0,,1022.0,
1328,28,16:00:00,25.0,С-В,4,,,10.0,,1022.0,
1329,28,16:30:00,24.0,С-В,3,,,10.0,,1022.0,
1330,28,17:00:00,22.0,С-В,3,,,10.0,,1022.0,
1331,28,17:30:00,21.0,С-В,2,,,10.0,,1022.0,
1332,28,18:00:00,20.0,С-В,2,,,10.0,,1022.0,
1333,28,18:30:00,20.0,С-В,3,,,10.0,,1022.0,
1334,28,19:00:00,20.0,С-В,3,,,10.0,,1022.0,
1335,28,19:30:00,20.0,С-В,2,,,10.0,,1022.0,
1336,28,20:00:00,19.0,С-В,3,,,10.0,,1022.0,
1337,28,20:30:00,19.0,С-В,2,,,10.0,,1022.0,
1338,28,21:00:00,19.0,С-В,2,,,10.0,,1022.0,
1339,28,21:30:00,19.0,С-В,2,,,10.0,,1022.0,
1340,28,22:00:00,19.0,С-В,2,,,10.0,,1022.0,
1341,28,22:30:00,17.0,,0,,,10.0,,1022.0,
1342,28,23:00:00,17.0,,0,,,10.0,,1022.0,
1343,28,23:30:00,18.0,,0,,,10.0,,1022.0,
1344,29,00:00:00,17.0,,0,,,10.0,,1022.0,
1345,29,00:30:00,16.0,,0,,,10.0,,1022.0,
1346,29,01:00:00,16.0,С-В,2,,,10.0,,1022.0,
1347,29,01:30:00,16.0,С-В,2,,,10.0,,1022.0,
1348,29,02:00:00,16.0,С-В,2,,,10.0,,1022.0,
1349,29,02:30:00,16.0,Северный,2,,,10.0,,1022.0,
1350,29,03:00:00,16.0,Северный,3,,,10.0,,1022.0,
1351,29,03:30:00,16.0,Северный,3,,,10.0,,1023.0,
1352,29,04:00:00,17.0,Северный,2,,,10.0,,1023.0,
1353,29,04:30:00,18.0,С-В,2,,,10.0,,1023.0,
1354,29,05:00:00,21.0,,0,,,10.0,,1023.0,
1355,29,05:30:00,23.0,,0,,,10.0,,1023.0,
1356,29,06:00:00,25.0,,0,,,10.0,,1023.0,
1357,29,06:30:00,26.0,,0,,,10.0,,1023.0,
1358,29,07:00:00,27.0,Переменный,2,,,10.0,,1022.0,
1359,29,07:30:00,28.0,Переменный,1,,,10.0,,1022.0,
1360,29,08:00:00,29.0,Восточный,3,,,10.0,,1022.0,
1361,29,08:30:00,29.0,Переменный,1,,,10.0,,1022.0,
1362,29,09:00:00,29.0,Переменный,2,,,10.0,,1022.0,
1363,29,09:30:00,29.0,Переменный,2,,,10.0,,1022.0,
1364,29,10:00:00,29.0,Переменный,2,,,10.0,,1022.0,
1365,29,10:30:00,29.0,Восточный,2,,,10.0,,1021.0,
1366,29,11:00:00,29.0,,0,,,10.0,,1021.0,
1367,29,11:30:00,30.0,С-В,2,,,10.0,,1021.0,
1368,29,12:00:00,30.0,С-В,2,,,10.0,,1020.0,
1369,29,12:30:00,30.0,,0,,,10.0,,1020.0,
1370,29,13:00:00,29.0,Ю-В,2,,,10.0,,1020.0,
1371,29,13:30:00,28.0,,4,,,10.0,,1020.0,
1372,29,14:00:00,29.0,Переменный,2,,,10.0,,1019.0,
1373,29,14:30:00,29.0,,0,,,10.0,,1019.0,
1374,29,15:00:00,28.0,,0,,,10.0,,1019.0,
1375,29,15:30:00,28.0,Ю-В,2,,,10.0,,1018.0,
1376,29,16:00:00,27.0,,0,,,10.0,,1018.0,
1377,29,16:30:00,26.0,,0,,,10.0,,1018.0,
1378,29,17:00:00,24.0,,0,,,10.0,,1018.0,
1379,29,17:30:00,23.0,,0,,,10.0,,1018.0,
1380,29,18:00:00,22.0,,0,,,10.0,,1018.0,
1381,29,18:30:00,22.0,Западный,2,,,10.0,,1018.0,
1382,29,19:00:00,22.0,Ю-З,2,,,10.0,,1018.0,
1383,29,19:30:00,21.0,Ю-З,2,,,10.0,,1018.0,
1384,29,20:00:00,20.0,Западный,2,,,10.0,,1018.0,
1385,29,20:30:00,19.0,Западный,3,,,10.0,,1018.0,
1386,29,21:00:00,19.0,Западный,2,,,10.0,,1018.0,
1387,29,21:30:00,19.0,Западный,4,,,10.0,,1018.0,
1388,29,22:00:00,18.0,Западный,4,,,10.0,,1018.0,
1389,29,22:30:00,18.0,Западный,4,,,10.0,,1018.0,
1390,29,23:00:00,18.0,Западный,3,,,10.0,,1017.0,
1391,29,23:30:00,17.0,Западный,3,,,10.0,,1017.0,
1392,30,00:00:00,17.0,Ю-З,2,,,10.0,,1017.0,
1393,30,00:30:00,16.0,Западный,4,,,10.0,,1017.0,
1394,30,01:00:00,16.0,Западный,4,,,10.0,,1017.0,
1395,30,01:30:00,15.0,Западный,4,,,10.0,,1017.0,
1396,30,02:00:00,15.0,Западный,4,,,10.0,,1017.0,
1397,30,02:30:00,15.0,Западный,4,,,10.0,,1017.0,
1398,30,03:00:00,15.0,Западный,4,,,10.0,,1017.0,
1399,30,03:30:00,16.0,Западный,4,,,10.0,,1017.0,
1400,30,04:00:00,17.0,Западный,4,,,10.0,,1017.0,
1401,30,04:30:00,18.0,Западный,3,,,10.0,,1017.0,
1402,30,05:00:00,20.0,Западный,4,,,10.0,,1017.0,
1403,30,05:30:00,22.0,Западный,4,,,10.0,,1017.0,
1404,30,06:00:00,24.0,Западный,4,,,10.0,,1016.0,
1405,30,06:30:00,26.0,Переменный,2,,,10.0,,1016.0,
1406,30,07:00:00,28.0,Западный,4,,,10.0,,1016.0,
1407,30,07:30:00,29.0,Западный,4,,,10.0,,1016.0,
1408,30,08:00:00,30.0,С-З,8,,,10.0,,1016.0,
1409,30,08:30:00,30.0,Западный,8,,,10.0,,1016.0,
1410,30,09:00:00,31.0,С-З,5,,,10.0,,1016.0,
1411,30,09:30:00,31.0,С-З,8,,,10.0,,1016.0,
1412,30,10:00:00,31.0,Западный,6,,,10.0,,1016.0,
1413,30,10:30:00,31.0,Западный,6,,,10.0,,1015.0,
1414,30,11:00:00,31.0,С-З,8,,,10.0,,1015.0,
1415,30,11:30:00,31.0,С-З,6,,,10.0,,1015.0,
1416,30,12:00:00,32.0,С-З,8,,,10.0,,1015.0,
1417,30,12:30:00,31.0,С-З,6,,,10.0,,1014.0,
1418,30,13:00:00,30.0,С-З,4,,,10.0,,1013.0,
1419,30,13:30:00,31.0,С-З,8,,,10.0,,1014.0,
1420,30,14:00:00,30.0,С-З,7,,,10.0,,1014.0,
1421,30,14:30:00,30.0,С-З,6,,,10.0,,1014.0,
