,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
480,11,00:00:00,-20.0,Восточный,2,,,10.0,,1033.0,
481,11,00:30:00,-19.0,Восточный,3,,,10.0,,1033.0,
482,11,01:00:00,-19.0,Ю-В,3,,,10.0,,1033.0,
483,11,01:30:00,-19.0,Ю-В,3,,,10.0,,1033.0,
484,11,02:00:00,-18.0,Ю-В,3,,,10.0,,1033.0,
485,11,02:30:00,-18.0,Ю-В,3,,,10.0,,1033.0,
486,11,03:00:00,-17.0,Восточный,2,,,10.0,,1033.0,
487,11,03:30:00,-17.0,Ю-В,2,,,10.0,,1033.0,
488,11,04:00:00,-16.0,Ю-В,2,,,10.0,,1033.0,
489,11,04:30:00,-17.0,Ю-В,3,,,10.0,,1033.0,
490,11,05:00:00,-17.0,Ю-В,2,,,10.0,,1033.0,
491,11,05:30:00,-17.0,Ю-В,3,,,10.0,,1033.0,
492,11,06:00:00,-17.0,Ю-В,2,,,10.0,,1033.0,
493,11,06:30:00,-18.0,Ю-В,3,,,10.0,,1033.0,
494,11,07:00:00,-19.0,Ю-В,2,,,10.0,,1033.0,
495,11,07:30:00,-20.0,Ю-В,2,,,10.0,,1033.0,
496,11,08:00:00,-20.0,Ю-В,2,,,10.0,,1034.0,
497,11,08:30:00,-20.0,,0,,,10.0,,1034.0,
498,11,09:00:00,-20.0,,0,,,10.0,,1033.0,
499,11,09:30:00,-21.0,,0,,,10.0,,1034.0,
500,11,10:00:00,-21.0,,0,,,10.0,,1034.0,
501,11,10:30:00,-21.0,Ю-В,2,,,10.0,,1034.0,
502,11,11:00:00,-22.0,Ю-В,2,,,10.0,,1034.0,
503,11,11:30:00,-23.0,,0,,,10.0,,1034.0,
504,11,12:00:00,-22.0,Ю-В,2,,,10.0,,1034.0,
505,11,12:30:00,-23.0,,0,,,10.0,,1034.0,
506,11,13:00:00,-23.0,Ю-В,2,,,10.0,,1034.0,
507,11,13:30:00,-23.0,Восточный,1,,,10.0,,1034.0,
508,11,14:00:00,-23.0,Ю-В,2,,,10.0,,1034.0,
509,11,14:30:00,-24.0,,0,,,10.0,,1034.0,
510,11,15:00:00,-23.0,Южный,2,,,10.0,,1034.0,
511,11,15:30:00,-25.0,,0,,,10.0,,1034.0,
512,11,16:00:00,-25.0,Восточный,2,,,10.0,,1034.0,
513,11,16:30:00,-24.0,,0,,,10.0,,1034.0,
514,11,17:00:00,-25.0,Ю-В,2,,,10.0,,1034.0,
515,11,17:30:00,-25.0,Восточный,2,,,10.0,,1034.0,
516,11,18:00:00,-26.0,Ю-В,2,,,10.0,,1034.0,
517,11,18:30:00,-25.0,Восточный,2,,,10.0,,1034.0,
518,11,19:00:00,-25.0,Ю-В,2,,,10.0,,1034.0,
519,11,19:30:00,-25.0,,0,,,10.0,,1034.0,
520,11,20:00:00,-25.0,Ю-В,2,,,10.0,,1034.0,
521,11,20:30:00,-25.0,Ю-В,2,,,10.0,,1034.0,
522,11,21:00:00,-25.0,Ю-В,2,,,10.0,,1034.0,
523,11,21:30:00,-25.0,Ю-В,2,,,10.0,,1034.0,
524,11,22:00:00,-24.0,Ю-В,2,,,10.0,,1034.0,
525,11,22:30:00,-24.0,Ю-В,2,,,10.0,,1034.0,
526,11,23:00:00,-23.0,Ю-В,2,,,10.0,,1034.0,
527,11,23:30:00,-22.0,Ю-В,2,,,10.0,,1034.0,
528,12,00:00:00,-20.0,Ю-В,2,,,10.0,,1034.0,
529,12,00:30:00,-19.0,Ю-В,2,,,10.0,,1034.0,
530,12,01:00:00,-18.0,Ю-В,2,,,10.0,,1034.0,
531,12,01:30:00,-16.0,Ю-В,2,,,10.0,,1033.0,
532,12,02:00:00,-15.0,Восточный,2,,,10.0,,1033.0,
533,12,02:30:00,-14.0,Восточный,3,,,10.0,,1033.0,
534,12,03:00:00,-13.0,Ю-В,3,,,10.0,,1032.0,
535,12,03:30:00,-12.0,Ю-З,4,,,10.0,,1032.0,
536,12,04:00:00,-12.0,Переменный,1,,,10.0,,1032.0,
537,12,04:30:00,-12.0,Ю-З,4,,,10.0,,1032.0,
538,12,05:00:00,-12.0,Ю-З,4,,,10.0,,1031.0,
539,12,05:30:00,-12.0,Ю-З,4,,,10.0,,1031.0,
540,12,06:00:00,-13.0,Ю-З,4,,,10.0,,1031.0,
541,12,06:30:00,-13.0,Ю-З,3,,,10.0,,1031.0,
542,12,07:00:00,-14.0,Ю-З,2,,,10.0,,1031.0,
543,12,07:30:00,-14.0,,0,,,10.0,,1031.0,
544,12,08:00:00,-14.0,Южный,2,,,10.0,,1031.0,
545,12,08:30:00,-15.0,Южный,2,,,10.0,,1031.0,
546,12,09:00:00,-15.0,Южный,2,,,10.0,,1031.0,
547,12,09:30:00,-15.0,Южный,2,,,10.0,,1031.0,
548,12,10:00:00,-17.0,Ю-В,2,,,10.0,,1031.0,
549,12,10:30:00,-17.0,Южный,2,,,10.0,,1031.0,
550,12,11:00:00,-16.0,Южный,3,BR,4.0,5.0,,1031.0,480.0
551,12,11:30:00,-17.0,Южный,2,BR,4.0,5.0,,1031.0,480.0
552,12,12:00:00,-18.0,,0,BR,2.0,5.0,,1031.0,480.0
553,12,12:30:00,-18.0,,0,BR,4.0,5.0,,1030.0,480.0
554,12,13:00:00,-18.0,Ю-В,1,BR,,5.0,,1030.0,
555,12,13:30:00,-18.0,Южный,2,BR,,5.0,,1030.0,
556,12,14:00:00,-18.0,Ю-В,2,BR,,5.0,,1031.0,
557,12,14:30:00,-19.0,,0,BR,,5.0,,1031.0,
558,12,15:00:00,-19.0,Ю-В,2,BR,,5.0,,1030.0,
559,12,15:30:00,-20.0,Ю-В,2,BR,,5.0,,1030.0,
560,12,16:00:00,-20.0,Ю-В,2,BR,,5.0,,1030.0,
561,12,16:30:00,-20.0,Восточный,1,BR,,5.0,,1030.0,
562,12,17:00:00,-20.0,Восточный,2,BR,,5.0,,1030.0,
563,12,17:30:00,-20.0,Ю-В,1,BR,,5.0,,1030.0,
564,12,18:00:00,-19.0,,0,BR,2.0,2013-02-03 00:00:00,,1030.0,
565,12,18:30:00,-20.0,,0,BR,2.0,2013-02-03 00:00:00,,1029.0,
566,12,19:00:00,-20.0,Ю-В,1,BR,2.0,2013-02-03 00:00:00,,1029.0,
567,12,19:30:00,-20.0,Восточный,1,BR,6.0,2013-02-03 00:00:00,,1029.0,
568,12,20:00:00,-20.0,,0,BR,6.0,2013-02-03 00:00:00,,1029.0,
569,12,20:30:00,-21.0,,0,BR,6.0,2013-02-03 00:00:00,,1029.0,
570,12,21:00:00,-23.0,Ю-В,2,BR,6.0,2013-06-01 00:00:00,,1029.0,
571,12,21:30:00,-22.0,,0,BR,2.0,2013-02-01 00:00:00,,1029.0,300.0
572,12,22:00:00,-20.0,,0,BR+SN,2.0,2013-02-01 00:00:00,,1029.0,180.0
573,12,22:30:00,-19.0,Ю-В,1,BR,2.0,2013-07-03 00:00:00,,1029.0,300.0
574,12,23:00:00,-18.0,Восточный,1,BR,2.0,5.0,,1029.0,600.0
575,12,23:30:00,-16.0,Ю-В,1,BR,4.0,5.0,,1028.0,
576,13,00:00:00,-14.0,Восточный,1,BR,4.0,2013-02-03 00:00:00,,1028.0,
577,13,00:30:00,-14.0,Ю-В,1,BR,6.0,5.0,,1028.0,
578,13,01:00:00,-13.0,Ю-В,2,BR,6.0,5.0,,1028.0,
579,13,01:30:00,-13.0,Ю-В,3,BR,6.0,5.0,,1028.0,
580,13,02:00:00,-13.0,Ю-В,2,BR,6.0,5.0,,1027.0,
581,13,02:30:00,-12.0,Ю-В,2,BR,6.0,5.0,,1027.0,
582,13,03:00:00,-11.0,Восточный,2,BR,6.0,5.0,,1027.0,
583,13,03:30:00,-10.0,Восточный,3,,,10.0,,1027.0,
584,13,04:00:00,-10.0,Восточный,4,,,10.0,,1026.0,
585,13,04:30:00,-11.0,Восточный,4,,,10.0,,1026.0,
586,13,05:00:00,-11.0,Восточный,4,,,10.0,,1026.0,
587,13,05:30:00,-11.0,Восточный,3,,,10.0,,1025.0,
588,13,06:00:00,-11.0,Восточный,4,,,10.0,,1025.0,
589,13,06:30:00,-11.0,Восточный,4,,,10.0,,1025.0,
590,13,07:00:00,-11.0,Восточный,5,,,10.0,,1025.0,
591,13,07:30:00,-11.0,Восточный,5,,,10.0,,1025.0,
592,13,08:00:00,-12.0,Восточный,4,,,10.0,,1024.0,
593,13,08:30:00,-12.0,Восточный,5,,,10.0,,1024.0,
594,13,09:00:00,-12.0,Восточный,5,,,10.0,,1024.0,
595,13,09:30:00,-12.0,Восточный,4,,,10.0,,1024.0,
596,13,10:00:00,-12.0,Восточный,5,,,10.0,,1024.0,
597,13,10:30:00,-12.0,Восточный,6,,,10.0,,1024.0,
598,13,11:00:00,-13.0,Восточный,5,,6.0,10.0,,1023.0,750.0
599,13,11:30:00,-13.0,Восточный,4,SN,6.0,2013-02-03 00:00:00,,1023.0,240.0
600,13,12:00:00,-13.0,Восточный,4,SN,6.0,2013-02-03 00:00:00,,1023.0,150.0
601,13,12:30:00,-12.0,Восточный,2,SN,6.0,2013-02-03 00:00:00,,1022.0,120.0
602,13,13:00:00,-12.0,Восточный,2,SN,,2013-02-01 00:00:00,,1022.0,
603,13,13:30:00,-12.0,С-В,3,SN,6.0,2013-02-03 00:00:00,,1022.0,330.0
604,13,14:00:00,-12.0,С-В,3,SN,6.0,2013-02-03 00:00:00,,1021.0,60.0
605,13,14:30:00,-12.0,Восточный,3,SN,,2013-02-01 00:00:00,,1021.0,
606,13,15:00:00,-12.0,С-В,4,SN,6.0,2013-02-03 00:00:00,,1021.0,270.0
607,13,15:30:00,-12.0,С-В,4,SN,6.0,2013-02-03 00:00:00,,1020.0,210.0
608,13,16:00:00,-11.0,С-В,4,SHSN,,2013-02-01 00:00:00,,1020.0,
609,13,16:30:00,-11.0,С-В,4,SHSN,6.0,2013-02-01 00:00:00,,1020.0,120.0
610,13,17:00:00,-11.0,С-В,4,SHSN,6.0,2013-02-03 00:00:00,,1019.0,240.0
611,13,17:30:00,-11.0,С-В,4,SN,4.0,10.0,,1019.0,300.0
612,13,18:00:00,-11.0,С-В,5,,8.0,10.0,,1018.0,1380.0
613,13,18:30:00,-11.0,С-В,5,,4.0,10.0,,1018.0,300.0
614,13,19:00:00,-11.0,С-В,5,SN,6.0,10.0,,1017.0,240.0
615,13,19:30:00,-11.0,С-В,6,SN,6.0,10.0,,1017.0,270.0
616,13,20:00:00,-11.0,С-В,6,SN,6.0,10.0,,1016.0,270.0
617,13,20:30:00,-11.0,Восточный,6,SN,6.0,2013-02-03 00:00:00,,1016.0,240.0
618,13,21:00:00,-11.0,Восточный,6,SN,6.0,2013-06-01 00:00:00,,1016.0,240.0
619,13,21:30:00,-10.0,С-В,6,SN,6.0,2013-07-03 00:00:00,,1015.0,240.0
620,13,22:00:00,-9.0,Восточный,6,,6.0,10.0,,1015.0,270.0
621,13,22:30:00,-9.0,Восточный,6,SN,6.0,5.0,,1014.0,270.0
622,13,23:00:00,-8.0,Восточный,6,BR,6.0,5.0,,1014.0,330.0
623,13,23:30:00,-7.0,Восточный,6,BR,6.0,5.0,,1013.0,330.0
624,14,00:00:00,-6.0,Восточный,8,BR,6.0,5.0,,1013.0,360.0
625,14,00:30:00,-6.0,Восточный,8,BR,6.0,5.0,,1012.0,360.0
626,14,01:00:00,-5.0,Восточный,7,BR,6.0,5.0,,1012.0,360.0
627,14,01:30:00,-5.0,Восточный,8,BR,6.0,5.0,,1011.0,330.0
628,14,02:00:00,-4.0,Восточный,8,BR,6.0,5.0,,1010.0,330.0
629,14,02:30:00,-3.0,Восточный,7,BR,6.0,5.0,,1010.0,300.0
630,14,03:00:00,-3.0,Восточный,8,,6.0,10.0,,1010.0,330.0
631,14,03:30:00,-2.0,Восточный,7,,6.0,10.0,,1009.0,330.0
632,14,04:00:00,-2.0,Восточный,8,,6.0,10.0,,1009.0,360.0
633,14,04:30:00,-2.0,Восточный,7,,6.0,10.0,,1008.0,450.0
634,14,05:00:00,-1.0,Восточный,6,,6.0,10.0,,1007.0,690.0
635,14,05:30:00,-1.0,Восточный,7,,6.0,10.0,,1007.0,630.0
636,14,06:00:00,-1.0,Ю-В,7,,8.0,10.0,,1007.0,600.0
637,14,06:30:00,-1.0,Ю-В,7,SHSN,6.0,10.0,,1006.0,540.0
638,14,07:00:00,-1.0,Ю-В,6,SHSN,6.0,10.0,,1006.0,420.0
639,14,07:30:00,0.0,Ю-В,6,SHSN,,2013-02-01 00:00:00,,1006.0,
640,14,08:00:00,-1.0,Ю-В,7,SHSN,,0.0,,1005.0,
641,14,08:30:00,-1.0,Ю-В,6,SHSN,,2013-02-01 00:00:00,,1005.0,
642,14,09:00:00,0.0,Ю-В,6,SHSN,6.0,2013-02-01 00:00:00,,1005.0,180.0
643,14,09:30:00,0.0,Южный,7,SN,6.0,2013-02-03 00:00:00,,1005.0,150.0
644,14,10:00:00,0.0,Южный,7,SN,6.0,2013-02-03 00:00:00,,1005.0,120.0
645,14,10:30:00,0.0,Южный,7,SN,6.0,2013-02-03 00:00:00,,1005.0,120.0
646,14,11:00:00,0.0,Южный,7,SN,6.0,5.0,,1005.0,180.0
647,14,11:30:00,0.0,Южный,7,,6.0,10.0,,1004.0,210.0
648,14,12:00:00,0.0,Южный,8,,6.0,10.0,,1004.0,360.0
649,14,12:30:00,0.0,Ю-В,8,,6.0,10.0,,1004.0,360.0
650,14,13:00:00,0.0,Южный,8,,6.0,10.0,,1004.0,300.0
651,14,13:30:00,-1.0,Южный,11,,6.0,10.0,,1004.0,300.0
652,14,14:00:00,-3.0,Южный,10,,6.0,10.0,,1004.0,300.0
653,14,14:30:00,-3.0,Южный,9,,6.0,10.0,,1004.0,300.0
654,14,15:00:00,-4.0,Южный,11,FZ,6.0,10.0,,1004.0,300.0
655,14,15:30:00,-5.0,Южный,10,SN,6.0,5.0,,1004.0,300.0
656,14,16:00:00,-6.0,Южный,8,SHSN,6.0,2013-02-03 00:00:00,,1004.0,300.0
657,14,16:30:00,-6.0,Южный,9,SHSN,6.0,2013-02-03 00:00:00,,1004.0,300.0
658,14,17:00:00,-7.0,Южный,9,SHSN,6.0,2013-02-03 00:00:00,,1004.0,300.0
659,14,17:30:00,-7.0,Южный,7,SHSN,6.0,2013-02-03 00:00:00,,1004.0,300.0
660,14,18:00:00,-7.0,Южный,7,SHSN,6.0,2013-02-03 00:00:00,,1004.0,300.0
661,14,18:30:00,-7.0,Южный,6,SHSN,6.0,5.0,,1004.0,300.0
662,14,19:00:00,-7.0,Южный,6,SHSN,6.0,5.0,,1004.0,300.0
663,14,19:30:00,-7.0,Южный,6,SHSN,6.0,5.0,,1005.0,300.0
664,14,20:00:00,-8.0,Южный,5,SN,6.0,5.0,,1005.0,300.0
665,14,20:30:00,-7.0,Южный,5,SN,6.0,2013-02-03 00:00:00,,1005.0,300.0
666,14,21:00:00,-7.0,Южный,5,SN,6.0,2013-02-03 00:00:00,,1005.0,300.0
667,14,21:30:00,-7.0,Южный,7,SN,6.0,5.0,,1005.0,300.0
668,14,22:00:00,-8.0,Южный,6,,4.0,10.0,,1005.0,480.0
669,14,22:30:00,-7.0,Южный,6,,4.0,10.0,,1005.0,480.0
670,14,23:00:00,-8.0,Южный,6,,4.0,10.0,,1005.0,480.0
671,14,23:30:00,-8.0,Южный,5,,4.0,10.0,,1006.0,480.0
672,15,00:00:00,-7.0,Южный,5,SN,4.0,10.0,,1005.0,480.0
673,15,00:30:00,-7.0,Ю-З,4,,4.0,10.0,,1005.0,480.0
674,15,01:00:00,-7.0,Ю-З,4,,4.0,10.0,,1006.0,480.0
675,15,01:30:00,-6.0,Ю-З,3,,4.0,10.0,,1005.0,480.0
676,15,02:00:00,-6.0,Южный,3,,2.0,10.0,,1005.0,480.0
677,15,02:30:00,-7.0,Южный,4,,4.0,10.0,,1005.0,600.0
678,15,03:00:00,-6.0,Южный,3,,6.0,10.0,,1005.0,480.0
679,15,03:30:00,-6.0,Южный,4,,4.0,10.0,,1005.0,480.0
680,15,04:00:00,-7.0,Южный,3,,,10.0,,1005.0,
681,15,04:30:00,-7.0,Южный,3,,,10.0,,1005.0,
682,15,05:00:00,-7.0,Южный,2,,,10.0,,1005.0,
683,15,05:30:00,-8.0,Южный,2,,,10.0,,1005.0,
684,15,06:00:00,-9.0,,0,,,10.0,,1006.0,
685,15,06:30:00,-9.0,,0,,,10.0,,1006.0,
686,15,07:00:00,-9.0,,0,,,10.0,,1006.0,
687,15,07:30:00,-9.0,,0,,,10.0,,1005.0,
688,15,08:00:00,-9.0,,0,,,10.0,,1005.0,
689,15,08:30:00,-9.0,,0,,,10.0,,1005.0,
690,15,09:00:00,-10.0,,0,,,10.0,,1005.0,
691,15,09:30:00,-9.0,,0,,,10.0,,1005.0,
692,15,10:00:00,-10.0,Восточный,2,,,10.0,,1005.0,
693,15,10:30:00,-10.0,Восточный,2,,,10.0,,1005.0,
694,15,11:00:00,-10.0,С-В,1,,,10.0,,1005.0,
695,15,11:30:00,-9.0,Северный,2,,,10.0,,1005.0,
696,15,12:00:00,-9.0,Северный,2,,,10.0,,1005.0,
697,15,12:30:00,-9.0,С-В,2,,,10.0,,1005.0,
698,15,13:00:00,-9.0,Северный,3,,,10.0,,1005.0,
699,15,13:30:00,-9.0,Северный,3,,,10.0,,1005.0,
700,15,14:00:00,-9.0,С-В,3,,,10.0,,1005.0,
701,15,14:30:00,-9.0,Северный,2,,,10.0,,1005.0,
702,15,15:00:00,-9.0,С-З,2,,,10.0,,1004.0,
703,15,15:30:00,-9.0,С-З,3,,4.0,10.0,,1004.0,600.0
704,15,16:00:00,-9.0,С-З,2,BR+SN,6.0,2013-02-03 00:00:00,,1005.0,600.0
705,15,16:30:00,-9.0,С-З,2,BR+SN,6.0,2013-02-03 00:00:00,,1004.0,600.0
706,15,17:00:00,-9.0,Северный,2,BR+SN,8.0,2013-02-03 00:00:00,,1004.0,600.0
707,15,17:30:00,-9.0,Северный,3,BR+SN,4.0,2013-02-03 00:00:00,,1004.0,300.0
708,15,18:00:00,-8.0,Северный,3,BR+SN,4.0,2013-02-03 00:00:00,,1004.0,300.0
709,15,18:30:00,-8.0,Северный,3,BR+SN,4.0,2013-02-03 00:00:00,,1005.0,300.0
710,15,19:00:00,-8.0,,0,BR+SN,4.0,2013-02-03 00:00:00,,1005.0,300.0
711,15,19:30:00,-8.0,С-З,1,BR+SN,4.0,2013-06-01 00:00:00,,1005.0,300.0
712,15,20:00:00,-7.0,Северный,2,BR+SN,4.0,2013-02-03 00:00:00,,1005.0,390.0
713,15,20:30:00,-6.0,Северный,1,BR+SN,4.0,2013-02-03 00:00:00,,1005.0,390.0
714,15,21:00:00,-6.0,Северный,1,BR+SN,4.0,2013-02-03 00:00:00,,1005.0,300.0
715,15,21:30:00,-9.0,Восточный,9,BR+SN,6.0,10.0,,1020.0,390.0
716,15,22:00:00,-5.0,,0,BR,6.0,5.0,,1006.0,360.0
717,15,22:30:00,-5.0,,0,BR,4.0,5.0,,1006.0,390.0
718,15,23:00:00,-5.0,С-В,2,BR,8.0,5.0,,1006.0,3000.0
719,15,23:30:00,-4.0,Восточный,2,SN,8.0,5.0,,1006.0,3000.0
720,16,00:00:00,-3.0,С-В,2,,,10.0,,1006.0,
721,16,00:30:00,-3.0,Восточный,1,,4.0,10.0,,1007.0,480.0
722,16,01:00:00,-3.0,С-В,2,,6.0,10.0,,1007.0,480.0
723,16,01:30:00,-3.0,С-В,3,,6.0,10.0,,1007.0,480.0
724,16,02:00:00,-3.0,С-В,2,,6.0,10.0,,1007.0,480.0
725,16,02:30:00,-4.0,С-В,2,,6.0,10.0,,1008.0,510.0
726,16,03:00:00,-4.0,С-В,2,,6.0,10.0,,1008.0,480.0
727,16,03:30:00,-4.0,Восточный,2,,6.0,10.0,,1008.0,480.0
728,16,04:00:00,-4.0,Восточный,2,,8.0,10.0,,1008.0,750.0
729,16,04:30:00,-4.0,Восточный,2,,8.0,10.0,,1009.0,540.0
730,16,05:00:00,-4.0,Восточный,3,,8.0,10.0,,1009.0,570.0
731,16,05:30:00,-5.0,Восточный,2,,6.0,10.0,,1009.0,570.0
732,16,06:00:00,-5.0,Восточный,2,,6.0,10.0,,1009.0,450.0
733,16,06:30:00,-5.0,Восточный,1,,6.0,10.0,,1010.0,450.0
734,16,07:00:00,-5.0,Восточный,2,,6.0,10.0,,1010.0,450.0
735,16,07:30:00,-5.0,Восточный,2,,6.0,10.0,,1010.0,420.0
736,16,08:00:00,-5.0,Восточный,2,,6.0,10.0,,1010.0,420.0
737,16,08:30:00,-5.0,Восточный,3,,6.0,10.0,,1010.0,450.0
738,16,09:00:00,-5.0,Восточный,2,,6.0,10.0,,1011.0,450.0
739,16,09:30:00,-5.0,Восточный,2,,8.0,10.0,,1011.0,420.0
740,16,10:00:00,-5.0,Восточный,3,,6.0,10.0,,1011.0,300.0
741,16,10:30:00,-5.0,С-В,2,,8.0,10.0,,1011.0,510.0
742,16,11:00:00,-5.0,С-В,3,,4.0,10.0,,1011.0,270.0
743,16,11:30:00,-5.0,С-В,4,,6.0,10.0,,1011.0,240.0
744,16,12:00:00,-5.0,С-В,3,,6.0,10.0,,1012.0,240.0
745,16,12:30:00,-6.0,С-В,3,BR,6.0,5.0,,1012.0,210.0
746,16,13:00:00,-6.0,С-В,3,BR,6.0,5.0,,1012.0,240.0
747,16,13:30:00,-6.0,С-В,3,BR+SN,6.0,5.0,,1012.0,210.0
748,16,14:00:00,-6.0,С-В,3,BR,6.0,5.0,,1012.0,210.0
749,16,14:30:00,-7.0,С-В,3,BR+SN,6.0,5.0,,1012.0,210.0
750,16,15:00:00,-7.0,С-В,3,BR+SN,6.0,5.0,,1013.0,240.0
751,16,15:30:00,-7.0,С-В,3,BR+SN,6.0,5.0,,1013.0,240.0
752,16,16:00:00,-7.0,С-В,3,BR+SN,6.0,5.0,,1013.0,270.0
753,16,16:30:00,-7.0,С-В,3,BR+SN,6.0,5.0,,1013.0,300.0
754,16,17:00:00,-7.0,С-В,2,BR+SN,6.0,2013-02-03 00:00:00,,1013.0,300.0
755,16,17:30:00,-8.0,С-В,3,BR+SN,6.0,5.0,,1013.0,270.0
756,16,18:00:00,-8.0,С-В,3,BR+SN,6.0,5.0,,1013.0,210.0
757,16,18:30:00,-8.0,С-В,3,BR+SN,6.0,2013-02-03 00:00:00,,1013.0,300.0
758,16,19:00:00,-8.0,С-В,2,BR+SN,6.0,2013-02-03 00:00:00,,1013.0,330.0
759,16,19:30:00,-8.0,С-В,3,BR+SN,6.0,2013-02-03 00:00:00,,1013.0,270.0
760,16,20:00:00,-8.0,С-В,3,BR+SN,6.0,2013-02-03 00:00:00,,1013.0,300.0
761,16,20:30:00,-8.0,С-В,3,BR,6.0,2013-02-03 00:00:00,,1013.0,240.0
762,16,21:00:00,-8.0,С-В,4,BR,2.0,5.0,,1013.0,300.0
763,16,21:30:00,-7.0,С-В,3,,2.0,10.0,,1013.0,600.0
764,16,22:00:00,-7.0,С-В,2,,2.0,10.0,,1014.0,600.0
765,16,22:30:00,-6.0,Переменный,1,,,10.0,,1014.0,
766,16,23:00:00,-6.0,Переменный,1,,,10.0,,1013.0,
767,16,23:30:00,-6.0,С-В,3,,,10.0,,1013.0,
768,17,00:00:00,-6.0,С-В,3,,,10.0,,1013.0,
769,17,00:30:00,-6.0,Северный,3,,4.0,10.0,,1013.0,900.0
770,17,01:00:00,-6.0,Северный,3,,4.0,10.0,,1013.0,900.0
771,17,01:30:00,-6.0,Северный,3,,4.0,10.0,,1014.0,900.0
772,17,02:00:00,-6.0,С-В,4,,4.0,10.0,,1014.0,900.0
773,17,02:30:00,-6.0,С-В,4,,4.0,10.0,,1014.0,690.0
774,17,03:00:00,-7.0,С-В,4,,4.0,10.0,,1014.0,690.0
775,17,03:30:00,-7.0,С-В,4,,4.0,10.0,,1014.0,690.0
776,17,04:00:00,-8.0,С-В,4,,6.0,10.0,,1014.0,900.0
777,17,04:30:00,-8.0,С-В,2,,6.0,10.0,,1014.0,840.0
778,17,05:00:00,-9.0,Восточный,3,,6.0,10.0,,1014.0,840.0
779,17,05:30:00,-9.0,Восточный,3,,6.0,10.0,,1014.0,900.0
780,17,06:00:00,-9.0,Восточный,4,,6.0,10.0,,1015.0,870.0
781,17,06:30:00,-10.0,С-В,3,,6.0,10.0,,1015.0,900.0
782,17,07:00:00,-10.0,С-В,3,,6.0,10.0,,1015.0,900.0
783,17,07:30:00,-10.0,С-В,2,,6.0,10.0,,1015.0,900.0
784,17,08:00:00,-10.0,С-В,3,,4.0,10.0,,1015.0,900.0
785,17,08:30:00,-10.0,С-В,2,,6.0,10.0,,1015.0,600.0
786,17,09:00:00,-11.0,Северный,2,,6.0,10.0,,1015.0,240.0
787,17,09:30:00,-11.0,Северный,2,,6.0,10.0,,1014.0,690.0
788,17,10:00:00,-11.0,Северный,2,,4.0,10.0,,1014.0,900.0
789,17,10:30:00,-12.0,Северный,3,,4.0,10.0,,1014.0,900.0
790,17,11:00:00,-12.0,С-В,2,,,10.0,,1015.0,
791,17,11:30:00,-12.0,Северный,2,,,10.0,,1015.0,
792,17,12:00:00,-12.0,С-В,2,,,10.0,,1015.0,
793,17,12:30:00,-13.0,С-В,3,,,10.0,,1015.0,
794,17,13:00:00,-13.0,С-В,2,,,10.0,,1016.0,
795,17,13:30:00,-13.0,,0,BR+SN,4.0,2013-02-03 00:00:00,,1016.0,240.0
796,17,14:00:00,-13.0,,0,BR+SN,6.0,2013-02-03 00:00:00,,1016.0,270.0
797,17,14:30:00,-14.0,,0,BR+SN,6.0,2013-02-03 00:00:00,,1016.0,330.0
798,17,15:00:00,-14.0,С-З,2,BR,6.0,5.0,,1016.0,180.0
799,17,15:30:00,-14.0,Северный,2,BR,6.0,5.0,,1016.0,690.0
800,17,16:00:00,-14.0,С-З,1,BR,6.0,5.0,,1017.0,570.0
801,17,16:30:00,-14.0,,0,BR+SN,4.0,2013-02-03 00:00:00,,1017.0,300.0
802,17,17:00:00,-15.0,,0,BR+SN,6.0,2013-02-03 00:00:00,,1017.0,180.0
803,17,17:30:00,-15.0,Северный,1,BR,6.0,5.0,,1017.0,480.0
804,17,18:00:00,-15.0,,0,BR,2.0,5.0,,1017.0,480.0
805,17,18:30:00,-15.0,,0,BR,4.0,5.0,,1017.0,3000.0
806,17,19:00:00,-14.0,,0,BR,2.0,5.0,,1017.0,3000.0
807,17,19:30:00,-14.0,,0,BR,2.0,5.0,,1018.0,3000.0
808,17,20:00:00,-13.0,С-В,2,BR,2.0,5.0,,1018.0,3000.0
809,17,20:30:00,-12.0,С-В,3,BR,2.0,5.0,,1018.0,3000.0
810,17,21:00:00,-11.0,С-В,3,,,10.0,,1018.0,
811,17,21:30:00,-11.0,С-В,4,,,10.0,,1018.0,
812,17,22:00:00,-11.0,С-В,5,,,10.0,,1019.0,
813,17,22:30:00,-11.0,С-В,4,,,10.0,,1019.0,
814,17,23:00:00,-11.0,Восточный,5,,,10.0,,1020.0,
815,17,23:30:00,-11.0,С-В,5,,,10.0,,1020.0,
816,18,00:00:00,-10.0,С-В,4,,,10.0,,1020.0,
817,18,00:30:00,-11.0,С-В,4,,,10.0,,1020.0,
818,18,01:00:00,-11.0,Северный,4,,,10.0,,1020.0,
819,18,01:30:00,-11.0,С-В,5,,,10.0,,1020.0,
820,18,02:00:00,-10.0,С-В,4,,,10.0,,1020.0,
821,18,02:30:00,-10.0,Северный,4,,,10.0,,1020.0,
822,18,03:00:00,-10.0,С-В,3,,,10.0,,1020.0,
823,18,03:30:00,-10.0,Северный,4,,4.0,10.0,,1021.0,480.0
824,18,04:00:00,-10.0,С-В,4,,4.0,10.0,,1021.0,510.0
825,18,04:30:00,-10.0,С-В,4,,6.0,10.0,,1021.0,570.0
