,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
1467,31,13:30:00,4.0,Ю-З,4,,4.0,10.0,,986.0,420.0
1468,31,14:00:00,4.0,Западный,4,RA,4.0,10.0,,986.0,240.0
1469,31,14:30:00,4.0,Западный,4,RA,8.0,10.0,,987.0,330.0
1470,31,15:00:00,3.0,Западный,3,,8.0,10.0,,987.0,480.0
1471,31,15:30:00,4.0,Западный,3,,4.0,10.0,,987.0,330.0
1472,31,16:00:00,3.0,Западный,4,,4.0,10.0,,987.0,360.0
1473,31,16:30:00,3.0,Западный,4,,8.0,10.0,,987.0,420.0
1474,31,17:00:00,3.0,Западный,3,,8.0,10.0,,988.0,330.0
1475,31,17:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1476,31,18:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1477,31,18:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1478,31,19:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1479,31,19:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1480,31,20:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1481,31,20:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1482,31,21:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1483,31,21:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1484,31,22:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1485,31,22:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
1486,31,23:00:00,3.0,Западный,2,RA,4.0,10.0,,988.0,300.0
1487,31,23:30:00,3.0,Переменный,2,,4.0,10.0,,988.0,300.0
0,1,00:00:00,3.0,С-З,3,SHRA,4.0,10.0,,988.0,360.0
1,1,00:30:00,2.0,С-З,3,SNRA,2.0,03.Січ,,988.0,120.0
2,1,01:00:00,1.0,Западный,3,SHRA,2.0,8.0,,988.0,180.0
3,1,01:30:00,1.0,С-З,3,RA,4.0,8.0,,988.0,150.0
4,1,02:00:00,1.0,С-З,4,RA,4.0,10.0,,988.0,150.0
5,1,02:30:00,1.0,С-З,5,SHSN,2.0,8.0,,989.0,120.0
6,1,03:00:00,1.0,С-З,5,SNRA,4.0,10.0,,989.0,150.0
7,1,03:30:00,0.0,С-З,4,,4.0,10.0,,990.0,120.0
8,1,04:00:00,1.0,С-З,6,,8.0,10.0,,991.0,240.0
9,1,04:30:00,1.0,С-З,8,,4.0,10.0,,991.0,270.0
10,1,05:00:00,1.0,Западный,6,,8.0,10.0,,991.0,420.0
11,1,05:30:00,1.0,С-З,4,,8.0,10.0,,992.0,420.0
12,1,06:00:00,2.0,Западный,5,,8.0,10.0,,992.0,540.0
13,1,06:30:00,2.0,Западный,6,,4.0,10.0,,992.0,480.0
14,1,07:00:00,2.0,Западный,6,,8.0,10.0,,992.0,660.0
15,1,07:30:00,2.0,Западный,7,SNRA,8.0,10.0,,992.0,720.0
16,1,08:00:00,3.0,Западный,8,,8.0,10.0,,993.0,720.0
17,1,08:30:00,3.0,Западный,8,,8.0,10.0,,993.0,720.0
18,1,09:00:00,4.0,Западный,9,,8.0,10.0,,993.0,720.0
19,1,09:30:00,4.0,Западный,8,SNRA,8.0,5.0,,993.0,720.0
20,1,10:00:00,2.0,Западный,7,SNRA,4.0,0.8,,994.0,300.0
21,1,10:30:00,4.0,Западный,5,SNRA,4.0,10.0,,994.0,480.0
22,1,11:00:00,4.0,С-З,7,,2.0,10.0,,994.0,360.0
23,1,11:30:00,5.0,С-З,10,,2.0,10.0,,995.0,720.0
24,1,12:00:00,5.0,С-З,9,,2.0,10.0,,996.0,840.0
25,1,12:30:00,6.0,С-З,6,,6.0,10.0,,996.0,960.0
26,1,13:00:00,5.0,Северный,8,,6.0,10.0,,996.0,1200.0
27,1,13:30:00,4.0,Западный,8,,6.0,10.0,,997.0,1200.0
28,1,14:00:00,4.0,Западный,7,,4.0,10.0,,997.0,1200.0
29,1,14:30:00,5.0,С-З,8,,6.0,10.0,,998.0,840.0
30,1,15:00:00,4.0,С-З,6,,4.0,10.0,,998.0,660.0
31,1,15:30:00,3.0,С-З,5,SHRA,4.0,10.0,,999.0,600.0
32,1,16:00:00,2.0,Западный,3,,2.0,10.0,,999.0,960.0
33,1,16:30:00,2.0,Западный,3,SNRA,2.0,10.0,,1000.0,120.0
34,1,17:00:00,0.0,С-З,4,SNRA,2.0,02.Кві,,1001.0,150.0
35,1,17:30:00,0.0,С-З,4,SNRA,2.0,10.0,,1001.0,150.0
36,1,18:00:00,1.0,С-З,5,SNRA,2.0,10.0,,1002.0,210.0
37,1,18:30:00,1.0,С-З,6,,8.0,10.0,,1002.0,420.0
38,1,19:00:00,1.0,С-З,6,,8.0,10.0,,1002.0,480.0
39,1,19:30:00,1.0,С-З,6,,4.0,10.0,,1003.0,480.0
40,1,20:00:00,1.0,С-З,5,,4.0,10.0,,1003.0,540.0
41,1,20:30:00,1.0,С-З,6,SNRA,4.0,5.0,,1003.0,720.0
42,1,21:00:00,0.0,Западный,4,,4.0,10.0,,1004.0,480.0
43,1,21:30:00,1.0,С-З,6,,4.0,10.0,,1004.0,540.0
44,1,22:00:00,0.0,С-З,5,,4.0,10.0,,1004.0,480.0
45,1,22:30:00,-1.0,Западный,3,,6.0,10.0,,1004.0,690.0
46,1,23:00:00,0.0,Западный,4,,,10.0,,1004.0,
47,1,23:30:00,-1.0,Западный,4,,,10.0,,1005.0,
48,2,00:00:00,-1.0,Западный,4,,,10.0,,1005.0,
49,2,00:30:00,-1.0,Западный,4,,4.0,10.0,,1005.0,540.0
50,2,01:00:00,-1.0,Западный,4,,6.0,10.0,,1005.0,960.0
51,2,01:30:00,-1.0,Западный,4,,6.0,10.0,,1005.0,1080.0
52,2,02:00:00,-2.0,Западный,4,,4.0,10.0,,1005.0,960.0
53,2,02:30:00,-2.0,Ю-З,3,,,10.0,,1005.0,
54,2,03:00:00,-2.0,Ю-З,3,,,10.0,,1005.0,
55,2,03:30:00,-2.0,Ю-З,3,,,10.0,,1005.0,
56,2,04:00:00,-2.0,Ю-З,3,,,10.0,,1005.0,
57,2,04:30:00,-1.0,Ю-З,3,,,10.0,,1005.0,
58,2,05:00:00,0.0,Ю-З,3,,,10.0,,1005.0,
59,2,05:30:00,1.0,Ю-З,4,,,10.0,,1005.0,
60,2,06:00:00,2.0,Ю-З,5,,,10.0,,1005.0,
61,2,06:30:00,2.0,Ю-З,6,,,10.0,,1005.0,
62,2,07:00:00,3.0,Ю-З,7,,,10.0,,1005.0,
63,2,07:30:00,4.0,Ю-З,7,,2.0,10.0,,1004.0,960.0
64,2,08:00:00,5.0,Ю-З,9,,2.0,10.0,,1004.0,960.0
65,2,08:30:00,6.0,Ю-З,8,,4.0,10.0,,1003.0,1140.0
66,2,09:00:00,6.0,Ю-З,9,,4.0,10.0,,1003.0,1200.0
67,2,09:30:00,6.0,Ю-З,9,,4.0,10.0,,1003.0,1200.0
68,2,10:00:00,6.0,Ю-З,9,,6.0,10.0,,1002.0,1200.0
69,2,10:30:00,5.0,Ю-З,10,,6.0,10.0,,1002.0,960.0
70,2,11:00:00,4.0,Ю-З,9,SHRA,4.0,10.0,,1003.0,720.0
71,2,11:30:00,3.0,Ю-З,10,SHRA,4.0,10.0,,1003.0,420.0
72,2,12:00:00,3.0,Ю-З,8,,4.0,10.0,,1003.0,420.0
73,2,12:30:00,4.0,Ю-З,8,SHRA,4.0,10.0,,1003.0,540.0
74,2,13:00:00,4.0,Ю-З,7,SHRA,4.0,10.0,,1003.0,540.0
75,2,13:30:00,4.0,Ю-З,7,,6.0,10.0,,1002.0,720.0
76,2,14:00:00,5.0,Ю-З,7,,6.0,10.0,,1002.0,720.0
77,2,14:30:00,5.0,Ю-З,7,,6.0,10.0,,1002.0,840.0
78,2,15:00:00,5.0,Ю-З,7,,2.0,10.0,,1002.0,840.0
79,2,15:30:00,6.0,Ю-З,9,SHRA,4.0,7.0,,1002.0,720.0
80,2,16:00:00,5.0,Западный,6,SHRA,4.0,5.0,,1003.0,480.0
81,2,16:30:00,3.0,Западный,4,SHRA,4.0,7.0,,1004.0,480.0
82,2,17:00:00,3.0,Западный,4,,4.0,10.0,,1004.0,480.0
83,2,17:30:00,3.0,Западный,3,,4.0,10.0,,1005.0,360.0
84,2,18:00:00,4.0,Западный,4,,6.0,10.0,,1005.0,1200.0
85,2,18:30:00,4.0,Западный,5,,4.0,10.0,,1005.0,960.0
86,2,19:00:00,4.0,Западный,6,,4.0,10.0,,1006.0,840.0
87,2,19:30:00,4.0,Западный,5,,6.0,10.0,,1006.0,720.0
88,2,20:00:00,3.0,Западный,6,,6.0,10.0,,1007.0,840.0
89,2,20:30:00,3.0,Западный,4,,2.0,10.0,,1007.0,720.0
90,2,21:00:00,3.0,Западный,4,,,10.0,,1008.0,
91,2,21:30:00,2.0,Ю-З,3,,,10.0,,1008.0,
92,2,22:00:00,2.0,Ю-З,3,,,10.0,,1008.0,
93,2,22:30:00,1.0,Ю-З,3,,,10.0,,1008.0,
94,2,23:00:00,1.0,Ю-З,2,,,10.0,,1008.0,
95,2,23:30:00,1.0,Ю-З,2,,,10.0,,1009.0,
96,3,00:00:00,2.0,Ю-З,3,,,10.0,,1009.0,
97,3,00:30:00,2.0,Ю-З,2,,,10.0,,1009.0,
98,3,01:00:00,2.0,Ю-З,4,,,10.0,,1009.0,
99,3,01:30:00,1.0,Ю-З,3,,,10.0,,1009.0,
100,3,02:00:00,1.0,Ю-З,3,,,10.0,,1009.0,
101,3,02:30:00,1.0,Ю-З,2,,,10.0,,1009.0,
102,3,03:00:00,1.0,Ю-З,2,,,10.0,,1009.0,
103,3,03:30:00,2.0,Ю-З,3,,,10.0,,1009.0,
104,3,04:00:00,2.0,Ю-З,3,,,10.0,,1010.0,
105,3,04:30:00,3.0,Ю-З,3,,,10.0,,1010.0,
106,3,05:00:00,4.0,Ю-З,2,,2.0,10.0,,1010.0,1200.0
107,3,05:30:00,5.0,Ю-З,3,,4.0,10.0,,1011.0,1200.0
108,3,06:00:00,6.0,Западный,3,,,10.0,,1011.0,
109,3,06:30:00,7.0,Западный,5,,4.0,10.0,,1012.0,960.0
110,3,07:00:00,8.0,Западный,6,,4.0,10.0,,1012.0,960.0
111,3,07:30:00,8.0,Западный,6,,4.0,10.0,,1012.0,960.0
112,3,08:00:00,9.0,Западный,6,,4.0,10.0,,1012.0,1140.0
113,3,08:30:00,9.0,Западный,7,,6.0,10.0,,1012.0,1140.0
114,3,09:00:00,9.0,Западный,6,,6.0,10.0,,1012.0,1200.0
115,3,09:30:00,10.0,Западный,6,,6.0,10.0,,1013.0,1200.0
116,3,10:00:00,10.0,Западный,7,,6.0,10.0,,1013.0,1200.0
117,3,10:30:00,10.0,Западный,5,,6.0,10.0,,1012.0,1200.0
118,3,11:00:00,11.0,Западный,5,,6.0,10.0,,1012.0,1200.0
119,3,11:30:00,11.0,Западный,6,,6.0,10.0,,1012.0,1200.0
120,3,12:00:00,10.0,Западный,5,,6.0,10.0,,1012.0,1200.0
121,3,12:30:00,11.0,Западный,6,,6.0,10.0,,1012.0,1200.0
122,3,13:00:00,11.0,Западный,6,,6.0,10.0,,1013.0,1200.0
123,3,13:30:00,11.0,Западный,4,,6.0,10.0,,1013.0,1200.0
124,3,14:00:00,10.0,Западный,5,,6.0,10.0,,1013.0,1200.0
125,3,14:30:00,10.0,Западный,3,RA,8.0,10.0,,1013.0,1200.0
126,3,15:00:00,9.0,Западный,2,RA,8.0,10.0,,1013.0,1200.0
127,3,15:30:00,8.0,Ю-З,3,RA,8.0,8.0,,1014.0,1080.0
128,3,16:00:00,7.0,Северный,3,RA,8.0,10.0,,1014.0,960.0
129,3,16:30:00,6.0,Северный,3,RA,8.0,10.0,,1014.0,1200.0
130,3,17:00:00,6.0,Северный,3,RA,8.0,10.0,,1015.0,1200.0
131,3,17:30:00,6.0,С-В,3,RA,8.0,10.0,,1015.0,1470.0
132,3,18:00:00,6.0,С-В,3,RA,8.0,10.0,,1015.0,1200.0
133,3,18:30:00,5.0,С-В,4,RA,8.0,10.0,,1015.0,1200.0
134,3,19:00:00,5.0,С-В,6,RA,8.0,10.0,,1015.0,1200.0
135,3,19:30:00,5.0,Восточный,5,RA,8.0,10.0,,1015.0,1200.0
136,3,20:00:00,5.0,Восточный,5,SHRA,4.0,10.0,,1016.0,840.0
137,3,20:30:00,5.0,Восточный,5,SHRA,4.0,8.0,,1016.0,840.0
138,3,21:00:00,4.0,Восточный,5,SHRA,4.0,9.0,,1016.0,900.0
139,3,21:30:00,4.0,Восточный,4,SHRA,4.0,9.0,,1016.0,900.0
140,3,22:00:00,4.0,Восточный,4,,8.0,10.0,,1016.0,1200.0
141,3,22:30:00,4.0,Восточный,4,,8.0,10.0,,1016.0,1200.0
142,3,23:00:00,4.0,Восточный,5,,,10.0,,1016.0,
143,3,23:30:00,3.0,Восточный,5,,,10.0,,1016.0,
144,4,00:00:00,3.0,Восточный,5,,,10.0,,1016.0,
145,4,00:30:00,3.0,Восточный,4,,,10.0,,1016.0,
146,4,01:00:00,2.0,Восточный,5,,,10.0,,1015.0,
147,4,01:30:00,2.0,Восточный,4,,,10.0,,1015.0,
148,4,02:00:00,2.0,Восточный,5,,2.0,6.0,,1016.0,150.0
149,4,02:30:00,2.0,Восточный,3,,6.0,6.0,,1016.0,180.0
150,4,03:00:00,2.0,Восточный,3,,6.0,6.0,,1016.0,150.0
151,4,03:30:00,3.0,Восточный,4,,6.0,6.0,,1017.0,150.0
152,4,04:00:00,3.0,Восточный,4,BR,8.0,5.0,,1017.0,150.0
153,4,04:30:00,4.0,Восточный,5,BR,6.0,5.0,,1016.0,150.0
154,4,05:00:00,5.0,Восточный,4,BR,6.0,5.0,,1017.0,180.0
155,4,05:30:00,6.0,Ю-В,3,,6.0,6.0,,1017.0,240.0
156,4,06:00:00,6.0,Восточный,3,,6.0,10.0,,1017.0,300.0
157,4,06:30:00,7.0,Ю-В,3,,6.0,10.0,,1017.0,360.0
158,4,07:00:00,8.0,Восточный,4,,4.0,10.0,,1017.0,420.0
159,4,07:30:00,9.0,Ю-В,5,,6.0,10.0,,1017.0,420.0
160,4,08:00:00,10.0,Ю-В,6,,4.0,10.0,,1016.0,480.0
161,4,08:30:00,10.0,Ю-В,6,,,10.0,,1016.0,
162,4,09:00:00,11.0,Ю-В,5,,,10.0,,1016.0,
163,4,09:30:00,12.0,Ю-В,5,,,10.0,,1016.0,
164,4,10:00:00,13.0,Ю-В,6,,,10.0,,1015.0,
165,4,10:30:00,13.0,Ю-В,5,,,10.0,,1015.0,
166,4,11:00:00,14.0,Ю-В,6,,,10.0,,1014.0,
167,4,11:30:00,14.0,Ю-В,6,,,10.0,,1014.0,
168,4,12:00:00,15.0,Ю-В,6,,,10.0,,1013.0,
169,4,12:30:00,15.0,Ю-В,6,,,10.0,,1013.0,
170,4,13:00:00,14.0,Ю-В,6,,,10.0,,1013.0,
171,4,13:30:00,14.0,Ю-В,6,,,10.0,,1012.0,
172,4,14:00:00,14.0,Ю-В,6,,,10.0,,1012.0,
173,4,14:30:00,13.0,Ю-В,5,,,10.0,,1011.0,
174,4,15:00:00,13.0,Ю-В,5,,,10.0,,1011.0,
175,4,15:30:00,13.0,Ю-В,5,,,10.0,,1011.0,
176,4,16:00:00,12.0,Ю-В,6,,,10.0,,1011.0,
177,4,16:30:00,12.0,Ю-В,6,,,10.0,,1011.0,
178,4,17:00:00,11.0,Ю-В,6,,,10.0,,1010.0,
179,4,17:30:00,11.0,Ю-В,5,,,10.0,,1010.0,
180,4,18:00:00,11.0,Южный,5,,,10.0,,1010.0,
181,4,18:30:00,12.0,Южный,6,,,10.0,,1010.0,
182,4,19:00:00,13.0,Южный,6,,2.0,10.0,,1010.0,1470.0
183,4,19:30:00,13.0,Южный,6,,,10.0,,1010.0,
184,4,20:00:00,12.0,Южный,6,,,10.0,,1010.0,
185,4,20:30:00,11.0,Южный,7,,,10.0,,1010.0,
186,4,21:00:00,11.0,Южный,7,,,10.0,,1010.0,
187,4,21:30:00,11.0,Ю-З,5,,,10.0,,1010.0,
188,4,22:00:00,10.0,Ю-З,5,,,10.0,,1010.0,
189,4,22:30:00,9.0,Ю-З,4,,,10.0,,1010.0,
190,4,23:00:00,8.0,Ю-З,5,,,10.0,,1010.0,
191,4,23:30:00,9.0,Южный,4,,,10.0,,1010.0,
192,5,00:00:00,9.0,Южный,4,,,10.0,,1010.0,
193,5,00:30:00,8.0,Южный,4,,,10.0,,1010.0,
194,5,01:00:00,8.0,Южный,3,,,10.0,,1010.0,
195,5,01:30:00,7.0,Ю-З,4,,,10.0,,1010.0,
196,5,02:00:00,7.0,Ю-З,4,,,10.0,,1010.0,
197,5,02:30:00,6.0,Южный,3,,,8.0,,1010.0,
198,5,03:00:00,7.0,Ю-З,3,,,9.0,,1010.0,
199,5,03:30:00,8.0,Ю-З,3,,,10.0,,1010.0,
200,5,04:00:00,10.0,Ю-З,4,,,10.0,,1011.0,
201,5,04:30:00,11.0,Западный,4,,,10.0,,1011.0,
202,5,05:00:00,12.0,Ю-З,4,,,10.0,,1011.0,
203,5,05:30:00,14.0,Западный,4,,,10.0,,1011.0,
204,5,06:00:00,14.0,Западный,3,,,10.0,,1011.0,
205,5,06:30:00,15.0,Ю-З,3,,,10.0,,1011.0,
206,5,07:00:00,17.0,Западный,2,,,10.0,,1012.0,
207,5,07:30:00,18.0,Ю-З,3,,,10.0,,1012.0,
208,5,08:00:00,18.0,Ю-З,3,,,10.0,,1011.0,
209,5,08:30:00,19.0,Западный,3,,,10.0,,1011.0,
210,5,09:00:00,19.0,Западный,5,,2.0,10.0,,1011.0,1200.0
211,5,09:30:00,20.0,Западный,5,,,10.0,,1011.0,
212,5,10:00:00,20.0,Западный,6,,,10.0,,1011.0,
213,5,10:30:00,20.0,Западный,7,,,10.0,,1011.0,
214,5,11:00:00,20.0,С-З,4,,,10.0,,1011.0,
215,5,11:30:00,20.0,С-З,5,,,10.0,,1011.0,
216,5,12:00:00,20.0,С-З,5,,,10.0,,1011.0,
217,5,12:30:00,19.0,С-З,5,,,10.0,,1011.0,
218,5,13:00:00,18.0,Северный,5,,,10.0,,1011.0,
219,5,13:30:00,17.0,Северный,6,,,10.0,,1011.0,
220,5,14:00:00,15.0,Северный,5,,,10.0,,1011.0,
221,5,14:30:00,13.0,Северный,5,,,10.0,,1012.0,
222,5,15:00:00,12.0,Северный,5,,,10.0,,1012.0,
223,5,15:30:00,11.0,Северный,4,,,10.0,,1012.0,
224,5,16:00:00,11.0,Северный,7,,,10.0,,1013.0,
225,5,16:30:00,10.0,Северный,5,,,10.0,,1014.0,
226,5,17:00:00,9.0,С-В,6,,,10.0,,1014.0,
227,5,17:30:00,9.0,Северный,6,,,10.0,,1014.0,
228,5,18:00:00,7.0,Северный,5,,,10.0,,1014.0,
229,5,18:30:00,7.0,Северный,4,,,10.0,,1014.0,
230,5,19:00:00,7.0,Северный,5,,,10.0,,1015.0,
231,5,19:30:00,7.0,Северный,5,,,10.0,,1015.0,
232,5,20:00:00,7.0,Северный,5,,,10.0,,1015.0,
233,5,20:30:00,7.0,Северный,5,SHRA,4.0,10.0,,1015.0,990.0
234,5,21:00:00,6.0,Северный,6,,2.0,10.0,,1014.0,990.0
235,5,21:30:00,6.0,С-В,5,,,10.0,,1014.0,
236,5,22:00:00,6.0,Северный,5,,4.0,10.0,,1014.0,300.0
237,5,22:30:00,6.0,Северный,6,,4.0,10.0,,1014.0,270.0
238,5,23:00:00,5.0,С-В,5,,4.0,10.0,,1014.0,240.0
239,5,23:30:00,5.0,С-В,4,,8.0,10.0,,1014.0,270.0
240,6,00:00:00,5.0,С-В,5,,8.0,10.0,,1014.0,240.0
241,6,00:30:00,5.0,С-В,5,,8.0,10.0,,1014.0,240.0
242,6,01:00:00,5.0,С-В,5,,4.0,10.0,,1013.0,240.0
243,6,01:30:00,5.0,Северный,6,,6.0,10.0,,1014.0,240.0
244,6,02:00:00,5.0,С-В,6,,6.0,10.0,,1013.0,240.0
245,6,02:30:00,5.0,С-В,5,,2.0,10.0,,1014.0,210.0
246,6,03:00:00,5.0,Северный,3,SHRA,2.0,10.0,,1014.0,240.0
247,6,03:30:00,4.0,С-В,5,SHRA,4.0,03.Бер,,1013.0,270.0
248,6,04:00:00,4.0,Восточный,7,SHRA,2.0,5.0,,1012.0,150.0
249,6,04:30:00,5.0,С-В,4,SHRA,2.0,6.0,,1013.0,210.0
250,6,05:00:00,5.0,С-В,4,SHRA,4.0,10.0,,1013.0,180.0
251,6,05:30:00,5.0,С-В,5,,4.0,10.0,,1013.0,180.0
252,6,06:00:00,6.0,С-В,4,,4.0,10.0,,1013.0,180.0
253,6,06:30:00,6.0,Восточный,5,,4.0,10.0,,1013.0,210.0
254,6,07:00:00,6.0,С-В,5,,8.0,10.0,,1012.0,210.0
255,6,07:30:00,7.0,Восточный,6,,8.0,10.0,,1011.0,240.0
256,6,08:00:00,7.0,Восточный,5,,6.0,10.0,,1011.0,270.0
257,6,08:30:00,8.0,Восточный,5,,6.0,10.0,,1011.0,270.0
258,6,09:00:00,9.0,С-В,4,,6.0,10.0,,1010.0,300.0
259,6,09:30:00,9.0,Восточный,5,,,10.0,,1010.0,
260,6,10:00:00,10.0,С-В,4,,6.0,10.0,,1009.0,360.0
261,6,10:30:00,11.0,С-В,5,,6.0,10.0,,1009.0,780.0
262,6,11:00:00,12.0,Восточный,5,,2.0,10.0,,1008.0,900.0
263,6,11:30:00,11.0,Восточный,5,,,10.0,,1008.0,
264,6,12:00:00,12.0,С-В,5,,,10.0,,1008.0,
265,6,12:30:00,11.0,С-В,5,,2.0,10.0,,1007.0,960.0
266,6,13:00:00,11.0,С-В,4,,,10.0,,1007.0,
267,6,13:30:00,11.0,С-В,5,,,10.0,,1006.0,
268,6,14:00:00,10.0,С-В,4,,6.0,7.0,,1006.0,
269,6,14:30:00,9.0,С-В,4,,6.0,8.0,,1006.0,
270,6,15:00:00,9.0,С-В,4,,,10.0,,1006.0,
271,6,15:30:00,8.0,С-В,4,,2.0,10.0,,1006.0,1200.0
272,6,16:00:00,8.0,С-В,4,,,10.0,,1006.0,
273,6,16:30:00,8.0,С-В,4,,,10.0,,1005.0,
274,6,17:00:00,7.0,С-В,3,,,8.0,,1005.0,
275,6,17:30:00,7.0,С-В,2,,4.0,7.0,,1004.0,1200.0
276,6,18:00:00,7.0,Восточный,3,,6.0,7.0,,1004.0,1200.0
277,6,18:30:00,7.0,Восточный,2,,6.0,7.0,,1004.0,
278,6,19:00:00,6.0,Восточный,3,,6.0,6.0,,1003.0,
279,6,19:30:00,7.0,Восточный,2,BR,6.0,5.0,,1003.0,
280,6,20:00:00,7.0,Ю-В,3,BR,6.0,5.0,,1003.0,
281,6,20:30:00,8.0,Ю-В,3,BR,6.0,04.Тра,,1002.0,
282,6,21:00:00,8.0,Ю-В,2,BR,6.0,03.Лип,,1002.0,
283,6,21:30:00,7.0,Ю-В,2,BR,6.0,02.Бер,,1001.0,
284,6,22:00:00,7.0,Южный,2,BR,6.0,01.Сер,,1001.0,
285,6,22:30:00,5.0,Ю-В,1,,2.0,0.3,,1001.0,150.0
286,6,23:00:00,6.0,Ю-В,2,,2.0,0.3,,1000.0,180.0
287,6,23:30:00,5.0,,0,,4.0,0.2,,1000.0,210.0
288,7,00:00:00,4.0,Восточный,1,FG,,0.2,,1000.0,
289,7,00:30:00,5.0,Восточный,1,FG,,0.2,,999.0,
290,7,01:00:00,5.0,Восточный,2,FG,,0.2,,999.0,
291,7,01:30:00,6.0,Ю-В,2,,4.0,0.2,,999.0,150.0
292,7,02:00:00,7.0,Ю-В,2,,4.0,0.6,,999.0,540.0
293,7,02:30:00,9.0,Ю-В,2,BR,6.0,1.0,,999.0,
294,7,03:00:00,10.0,Ю-В,2,BR,2.0,01.Бер,,998.0,420.0
295,7,03:30:00,11.0,Ю-В,2,BR,2.0,01.Сер,,998.0,300.0
296,7,04:00:00,11.0,Южный,3,BR,2.0,02.Сер,,998.0,420.0
297,7,04:30:00,11.0,Западный,2,BR,6.0,02.Кві,,998.0,1200.0
298,7,05:00:00,13.0,Ю-З,2,BR,6.0,04.Сер,,998.0,
299,7,05:30:00,15.0,Ю-З,3,,6.0,6.0,,998.0,
300,7,06:00:00,16.0,Западный,2,,6.0,9.0,,997.0,
301,7,06:30:00,17.0,С-З,2,,6.0,9.0,,997.0,
302,7,07:00:00,17.0,Переменный,3,,,10.0,,997.0,
303,7,07:30:00,18.0,Западный,3,,,10.0,,997.0,
304,7,08:00:00,17.0,Переменный,2,,,10.0,,996.0,
305,7,08:30:00,17.0,Западный,3,,,10.0,,996.0,
306,7,09:00:00,17.0,Западный,3,,2.0,10.0,,996.0,990.0
307,7,09:30:00,18.0,Ю-З,3,,4.0,10.0,,995.0,990.0
308,7,10:00:00,14.0,С-З,4,RA+TS,6.0,02.Січ,,996.0,720.0
309,7,10:30:00,14.0,Западный,4,RA+TS,6.0,9.0,,996.0,1080.0
310,7,11:00:00,13.0,Западный,5,,4.0,8.0,,996.0,720.0
311,7,11:30:00,13.0,С-З,5,,8.0,7.0,,996.0,420.0
312,7,12:00:00,12.0,С-З,3,,8.0,6.0,,996.0,480.0
313,7,12:30:00,12.0,С-З,3,,8.0,7.0,,996.0,480.0
314,7,13:00:00,12.0,С-З,3,,8.0,7.0,,996.0,600.0
315,7,13:30:00,12.0,Северный,4,,6.0,8.0,,996.0,480.0
316,7,14:00:00,11.0,С-З,4,,6.0,8.0,,997.0,600.0
317,7,14:30:00,11.0,С-З,3,,4.0,8.0,,997.0,600.0
318,7,15:00:00,11.0,С-З,3,,4.0,10.0,,997.0,540.0
319,7,15:30:00,11.0,С-З,5,,4.0,10.0,,997.0,540.0
320,7,16:00:00,10.0,С-З,4,,8.0,10.0,,998.0,720.0
321,7,16:30:00,10.0,С-З,3,,8.0,10.0,,998.0,720.0
322,7,17:00:00,10.0,С-З,2,,8.0,10.0,,998.0,720.0
323,7,17:30:00,10.0,Западный,2,,8.0,10.0,,998.0,600.0
324,7,18:00:00,8.0,Западный,5,,8.0,10.0,,998.0,420.0
325,7,18:30:00,8.0,Западный,4,RA,8.0,10.0,,998.0,270.0
326,7,19:00:00,8.0,Западный,4,RA,4.0,10.0,,998.0,270.0
327,7,19:30:00,8.0,Западный,2,,4.0,10.0,,998.0,360.0
328,7,20:00:00,8.0,Западный,2,,4.0,10.0,,998.0,420.0
329,7,20:30:00,8.0,Западный,2,,4.0,10.0,,998.0,360.0
330,7,21:00:00,7.0,Переменный,1,,4.0,10.0,,998.0,480.0
331,7,21:30:00,7.0,Западный,1,,8.0,10.0,,998.0,720.0
332,7,22:00:00,7.0,Южный,1,,8.0,10.0,,998.0,900.0
333,7,22:30:00,7.0,Западный,2,,4.0,10.0,,998.0,480.0
334,7,23:00:00,7.0,Западный,2,,4.0,10.0,,998.0,480.0
335,7,23:30:00,6.0,,0,,2.0,10.0,,997.0,420.0
336,8,00:00:00,5.0,,0,BR,6.0,5.0,,998.0,360.0
337,8,00:30:00,5.0,Южный,1,,4.0,9.0,,998.0,420.0
338,8,01:00:00,5.0,Южный,1,BR,2.0,01.Вер,,997.0,330.0
339,8,01:30:00,3.0,Ю-В,2,BR,4.0,04.Тра,,997.0,360.0
340,8,02:00:00,6.0,Ю-В,2,,4.0,10.0,,997.0,270.0
341,8,02:30:00,7.0,Ю-В,3,,2.0,10.0,,997.0,300.0
342,8,03:00:00,7.0,Южный,3,,6.0,10.0,,997.0,270.0
343,8,03:30:00,7.0,Южный,2,,4.0,10.0,,998.0,300.0
344,8,04:00:00,9.0,Переменный,1,,4.0,10.0,,998.0,420.0
