,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
1500,12,2012-02-01 06:00:00,-22.0,С-В,10,0,0,10.0,1030.0,0
1501,13,2012-02-01 06:30:00,-22.0,С-В,9,0,0,10.0,1030.0,0
1502,14,2012-02-01 07:00:00,-21.0,С-В,9,0,0,10.0,1030.0,0
1503,15,2012-02-01 07:30:00,-20.0,С-В,10,0,0,10.0,1030.0,0
1504,16,2012-02-01 08:00:00,-19.0,С-В,10,0,0,10.0,1030.0,0
1505,17,2012-02-01 08:30:00,-19.0,С-В,9,0,2.0,10.0,1030.0,240.0
1506,18,2012-02-01 09:00:00,-18.0,С-В,9,0,0,10.0,1030.0,0
1507,19,2012-02-01 09:30:00,-18.0,С-В,9,0,0,10.0,1030.0,0
1508,20,2012-02-01 10:00:00,-18.0,С-В,8,0,0,10.0,1029.0,0
1509,21,2012-02-01 10:30:00,-17.0,С-В,8,0,0,10.0,1029.0,0
1510,22,2012-02-01 11:00:00,-17.0,С-В,7,0,0,10.0,1029.0,0
1511,23,2012-02-01 11:30:00,-17.0,С-В,8,0,0,10.0,1029.0,0
1512,24,2012-02-01 12:00:00,-17.0,Северный,7,0,0,10.0,1029.0,0
1513,25,2012-02-01 12:30:00,-17.0,С-В,7,0,0,10.0,1029.0,0
1514,26,2012-02-01 13:00:00,-17.0,С-В,8,0,0,10.0,1030.0,0
1515,27,2012-02-01 13:30:00,-17.0,С-В,6,0,4.0,10.0,1030.0,330.0
1516,28,2012-02-01 14:00:00,-18.0,Северный,6,0,4.0,10.0,1030.0,330.0
1517,29,2012-02-01 14:30:00,-18.0,Северный,6,0,4.0,10.0,1030.0,330.0
1518,30,2012-02-01 15:00:00,-19.0,Северный,6,0,0,10.0,1030.0,0
1519,31,2012-02-01 15:30:00,-19.0,Северный,7,0,0,10.0,1030.0,0
1520,32,2012-02-01 16:00:00,-19.0,Северный,7,0,0,10.0,1030.0,0
1521,33,2012-02-01 16:30:00,-19.0,Северный,6,0,0,10.0,1030.0,0
1522,34,2012-02-01 17:00:00,-20.0,Северный,5,0,0,10.0,1030.0,0
1523,35,2012-02-01 17:30:00,-20.0,Северный,6,0,2.0,10.0,1030.0,270.0
1524,36,2012-02-01 18:00:00,-20.0,Северный,6,0,2.0,10.0,1030.0,270.0
1525,37,2012-02-01 18:30:00,-21.0,Северный,4,0,2.0,10.0,1031.0,270.0
1526,38,2012-02-01 19:00:00,-20.0,Северный,3,0,2.0,2013-01-10 00:00:00,1031.0,180.0
1527,39,2012-02-01 19:30:00,-21.0,Северный,3,BR,2.0,5.0,1031.0,210.0
1528,40,2012-02-01 20:00:00,-22.0,Северный,3,0,2.0,10.0,1031.0,240.0
1529,41,2012-02-01 20:30:00,-22.0,Северный,3,0,2.0,10.0,1031.0,240.0
1530,42,2012-02-01 21:00:00,-22.0,Северный,3,0,2.0,10.0,1031.0,240.0
1531,43,2012-02-01 21:30:00,-22.0,Северный,3,0,2.0,10.0,1031.0,240.0
1532,44,2012-02-01 22:00:00,-23.0,Северный,3,0,2.0,10.0,1032.0,240.0
1533,45,2012-02-01 22:30:00,-23.0,С-З,2,BR,2.0,04.Лют,1032.0,240.0
1534,46,2012-02-01 23:00:00,-23.0,Северный,2,SN,4.0,01.Січ,1032.0,3000.0
1535,47,2012-02-01 23:30:00,-24.0,Северный,3,SN,6.0,0.7,1031.0,3000.0
1536,48,2012-02-02 00:00:00,-24.0,Северный,2,SN,6.0,02.Кві,1031.0,3000.0
1537,49,2012-02-02 00:30:00,-24.0,Переменный,1,SN,6.0,0.7,1031.0,3000.0
1538,50,2012-02-02 01:00:00,-24.0,Северный,2,SN,6.0,2.0,1031.0,3000.0
1539,51,2012-02-02 01:30:00,-24.0,Северный,2,SN,6.0,01.Лип,1031.0,3000.0
1540,52,2012-02-02 02:00:00,-24.0,Северный,3,BR,0,02.Лип,1032.0,0
1541,53,2012-02-02 02:30:00,-24.0,Северный,3,FZ,0,0.8,1032.0,0
1542,54,2012-02-02 03:00:00,-24.0,Северный,2,FZ,0,0.9,1032.0,0
1543,55,2012-02-02 03:30:00,-24.0,Северный,3,BR,0,02.Чер,1032.0,0
1544,56,2012-02-02 04:00:00,-24.0,С-В,3,BR,0,01.Чер,1032.0,0
1545,57,2012-02-02 04:30:00,-24.0,Северный,3,BR,0,01.Січ,1032.0,0
1546,58,2012-02-02 05:00:00,-24.0,С-В,2,BR,2.0,01.Чер,1033.0,3000.0
1547,59,2012-02-02 05:30:00,-24.0,0,0,BR,0,03.Вер,1033.0,0
1548,60,2012-02-02 06:00:00,-24.0,С-В,2,BR,0,03.Бер,1033.0,0
1549,61,2012-02-02 06:30:00,-24.0,0,0,BR,2.0,04.Лют,1034.0,3000.0
1550,62,2012-02-02 07:00:00,-23.0,0,0,BR,2.0,02.Кві,1034.0,3000.0
1551,63,2012-02-02 07:30:00,-21.0,0,0,BR,2.0,03.Бер,1034.0,3000.0
1552,64,2012-02-02 08:00:00,-19.0,Восточный,1,0,2.0,10.0,1034.0,330.0
1553,65,2012-02-02 08:30:00,-18.0,0,0,0,2.0,10.0,1034.0,270.0
1554,66,2012-02-02 09:00:00,-17.0,0,0,0,2.0,10.0,1034.0,270.0
1555,67,2012-02-02 09:30:00,-17.0,Переменный,1,0,2.0,10.0,1034.0,240.0
1556,68,2012-02-02 10:00:00,-17.0,Восточный,2,0,0,10.0,1034.0,0
1557,69,2012-02-02 10:30:00,-17.0,Переменный,3,0,2.0,10.0,1034.0,0
1558,70,2012-02-02 11:00:00,-15.0,Восточный,1,0,0,10.0,1034.0,0
1559,71,2012-02-02 11:30:00,-16.0,0,0,0,0,10.0,1034.0,0
1560,72,2012-02-02 12:00:00,-16.0,Восточный,2,0,0,10.0,1034.0,0
1561,73,2012-02-02 12:30:00,-16.0,Восточный,2,0,0,10.0,1034.0,0
1562,74,2012-02-02 13:00:00,-16.0,Восточный,2,0,0,10.0,1034.0,0
1563,75,2012-02-02 13:30:00,-15.0,Восточный,3,0,0,10.0,1035.0,0
1564,76,2012-02-02 14:00:00,-16.0,Восточный,3,0,2.0,10.0,1035.0,330.0
1565,77,2012-02-02 14:30:00,-18.0,Восточный,3,0,2.0,10.0,1035.0,330.0
1566,78,2012-02-02 15:00:00,-19.0,Восточный,4,0,2.0,10.0,1035.0,330.0
1567,79,2012-02-02 15:30:00,-20.0,Восточный,4,0,4.0,10.0,1035.0,3000.0
1568,80,2012-02-02 16:00:00,-20.0,Восточный,4,0,0,10.0,1035.0,0
1569,81,2012-02-02 16:30:00,-20.0,Восточный,5,0,0,10.0,1036.0,0
1570,82,2012-02-02 17:00:00,-21.0,Восточный,4,0,0,10.0,1036.0,0
1571,83,2012-02-02 17:30:00,-21.0,Восточный,4,0,0,10.0,1036.0,0
1572,84,2012-02-02 18:00:00,-21.0,Восточный,4,0,0,10.0,1035.0,0
1573,85,2012-02-02 18:30:00,-21.0,Восточный,2,0,0,10.0,1036.0,0
1574,86,2012-02-02 19:00:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1575,87,2012-02-02 19:30:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1576,88,2012-02-02 20:00:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1577,89,2012-02-02 20:30:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1578,90,2012-02-02 21:00:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1579,91,2012-02-02 21:30:00,-21.0,Восточный,3,0,0,10.0,1036.0,0
1580,92,2012-02-02 22:00:00,-21.0,С-В,4,0,0,10.0,1036.0,0
1581,93,2012-02-02 22:30:00,-20.0,С-В,3,0,0,10.0,1037.0,0
1582,94,2012-02-02 23:00:00,-21.0,С-В,3,0,0,10.0,1037.0,0
1583,95,2012-02-02 23:30:00,-21.0,С-В,3,0,0,10.0,1038.0,0
1584,96,2012-02-03 00:00:00,-21.0,С-В,3,0,0,10.0,1038.0,0
1585,97,2012-02-03 00:30:00,-21.0,С-В,4,0,0,10.0,1038.0,0
1586,98,2012-02-03 01:00:00,-21.0,С-В,5,0,0,10.0,1038.0,0
1587,99,2012-02-03 01:30:00,-21.0,С-В,4,0,0,10.0,1038.0,0
1588,100,2012-02-03 02:00:00,-21.0,С-В,5,0,0,10.0,1038.0,0
1589,101,2012-02-03 02:30:00,-22.0,С-В,4,0,0,10.0,1038.0,0
1590,102,2012-02-03 03:00:00,-22.0,С-В,4,0,0,10.0,1038.0,0
1591,103,2012-02-03 03:30:00,-22.0,С-В,5,0,0,10.0,1038.0,0
1592,104,2012-02-03 04:00:00,-22.0,Восточный,5,0,0,10.0,1038.0,0
1593,105,2012-02-03 04:30:00,-22.0,Восточный,4,0,0,10.0,1038.0,0
1594,106,2012-02-03 05:00:00,-22.0,Восточный,5,0,0,10.0,1038.0,0
1595,107,2012-02-03 05:30:00,-22.0,Восточный,4,0,0,10.0,1039.0,0
1596,108,2012-02-03 06:00:00,-20.0,Восточный,4,0,0,10.0,1039.0,0
1597,109,2012-02-03 06:30:00,-18.0,Восточный,4,0,0,10.0,1039.0,0
1598,110,2012-02-03 07:00:00,-18.0,Восточный,4,0,0,10.0,1039.0,0
1599,111,2012-02-03 07:30:00,-15.0,Восточный,4,0,0,10.0,1040.0,0
1600,112,2012-02-03 08:00:00,-15.0,Восточный,4,0,0,10.0,1040.0,0
1601,113,2012-02-03 08:30:00,-14.0,Восточный,3,0,0,10.0,1040.0,0
1602,114,2012-02-03 09:00:00,-13.0,Восточный,4,0,0,10.0,1040.0,0
1603,115,2012-02-03 09:30:00,-12.0,Восточный,4,0,0,10.0,1040.0,0
1604,116,2012-02-03 10:00:00,-12.0,Восточный,5,0,0,10.0,1040.0,0
1605,117,2012-02-03 10:30:00,-12.0,Восточный,4,0,0,10.0,1040.0,0
1606,118,2012-02-03 11:00:00,-11.0,Восточный,5,0,0,10.0,1040.0,0
1607,119,2012-02-03 11:30:00,-10.0,Восточный,4,0,0,10.0,1040.0,0
1608,120,2012-02-03 12:00:00,-10.0,Восточный,5,0,0,10.0,1040.0,0
1609,121,2012-02-03 12:30:00,-11.0,Восточный,5,0,0,10.0,1040.0,0
1610,122,2012-02-03 13:00:00,-11.0,Восточный,5,0,0,10.0,1040.0,0
1611,123,2012-02-03 13:30:00,-11.0,Восточный,6,0,0,10.0,1040.0,0
1612,124,2012-02-03 14:00:00,-12.0,Восточный,5,0,0,10.0,1040.0,0
1613,125,2012-02-03 14:30:00,-13.0,Восточный,5,0,0,10.0,1040.0,0
1614,126,2012-02-03 15:00:00,-14.0,Восточный,4,0,0,10.0,1040.0,0
1615,127,2012-02-03 15:30:00,-15.0,Восточный,6,0,0,10.0,1041.0,0
1616,128,2012-02-03 16:00:00,-15.0,Восточный,6,0,0,10.0,1041.0,0
1617,129,2012-02-03 16:30:00,-15.0,Восточный,7,0,0,10.0,1041.0,0
1618,130,2012-02-03 17:00:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1619,131,2012-02-03 17:30:00,-16.0,Восточный,7,0,0,10.0,1041.0,0
1620,132,2012-02-03 18:00:00,-16.0,Восточный,8,0,0,10.0,1041.0,0
1621,133,2012-02-03 18:30:00,-16.0,Восточный,7,0,0,10.0,1041.0,0
1622,134,2012-02-03 19:00:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1623,135,2012-02-03 19:30:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1624,136,2012-02-03 20:00:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1625,137,2012-02-03 20:30:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1626,138,2012-02-03 21:00:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1627,139,2012-02-03 21:30:00,-16.0,Восточный,6,0,0,10.0,1041.0,0
1628,140,2012-02-03 22:00:00,-16.0,Восточный,8,0,0,10.0,1041.0,0
1629,141,2012-02-03 22:30:00,-16.0,Восточный,8,0,0,10.0,1041.0,0
1630,142,2012-02-03 23:00:00,-16.0,Восточный,7,0,0,10.0,1041.0,0
1631,143,2012-02-03 23:30:00,-17.0,Восточный,7,0,0,10.0,1040.0,0
1632,144,2012-02-04 00:00:00,-17.0,Восточный,8,0,0,10.0,1040.0,0
1633,145,2012-02-04 00:30:00,-17.0,Восточный,7,0,0,10.0,1040.0,0
1634,146,2012-02-04 01:00:00,-17.0,Восточный,6,0,0,10.0,1040.0,0
1635,147,2012-02-04 01:30:00,-17.0,Восточный,6,0,0,10.0,1040.0,0
1636,148,2012-02-04 02:00:00,-17.0,Восточный,6,0,0,10.0,1040.0,0
1637,149,2012-02-04 02:30:00,-16.0,Восточный,7,0,4.0,10.0,1040.0,270.0
1638,150,2012-02-04 03:00:00,-16.0,Восточный,8,0,4.0,10.0,1040.0,240.0
1639,151,2012-02-04 03:30:00,-16.0,Восточный,7,0,4.0,10.0,1040.0,240.0
1640,152,2012-02-04 04:00:00,-16.0,Восточный,8,0,2.0,10.0,1039.0,240.0
1641,153,2012-02-04 04:30:00,-16.0,Восточный,7,0,2.0,10.0,1039.0,240.0
1642,154,2012-02-04 05:00:00,-16.0,Восточный,8,0,2.0,10.0,1039.0,270.0
1643,155,2012-02-04 05:30:00,-16.0,Восточный,7,0,2.0,10.0,1039.0,270.0
1644,156,2012-02-04 06:00:00,-15.0,Восточный,7,0,2.0,10.0,1039.0,300.0
1645,157,2012-02-04 06:30:00,-15.0,Восточный,7,0,2.0,10.0,1039.0,300.0
1646,158,2012-02-04 07:00:00,-15.0,Восточный,7,0,2.0,10.0,1039.0,300.0
1647,159,2012-02-04 07:30:00,-14.0,Восточный,6,0,2.0,10.0,1039.0,300.0
1648,160,2012-02-04 08:00:00,-14.0,Восточный,5,0,0,10.0,1039.0,0
1649,161,2012-02-04 08:30:00,-13.0,Восточный,6,0,0,10.0,1039.0,0
1650,162,2012-02-04 09:00:00,-12.0,Восточный,5,0,0,10.0,1039.0,0
1651,163,2012-02-04 09:30:00,-11.0,Восточный,6,0,0,10.0,1039.0,0
1652,164,2012-02-04 10:00:00,-10.0,Ю-В,6,0,0,10.0,1038.0,0
1653,165,2012-02-04 10:30:00,-10.0,Ю-В,7,0,0,10.0,1038.0,0
1654,166,2012-02-04 11:00:00,-9.0,Ю-В,6,0,0,10.0,1038.0,0
1655,167,2012-02-04 11:30:00,-9.0,Восточный,7,0,0,10.0,1038.0,0
1656,168,2012-02-04 12:00:00,-8.0,Восточный,6,0,0,10.0,1038.0,0
1657,169,2012-02-04 12:30:00,-8.0,Ю-В,7,0,0,10.0,1038.0,0
1658,170,2012-02-04 13:00:00,-9.0,Восточный,6,0,0,10.0,1038.0,0
1659,171,2012-02-04 13:30:00,-9.0,Восточный,7,0,0,10.0,1038.0,0
1660,172,2012-02-04 14:00:00,-8.0,Восточный,6,0,0,10.0,1038.0,0
1661,173,2012-02-04 14:30:00,-8.0,Восточный,7,0,0,10.0,1038.0,0
1662,174,2012-02-04 15:00:00,-8.0,Восточный,7,0,0,10.0,1038.0,0
1663,175,2012-02-04 15:30:00,-8.0,Ю-В,6,0,0,10.0,1038.0,0
1664,176,2012-02-04 16:00:00,-8.0,Ю-В,9,0,0,10.0,1037.0,0
1665,177,2012-02-04 16:30:00,-8.0,Ю-В,10,0,0,10.0,1037.0,0
1666,178,2012-02-04 17:00:00,-8.0,Ю-В,9,0,0,10.0,1037.0,0
1667,179,2012-02-04 17:30:00,-9.0,Ю-В,10,0,0,10.0,1037.0,0
1668,180,2012-02-04 18:00:00,-9.0,Ю-В,11,0,0,10.0,1036.0,0
1669,181,2012-02-04 18:30:00,-9.0,Ю-В,10,0,0,10.0,1036.0,0
1670,182,2012-02-04 19:00:00,-9.0,Ю-В,9,0,0,10.0,1036.0,0
1671,183,2012-02-04 19:30:00,-10.0,Ю-В,8,0,0,10.0,1036.0,0
1672,184,2012-02-04 20:00:00,-11.0,Ю-В,7,0,0,10.0,1036.0,0
1673,185,2012-02-04 20:30:00,-11.0,Ю-В,7,0,0,10.0,1037.0,0
1674,186,2012-02-04 21:00:00,-11.0,Ю-В,6,0,0,10.0,1037.0,0
1675,187,2012-02-04 21:30:00,-12.0,Ю-В,5,0,0,10.0,1037.0,0
1676,188,2012-02-04 22:00:00,-12.0,Восточный,6,0,0,10.0,1037.0,0
1677,189,2012-02-04 22:30:00,-12.0,Восточный,6,0,0,10.0,1037.0,0
1678,190,2012-02-04 23:00:00,-12.0,Восточный,6,0,0,10.0,1037.0,0
1679,191,2012-02-04 23:30:00,-12.0,Восточный,7,0,0,10.0,1036.0,0
1680,192,2012-02-05 00:00:00,-12.0,Восточный,7,0,0,10.0,1036.0,0
1681,193,2012-02-05 00:30:00,-12.0,Ю-В,7,0,0,10.0,1036.0,0
1682,194,2012-02-05 01:00:00,-12.0,Ю-В,8,0,0,10.0,1035.0,0
1683,195,2012-02-05 01:30:00,-12.0,Ю-В,8,0,0,10.0,1035.0,0
1684,196,2012-02-05 02:00:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1685,197,2012-02-05 02:30:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1686,198,2012-02-05 03:00:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1687,199,2012-02-05 03:30:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1688,200,2012-02-05 04:00:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1689,201,2012-02-05 04:30:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1690,202,2012-02-05 05:00:00,-12.0,Ю-В,7,0,0,10.0,1035.0,0
1691,203,2012-02-05 05:30:00,-12.0,Ю-В,8,0,0,10.0,1035.0,0
1692,204,2012-02-05 06:00:00,-11.0,Восточный,7,0,0,10.0,1035.0,0
1693,205,2012-02-05 06:30:00,-11.0,Ю-В,8,0,0,10.0,1035.0,0
1694,206,2012-02-05 07:00:00,-10.0,Ю-В,9,0,0,10.0,1034.0,0
1695,207,2012-02-05 07:30:00,-10.0,Ю-В,10,0,0,10.0,1034.0,0
1696,208,2012-02-05 08:00:00,-9.0,Ю-В,10,0,0,10.0,1034.0,0
1697,209,2012-02-05 08:30:00,-8.0,Ю-В,9,0,0,10.0,1034.0,0
1698,210,2012-02-05 09:00:00,-8.0,Ю-В,9,0,0,10.0,1034.0,0
1699,211,2012-02-05 09:30:00,-7.0,Ю-В,10,0,0,10.0,1033.0,0
1700,212,2012-02-05 10:00:00,-7.0,Ю-В,10,0,0,10.0,1033.0,0
1701,213,2012-02-05 10:30:00,-6.0,Ю-В,9,0,0,10.0,1033.0,0
1702,214,2012-02-05 11:00:00,-6.0,Ю-В,10,0,0,10.0,1033.0,0
1703,215,2012-02-05 11:30:00,-5.0,Ю-В,9,0,0,10.0,1033.0,0
1704,216,2012-02-05 12:00:00,-5.0,Ю-В,9,0,0,10.0,1033.0,0
1705,217,2012-02-05 12:30:00,-5.0,Ю-В,10,0,0,10.0,1032.0,0
1706,218,2012-02-05 13:00:00,-5.0,Ю-В,9,0,0,10.0,1032.0,0
1707,219,2012-02-05 13:30:00,-6.0,Ю-В,8,0,0,10.0,1032.0,0
1708,220,2012-02-05 14:00:00,-6.0,Ю-В,9,0,0,10.0,1032.0,0
1709,221,2012-02-05 14:30:00,-7.0,Восточный,9,0,0,10.0,1032.0,0
1710,222,2012-02-05 15:00:00,-7.0,Восточный,8,0,0,10.0,1032.0,0
1711,223,2012-02-05 15:30:00,-8.0,Восточный,7,0,0,10.0,1032.0,0
1712,224,2012-02-05 16:00:00,-8.0,Восточный,7,0,0,10.0,1032.0,0
1713,225,2012-02-05 16:30:00,-8.0,Восточный,7,0,0,10.0,1032.0,0
1714,226,2012-02-05 17:00:00,-9.0,Восточный,6,0,0,10.0,1032.0,0
1715,227,2012-02-05 17:30:00,-9.0,Восточный,7,0,0,10.0,1032.0,0
1716,228,2012-02-05 18:00:00,-10.0,Восточный,7,0,0,10.0,1032.0,0
1717,229,2012-02-05 18:30:00,-10.0,Восточный,7,0,0,10.0,1032.0,0
1718,230,2012-02-05 19:00:00,-10.0,Восточный,7,0,0,10.0,1032.0,0
1719,231,2012-02-05 19:30:00,-11.0,Восточный,7,0,0,10.0,1032.0,0
1720,232,2012-02-05 20:00:00,-11.0,Восточный,7,0,0,10.0,1032.0,0
1721,233,2012-02-05 20:30:00,-12.0,Восточный,5,0,0,10.0,1032.0,0
1722,234,2012-02-05 21:00:00,-13.0,Восточный,5,0,0,10.0,1032.0,0
1723,235,2012-02-05 21:30:00,-13.0,Восточный,6,0,0,10.0,1032.0,0
1724,236,2012-02-05 22:00:00,-13.0,Восточный,7,0,0,10.0,1032.0,0
1725,237,2012-02-05 22:30:00,-13.0,Восточный,7,0,0,10.0,1032.0,0
1726,238,2012-02-05 23:00:00,-13.0,Восточный,8,0,0,10.0,1031.0,0
1727,239,2012-02-05 23:30:00,-13.0,Восточный,8,0,0,10.0,1031.0,0
1728,240,2012-02-06 00:00:00,-13.0,Восточный,7,0,0,10.0,1031.0,0
1729,241,2012-02-06 00:30:00,-13.0,Восточный,7,0,0,10.0,1031.0,0
1730,242,2012-02-06 01:00:00,-14.0,Восточный,5,0,0,10.0,1031.0,0
1731,243,2012-02-06 01:30:00,-14.0,Восточный,5,0,0,10.0,1031.0,0
1732,244,2012-02-06 02:00:00,-14.0,Восточный,7,0,0,10.0,1031.0,0
1733,245,2012-02-06 02:30:00,-15.0,Восточный,5,0,0,10.0,1031.0,0
1734,246,2012-02-06 03:00:00,-15.0,Восточный,6,0,0,10.0,1031.0,0
1735,247,2012-02-06 03:30:00,-15.0,Восточный,6,0,0,10.0,1031.0,0
1736,248,2012-02-06 04:00:00,-15.0,Восточный,7,0,0,10.0,1032.0,0
1737,249,2012-02-06 04:30:00,-15.0,Восточный,6,0,0,10.0,1032.0,0
1738,250,2012-02-06 05:00:00,-15.0,Восточный,6,0,0,10.0,1032.0,0
1739,251,2012-02-06 05:30:00,-15.0,Восточный,8,0,0,10.0,1032.0,0
1740,252,2012-02-06 06:00:00,-14.0,Восточный,8,0,0,10.0,1032.0,0
1741,253,2012-02-06 06:30:00,-11.0,Восточный,6,0,0,10.0,1033.0,0
1742,254,2012-02-06 07:00:00,-11.0,Восточный,7,0,0,10.0,1033.0,0
1743,255,2012-02-06 07:30:00,-11.0,Восточный,8,0,0,10.0,1033.0,0
1744,256,2012-02-06 08:00:00,-10.0,Восточный,8,0,0,10.0,1033.0,0
1745,257,2012-02-06 08:30:00,-10.0,Восточный,9,0,0,10.0,1033.0,0
1746,258,2012-02-06 09:00:00,-10.0,Восточный,9,0,0,10.0,1033.0,0
1747,259,2012-02-06 09:30:00,-9.0,Восточный,10,0,0,10.0,1033.0,0
1748,260,2012-02-06 10:00:00,-9.0,Восточный,9,0,0,10.0,1033.0,0
1749,261,2012-02-06 10:30:00,-8.0,Восточный,9,0,0,10.0,1033.0,0
1750,262,2012-02-06 11:00:00,-9.0,Восточный,10,0,0,10.0,1033.0,0
1751,263,2012-02-06 11:30:00,-8.0,Восточный,9,0,0,10.0,1033.0,0
1752,264,2012-02-06 12:00:00,-8.0,Восточный,9,0,0,10.0,1033.0,0
1753,265,2012-02-06 12:30:00,-9.0,Восточный,8,0,0,10.0,1033.0,0
1754,266,2012-02-06 13:00:00,-9.0,Восточный,8,0,0,10.0,1033.0,0
1755,267,2012-02-06 13:30:00,-10.0,Восточный,9,0,0,10.0,1033.0,0
1756,268,2012-02-06 14:00:00,-11.0,Восточный,10,0,0,10.0,1033.0,0
1757,269,2012-02-06 14:30:00,-11.0,Восточный,9,0,0,10.0,1033.0,0
1758,270,2012-02-06 15:00:00,-12.0,Восточный,11,0,0,10.0,1033.0,0
1759,271,2012-02-06 15:30:00,-13.0,Восточный,11,0,0,10.0,1033.0,0
1760,272,2012-02-06 16:00:00,-13.0,Восточный,10,0,0,10.0,1034.0,0
1761,273,2012-02-06 16:30:00,-13.0,Восточный,9,0,0,10.0,1034.0,0
1762,274,2012-02-06 17:00:00,-14.0,Восточный,9,0,0,10.0,1034.0,0
1763,275,2012-02-06 17:30:00,-13.0,Восточный,10,0,0,10.0,1034.0,0
1764,276,2012-02-06 18:00:00,-14.0,Восточный,9,0,0,10.0,1034.0,0
1765,277,2012-02-06 18:30:00,-14.0,Восточный,8,0,0,10.0,1034.0,0
1766,278,2012-02-06 19:00:00,-15.0,Восточный,11,0,0,10.0,1034.0,0
1767,279,2012-02-06 19:30:00,-15.0,Восточный,12,0,0,10.0,1034.0,0
1768,280,2012-02-06 20:00:00,-16.0,Восточный,10,0,0,10.0,1035.0,0
1769,281,2012-02-06 20:30:00,-16.0,Восточный,9,0,0,10.0,1035.0,0
1770,282,2012-02-06 21:00:00,-16.0,Восточный,9,0,0,10.0,1035.0,0
1771,283,2012-02-06 21:30:00,-17.0,Восточный,10,0,0,10.0,1036.0,0
1772,284,2012-02-06 22:00:00,-17.0,Восточный,9,0,0,10.0,1036.0,0
1773,285,2012-02-06 22:30:00,-18.0,Восточный,9,0,0,10.0,1036.0,0
1774,286,2012-02-06 23:00:00,-18.0,Восточный,9,0,0,10.0,1036.0,0
1775,287,2012-02-06 23:30:00,-18.0,Восточный,9,0,0,10.0,1036.0,0
1776,288,2012-02-07 00:00:00,-18.0,Восточный,9,0,0,10.0,1036.0,0
1777,289,2012-02-07 00:30:00,-19.0,Восточный,9,0,0,10.0,1036.0,0
1778,290,2012-02-07 01:00:00,-19.0,Восточный,9,0,0,10.0,1036.0,0
1779,291,2012-02-07 01:30:00,-19.0,С-В,8,0,0,10.0,1036.0,0
1780,292,2012-02-07 02:00:00,-20.0,Восточный,9,0,0,10.0,1036.0,0
1781,293,2012-02-07 02:30:00,-20.0,Восточный,8,0,0,10.0,1036.0,0
1782,294,2012-02-07 03:00:00,-20.0,Восточный,11,0,0,10.0,1035.0,0
1783,295,2012-02-07 03:30:00,-20.0,Восточный,11,0,0,10.0,1036.0,0
1784,296,2012-02-07 04:00:00,-21.0,Восточный,11,0,0,10.0,1036.0,0
1785,297,2012-02-07 04:30:00,-21.0,Восточный,12,0,0,10.0,1036.0,0
1786,298,2012-02-07 05:00:00,-21.0,Восточный,10,0,0,10.0,1037.0,0
1787,299,2012-02-07 05:30:00,-21.0,Восточный,10,0,0,10.0,1037.0,0
1788,300,2012-02-07 06:00:00,-20.0,Восточный,10,0,0,10.0,1037.0,0
1789,301,2012-02-07 06:30:00,-19.0,Восточный,11,0,0,10.0,1036.0,0
1790,302,2012-02-07 07:00:00,-18.0,Восточный,10,0,0,10.0,1037.0,0
1791,303,2012-02-07 07:30:00,-17.0,Восточный,11,0,0,10.0,1037.0,0
1792,304,2012-02-07 08:00:00,-16.0,Восточный,10,0,0,10.0,1036.0,0
1793,305,2012-02-07 08:30:00,-15.0,Восточный,11,0,0,10.0,1036.0,0
1794,306,2012-02-07 09:00:00,-14.0,Восточный,10,0,0,10.0,1036.0,0
1795,307,2012-02-07 09:30:00,-13.0,Восточный,10,0,0,10.0,1035.0,0
1796,308,2012-02-07 10:00:00,-13.0,Восточный,11,0,0,10.0,1035.0,0
1797,309,2012-02-07 10:30:00,-12.0,Восточный,11,0,0,10.0,1035.0,0
1798,310,2012-02-07 11:00:00,-12.0,Восточный,11,0,0,10.0,1036.0,0
1799,311,2012-02-07 11:30:00,-12.0,Восточный,11,0,0,10.0,1036.0,0
1800,312,2012-02-07 12:00:00,-12.0,С-В,10,0,0,10.0,1035.0,0
1801,313,2012-02-07 12:30:00,-12.0,С-В,11,0,0,10.0,1035.0,0
1802,314,2012-02-07 13:00:00,-12.0,С-В,10,0,0,10.0,1035.0,0
1803,315,2012-02-07 13:30:00,-13.0,Восточный,10,0,0,10.0,1035.0,0
1804,316,2012-02-07 14:00:00,-13.0,С-В,11,0,0,10.0,1034.0,0
