,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
2310,822,2012-02-18 03:00:00,0.0,Западный,5,SHRA,8.0,10.0,1015.0,300.0
2311,823,2012-02-18 03:30:00,0.0,Западный,6,0,8.0,10.0,1015.0,330.0
2312,824,2012-02-18 04:00:00,0.0,Западный,5,0,8.0,10.0,1016.0,330.0
2313,825,2012-02-18 04:30:00,0.0,Западный,5,0,8.0,10.0,1016.0,330.0
2314,826,2012-02-18 05:00:00,0.0,Западный,5,SNRA,8.0,5.0,1016.0,510.0
2315,827,2012-02-18 05:30:00,0.0,Западный,3,0,8.0,10.0,1016.0,510.0
2316,828,2012-02-18 06:00:00,0.0,Западный,3,0,8.0,10.0,1016.0,780.0
2317,829,2012-02-18 06:30:00,0.0,Западный,3,0,8.0,10.0,1017.0,780.0
2318,830,2012-02-18 07:00:00,0.0,Западный,3,0,8.0,10.0,1017.0,780.0
2319,831,2012-02-18 07:30:00,0.0,Западный,2,0,8.0,10.0,1017.0,840.0
2320,832,2012-02-18 08:00:00,0.0,С-З,3,0,8.0,10.0,1017.0,840.0
2321,833,2012-02-18 08:30:00,0.0,Западный,3,0,8.0,10.0,1017.0,1200.0
2322,834,2012-02-18 09:00:00,0.0,Западный,2,0,8.0,10.0,1017.0,1200.0
2323,835,2012-02-18 09:30:00,0.0,Западный,2,0,8.0,10.0,1017.0,1200.0
2324,836,2012-02-18 10:00:00,0.0,0,0,0,8.0,10.0,1018.0,930.0
2325,837,2012-02-18 10:30:00,-1.0,0,0,0,8.0,10.0,1018.0,930.0
2326,838,2012-02-18 11:00:00,-1.0,0,0,0,8.0,10.0,1018.0,930.0
2327,839,2012-02-18 11:30:00,-1.0,0,0,0,8.0,10.0,1018.0,900.0
2328,840,2012-02-18 12:00:00,-1.0,0,0,0,8.0,10.0,1018.0,900.0
2329,841,2012-02-18 12:30:00,-2.0,Восточный,1,0,6.0,10.0,1018.0,960.0
2330,842,2012-02-18 13:00:00,-2.0,Ю-В,2,0,6.0,10.0,1018.0,960.0
2331,843,2012-02-18 13:30:00,-5.0,0,0,BR,6.0,2013-03-03 00:00:00,1018.0,0
2332,844,2012-02-18 14:00:00,-5.0,Ю-В,1,BR,6.0,2013-04-02 00:00:00,1018.0,0
2333,845,2012-02-18 14:30:00,-6.0,Ю-В,2,0,6.0,10.0,1018.0,1110.0
2334,846,2012-02-18 15:00:00,-6.0,Южный,1,0,6.0,10.0,1018.0,1110.0
2335,847,2012-02-18 15:30:00,-4.0,Южный,2,0,6.0,10.0,1018.0,720.0
2336,848,2012-02-18 16:00:00,-4.0,Южный,3,0,6.0,10.0,1018.0,720.0
2337,849,2012-02-18 16:30:00,-4.0,Южный,3,0,6.0,10.0,1018.0,1200.0
2338,850,2012-02-18 17:00:00,-4.0,Южный,3,0,6.0,10.0,1018.0,1200.0
2339,851,2012-02-18 17:30:00,-2.0,Южный,2,0,6.0,10.0,1018.0,1350.0
2340,852,2012-02-18 18:00:00,-2.0,Ю-В,3,0,6.0,10.0,1017.0,1350.0
2341,853,2012-02-18 18:30:00,-2.0,Ю-В,3,0,6.0,10.0,1017.0,1350.0
2342,854,2012-02-18 19:00:00,-2.0,0,0,0,6.0,10.0,1017.0,990.0
2343,855,2012-02-18 19:30:00,-5.0,0,0,0,0,10.0,1017.0,0
2344,856,2012-02-18 20:00:00,-5.0,Переменный,1,0,0,10.0,1018.0,0
2345,857,2012-02-18 20:30:00,-7.0,Переменный,1,0,0,10.0,1018.0,0
2346,858,2012-02-18 21:00:00,-7.0,Переменный,1,0,0,10.0,1018.0,0
2347,859,2012-02-18 21:30:00,-8.0,Переменный,2,0,0,10.0,1018.0,0
2348,860,2012-02-18 22:00:00,-8.0,Южный,3,0,0,10.0,1018.0,0
2349,861,2012-02-18 22:30:00,-1.0,Южный,3,0,0,10.0,1018.0,0
2350,862,2012-02-18 23:00:00,-1.0,Южный,3,0,0,10.0,1018.0,0
2351,863,2012-02-18 23:30:00,1.0,Ю-В,5,0,0,10.0,1018.0,0
2352,864,2012-02-19 00:00:00,1.0,Переменный,4,0,0,10.0,1018.0,0
2353,865,2012-02-19 00:30:00,2.0,Южный,4,0,0,10.0,1018.0,0
2354,866,2012-02-19 01:00:00,2.0,Южный,4,0,0,10.0,1017.0,0
2355,867,2012-02-19 01:30:00,3.0,Южный,4,0,0,10.0,1018.0,0
2356,868,2012-02-19 02:00:00,3.0,Южный,4,0,0,10.0,1018.0,0
2357,869,2012-02-19 02:30:00,4.0,Южный,4,0,0,10.0,1017.0,0
2358,870,2012-02-19 03:00:00,4.0,Южный,3,0,0,10.0,1017.0,0
2359,871,2012-02-19 03:30:00,4.0,Южный,3,0,0,10.0,1017.0,0
2360,872,2012-02-19 04:00:00,4.0,Южный,4,0,0,10.0,1017.0,0
2361,873,2012-02-19 04:30:00,3.0,Южный,4,0,0,10.0,1017.0,0
2362,874,2012-02-19 05:00:00,3.0,Южный,4,0,0,10.0,1017.0,0
2363,875,2012-02-19 05:30:00,3.0,Южный,4,0,0,10.0,1017.0,0
2364,876,2012-02-19 06:00:00,3.0,Южный,4,0,0,10.0,1017.0,0
2365,877,2012-02-19 06:30:00,2.0,Южный,3,0,0,10.0,1017.0,0
2366,878,2012-02-19 07:00:00,2.0,Южный,3,0,0,10.0,1017.0,0
2367,879,2012-02-19 07:30:00,2.0,Южный,3,0,0,10.0,1018.0,0
2368,880,2012-02-19 08:00:00,2.0,Южный,3,0,0,10.0,1018.0,0
2369,881,2012-02-19 08:30:00,2.0,Южный,3,0,8.0,10.0,1018.0,1260.0
2370,882,2012-02-19 09:00:00,2.0,Южный,3,0,8.0,10.0,1018.0,1170.0
2371,883,2012-02-19 09:30:00,2.0,Переменный,2,0,8.0,10.0,1018.0,1110.0
2372,884,2012-02-19 10:00:00,2.0,Ю-В,3,0,8.0,10.0,1019.0,1110.0
2373,885,2012-02-19 10:30:00,0.0,0,0,0,8.0,10.0,1019.0,1110.0
2374,886,2012-02-19 11:00:00,0.0,0,0,0,6.0,10.0,1019.0,1110.0
2375,887,2012-02-19 11:30:00,-1.0,0,0,0,6.0,10.0,1019.0,1050.0
2376,888,2012-02-19 12:00:00,-1.0,0,0,0,6.0,10.0,1020.0,1050.0
2377,889,2012-02-19 12:30:00,0.0,0,0,SN,8.0,2013-06-04 00:00:00,1020.0,900.0
2378,890,2012-02-19 13:00:00,0.0,0,0,SN,8.0,10.0,1021.0,900.0
2379,891,2012-02-19 13:30:00,0.0,0,0,SN,8.0,10.0,1021.0,870.0
2380,892,2012-02-19 14:00:00,0.0,0,0,SN,8.0,10.0,1021.0,870.0
2381,893,2012-02-19 14:30:00,0.0,0,0,SN,8.0,10.0,1022.0,540.0
2382,894,2012-02-19 15:00:00,0.0,Ю-З,2,SN,8.0,2013-04-02 00:00:00,1022.0,270.0
2383,895,2012-02-19 15:30:00,0.0,Ю-З,3,SN,8.0,2013-05-02 00:00:00,1022.0,270.0
2384,896,2012-02-19 16:00:00,0.0,Западный,3,SN,8.0,2013-08-02 00:00:00,1023.0,210.0
2385,897,2012-02-19 16:30:00,1.0,Западный,3,SNRA,8.0,2013-04-02 00:00:00,1023.0,180.0
2386,898,2012-02-19 17:00:00,1.0,Западный,3,SNRA,8.0,5.0,1023.0,180.0
2387,899,2012-02-19 17:30:00,1.0,Западный,2,SNRA,8.0,2013-08-04 00:00:00,1024.0,180.0
2388,900,2012-02-19 18:00:00,1.0,Западный,3,SNRA,8.0,2013-08-04 00:00:00,1024.0,180.0
2389,901,2012-02-19 18:30:00,0.0,Западный,3,SNRA,8.0,10.0,1024.0,240.0
2390,902,2012-02-19 19:00:00,0.0,Западный,3,0,8.0,10.0,1025.0,210.0
2391,903,2012-02-19 19:30:00,0.0,Западный,4,0,8.0,10.0,1025.0,240.0
2392,904,2012-02-19 20:00:00,0.0,Западный,2,0,8.0,10.0,1025.0,240.0
2393,905,2012-02-19 20:30:00,-1.0,Западный,1,FZ,0,0.6,1025.0,0
2394,906,2012-02-19 21:00:00,-1.0,Западный,2,BR,6.0,2013-06-03 00:00:00,1026.0,690.0
2395,907,2012-02-19 21:30:00,-1.0,0,0,BR,6.0,2013-06-04 00:00:00,1026.0,780.0
2396,908,2012-02-19 22:00:00,-1.0,Южный,2,BR,6.0,5.0,1026.0,780.0
2397,909,2012-02-19 22:30:00,0.0,Южный,2,0,4.0,10.0,1027.0,990.0
2398,910,2012-02-19 23:00:00,0.0,Ю-З,3,0,4.0,10.0,1027.0,990.0
2399,911,2012-02-19 23:30:00,2.0,Ю-З,3,0,0,10.0,1027.0,0
2400,912,2012-02-20 00:00:00,2.0,Западный,3,0,0,10.0,1027.0,0
2401,913,2012-02-20 00:30:00,3.0,Западный,3,0,0,10.0,1028.0,0
2402,914,2012-02-20 01:00:00,3.0,Западный,4,0,0,10.0,1028.0,0
2403,915,2012-02-20 01:30:00,3.0,Западный,4,0,0,10.0,1028.0,0
2404,916,2012-02-20 02:00:00,3.0,Западный,5,0,0,10.0,1028.0,0
2405,917,2012-02-20 02:30:00,3.0,Западный,5,0,4.0,10.0,1028.0,990.0
2406,918,2012-02-20 03:00:00,3.0,Западный,5,0,4.0,10.0,1028.0,990.0
2407,919,2012-02-20 03:30:00,3.0,Западный,6,0,4.0,10.0,1028.0,990.0
2408,920,2012-02-20 04:00:00,3.0,Западный,6,0,4.0,10.0,1028.0,990.0
2409,921,2012-02-20 04:30:00,2.0,Западный,6,0,4.0,10.0,1028.0,990.0
2410,922,2012-02-20 05:00:00,2.0,Западный,5,0,4.0,10.0,1029.0,990.0
2411,923,2012-02-20 05:30:00,2.0,Западный,5,0,4.0,10.0,1029.0,990.0
2412,924,2012-02-20 06:00:00,2.0,Западный,3,0,4.0,10.0,1029.0,990.0
2413,925,2012-02-20 06:30:00,1.0,Западный,3,0,0,10.0,1029.0,0
2414,926,2012-02-20 07:00:00,1.0,Западный,3,0,6.0,10.0,1030.0,1200.0
2415,927,2012-02-20 07:30:00,0.0,Западный,4,0,0,10.0,1030.0,0
2416,928,2012-02-20 08:00:00,0.0,Западный,4,0,0,10.0,1030.0,0
2417,929,2012-02-20 08:30:00,-1.0,Западный,3,0,0,10.0,1030.0,0
2418,930,2012-02-20 09:00:00,-1.0,Западный,4,0,0,10.0,1030.0,0
2419,931,2012-02-20 09:30:00,-2.0,Западный,3,0,0,10.0,1031.0,0
2420,932,2012-02-20 10:00:00,-2.0,Западный,3,0,0,10.0,1031.0,0
2421,933,2012-02-20 10:30:00,-2.0,Западный,2,0,0,10.0,1031.0,0
2422,934,2012-02-20 11:00:00,-2.0,Западный,4,0,0,10.0,1031.0,0
2423,935,2012-02-20 11:30:00,-2.0,Западный,3,0,0,10.0,1032.0,0
2424,936,2012-02-20 12:00:00,-2.0,Западный,2,0,0,10.0,1032.0,0
2425,937,2012-02-20 12:30:00,-3.0,Западный,2,0,0,10.0,1032.0,0
2426,938,2012-02-20 13:00:00,-3.0,Западный,2,0,0,10.0,1032.0,0
2427,939,2012-02-20 13:30:00,-3.0,0,0,0,0,10.0,1032.0,0
2428,940,2012-02-20 14:00:00,-3.0,Ю-З,1,0,0,10.0,1032.0,0
2429,941,2012-02-20 14:30:00,-7.0,Ю-З,1,0,0,10.0,1032.0,0
2430,942,2012-02-20 15:00:00,-7.0,0,0,0,0,10.0,1032.0,0
2431,943,2012-02-20 15:30:00,-8.0,0,0,BR,6.0,3.0,1032.0,0
2432,944,2012-02-20 16:00:00,-8.0,0,0,FZ,0,0.6,1032.0,0
2433,945,2012-02-20 16:30:00,-8.0,0,0,FZ,0,0.1,1032.0,0
2434,946,2012-02-20 17:00:00,-8.0,0,0,FZ,0,0.1,1032.0,0
2435,947,2012-02-20 17:30:00,-10.0,Южный,1,FZ,0,0.3,1032.0,0
2436,948,2012-02-20 18:00:00,-10.0,0,0,FZ,0,0.2,1032.0,0
2437,949,2012-02-20 18:30:00,-10.0,0,0,FZ,0,0.1,1032.0,0
2438,950,2012-02-20 19:00:00,-10.0,0,0,FZ,0,0.1,1032.0,0
2439,951,2012-02-20 19:30:00,-13.0,Южный,1,FZ,6.0,0.1,1032.0,0
2440,952,2012-02-20 20:00:00,-13.0,Ю-В,1,FZ,6.0,0.1,1032.0,0
2441,953,2012-02-20 20:30:00,-14.0,0,0,FZ,6.0,0.1,1032.0,0
2442,954,2012-02-20 21:00:00,-14.0,0,0,FZ,6.0,0.5,1032.0,0
2443,955,2012-02-20 21:30:00,-11.0,0,0,BR,6.0,2013-01-02 00:00:00,1032.0,0
2444,956,2012-02-20 22:00:00,-11.0,0,0,BR,6.0,2013-09-04 00:00:00,1032.0,0
2445,957,2012-02-20 22:30:00,-7.0,0,0,0,0,10.0,1032.0,0
2446,958,2012-02-20 23:00:00,-7.0,0,0,0,0,10.0,1032.0,0
2447,959,2012-02-20 23:30:00,-5.0,Южный,2,0,0,10.0,1031.0,0
2448,960,2012-02-21 00:00:00,-5.0,Южный,2,0,0,10.0,1031.0,0
2449,961,2012-02-21 00:30:00,-3.0,Переменный,2,0,0,10.0,1031.0,0
2450,962,2012-02-21 01:00:00,-1.0,Ю-З,3,0,0,10.0,1030.0,0
2451,963,2012-02-21 01:30:00,-1.0,Южный,3,0,0,10.0,1030.0,0
2452,964,2012-02-21 02:00:00,0.0,Южный,4,0,0,10.0,1030.0,0
2453,965,2012-02-21 02:30:00,0.0,Южный,3,0,0,10.0,1029.0,0
2454,966,2012-02-21 03:00:00,1.0,Южный,3,0,0,10.0,1029.0,0
2455,967,2012-02-21 03:30:00,1.0,Южный,3,0,0,10.0,1028.0,0
2456,968,2012-02-21 04:00:00,1.0,Южный,3,0,0,10.0,1028.0,0
2457,969,2012-02-21 04:30:00,1.0,Южный,4,0,0,10.0,1027.0,0
2458,970,2012-02-21 05:00:00,0.0,Южный,3,0,0,10.0,1027.0,0
2459,971,2012-02-21 05:30:00,0.0,Южный,3,0,0,10.0,1027.0,0
2460,972,2012-02-21 06:00:00,-1.0,Южный,2,0,0,10.0,1027.0,0
2461,973,2012-02-21 06:30:00,-1.0,Южный,2,0,0,10.0,1027.0,0
2462,974,2012-02-21 07:00:00,-2.0,Южный,2,0,0,10.0,1026.0,0
2463,975,2012-02-21 07:30:00,-2.0,Южный,3,0,0,10.0,1026.0,0
2464,976,2012-02-21 08:00:00,-1.0,Южный,3,0,0,10.0,1026.0,0
2465,977,2012-02-21 08:30:00,-1.0,Ю-З,3,0,0,10.0,1026.0,0
2466,978,2012-02-21 09:00:00,-2.0,Ю-З,3,0,0,10.0,1026.0,0
2467,979,2012-02-21 09:30:00,-2.0,Ю-З,3,0,0,10.0,1026.0,0
2468,980,2012-02-21 10:00:00,0.0,Ю-З,3,0,0,10.0,1026.0,0
2469,981,2012-02-21 10:30:00,0.0,Ю-З,4,0,0,10.0,1026.0,0
2470,982,2012-02-21 11:00:00,-1.0,Ю-З,4,0,0,10.0,1026.0,0
2471,983,2012-02-21 11:30:00,-1.0,Ю-З,3,0,0,10.0,1026.0,0
2472,984,2012-02-21 12:00:00,-1.0,Ю-З,4,0,0,10.0,1026.0,0
2473,985,2012-02-21 12:30:00,-1.0,Ю-З,5,0,0,10.0,1026.0,0
2474,986,2012-02-21 13:00:00,-1.0,Ю-З,6,0,8.0,10.0,1026.0,1200.0
2475,987,2012-02-21 13:30:00,-1.0,Ю-З,7,0,8.0,10.0,1026.0,1200.0
2476,988,2012-02-21 14:00:00,0.0,Ю-З,7,0,8.0,10.0,1026.0,1200.0
2477,989,2012-02-21 14:30:00,0.0,Ю-З,7,0,8.0,10.0,1026.0,990.0
2478,990,2012-02-21 15:00:00,1.0,Западный,7,0,8.0,10.0,1026.0,990.0
2479,991,2012-02-21 15:30:00,1.0,Западный,7,0,8.0,10.0,1026.0,810.0
2480,992,2012-02-21 16:00:00,1.0,Западный,8,0,8.0,10.0,1026.0,600.0
2481,993,2012-02-21 16:30:00,1.0,Западный,7,SNRA,8.0,10.0,1026.0,450.0
2482,994,2012-02-21 17:00:00,1.0,Западный,6,0,8.0,10.0,1026.0,450.0
2483,995,2012-02-21 17:30:00,0.0,Западный,7,0,8.0,10.0,1026.0,450.0
2484,996,2012-02-21 18:00:00,0.0,Западный,5,SNRA,8.0,10.0,1026.0,390.0
2485,997,2012-02-21 18:30:00,0.0,Западный,6,0,8.0,10.0,1026.0,630.0
2486,998,2012-02-21 19:00:00,0.0,Западный,6,0,8.0,10.0,1026.0,510.0
2487,999,2012-02-21 19:30:00,0.0,Западный,6,SNRA,8.0,2013-04-02 00:00:00,1027.0,240.0
2488,1000,2012-02-21 20:00:00,0.0,Западный,6,0,8.0,10.0,1027.0,270.0
2489,1001,2012-02-21 20:30:00,0.0,Западный,6,SN,8.0,10.0,1027.0,240.0
2490,1002,2012-02-21 21:00:00,0.0,Западный,6,SN,8.0,2013-02-02 00:00:00,1027.0,240.0
2491,1003,2012-02-21 21:30:00,0.0,Западный,5,SN,8.0,2013-08-02 00:00:00,1028.0,240.0
2492,1004,2012-02-21 22:00:00,0.0,Западный,6,SNRA,8.0,2013-09-04 00:00:00,1028.0,210.0
2493,1005,2012-02-21 22:30:00,0.0,Западный,5,SNRA,8.0,2.0,1028.0,210.0
2494,1006,2012-02-21 23:00:00,0.0,Западный,5,SNRA,8.0,2013-09-01 00:00:00,1028.0,210.0
2495,1007,2012-02-21 23:30:00,0.0,Западный,5,SNRA,8.0,2013-05-04 00:00:00,1028.0,210.0
2496,1008,2012-02-22 00:00:00,1.0,Западный,5,SNRA,8.0,10.0,1028.0,240.0
2497,1009,2012-02-22 00:30:00,1.0,Западный,5,0,8.0,10.0,1029.0,240.0
2498,1010,2012-02-22 01:00:00,1.0,Западный,5,0,8.0,10.0,1028.0,240.0
2499,1011,2012-02-22 01:30:00,1.0,Западный,5,SNRA,8.0,2013-04-02 00:00:00,1028.0,240.0
2500,1012,2012-02-22 02:00:00,1.0,Западный,4,SNRA,8.0,2013-06-02 00:00:00,1028.0,210.0
2501,1013,2012-02-22 02:30:00,1.0,Западный,4,SNRA,8.0,10.0,1028.0,240.0
2502,1014,2012-02-22 03:00:00,2.0,Западный,5,SNRA,8.0,10.0,1028.0,270.0
2503,1015,2012-02-22 03:30:00,2.0,Западный,4,0,8.0,10.0,1028.0,300.0
2504,1016,2012-02-22 04:00:00,2.0,Ю-З,3,0,8.0,10.0,1027.0,300.0
2505,1017,2012-02-22 04:30:00,2.0,Западный,4,0,8.0,10.0,1027.0,300.0
2506,1018,2012-02-22 05:00:00,2.0,Западный,3,0,8.0,10.0,1027.0,390.0
2507,1019,2012-02-22 05:30:00,2.0,Ю-З,3,0,8.0,10.0,1027.0,360.0
2508,1020,2012-02-22 06:00:00,2.0,Ю-З,4,SNRA,8.0,2013-05-04 00:00:00,1026.0,300.0
2509,1021,2012-02-22 06:30:00,2.0,Западный,4,SNRA,8.0,2013-01-02 00:00:00,1027.0,210.0
2510,1022,2012-02-22 07:00:00,2.0,Западный,4,SNRA,8.0,2013-09-01 00:00:00,1026.0,150.0
2511,1023,2012-02-22 07:30:00,2.0,Западный,4,DZ,8.0,2013-05-02 00:00:00,1026.0,240.0
2512,1024,2012-02-22 08:00:00,2.0,Ю-З,3,DZ,8.0,10.0,1026.0,270.0
2513,1025,2012-02-22 08:30:00,2.0,Ю-З,3,0,8.0,10.0,1026.0,360.0
2514,1026,2012-02-22 09:00:00,2.0,Западный,4,0,8.0,10.0,1026.0,360.0
2515,1027,2012-02-22 09:30:00,2.0,Западный,4,0,8.0,10.0,1026.0,360.0
2516,1028,2012-02-22 10:00:00,2.0,Западный,4,0,8.0,10.0,1025.0,360.0
2517,1029,2012-02-22 10:30:00,2.0,Ю-З,4,0,8.0,10.0,1025.0,360.0
2518,1030,2012-02-22 11:00:00,2.0,Ю-З,3,0,8.0,10.0,1024.0,360.0
2519,1031,2012-02-22 11:30:00,2.0,Ю-З,4,0,8.0,10.0,1024.0,420.0
2520,1032,2012-02-22 12:00:00,2.0,Ю-З,3,0,8.0,10.0,1024.0,420.0
2521,1033,2012-02-22 12:30:00,2.0,Ю-З,3,0,8.0,10.0,1023.0,510.0
2522,1034,2012-02-22 13:00:00,2.0,Ю-З,4,0,8.0,10.0,1023.0,510.0
2523,1035,2012-02-22 13:30:00,2.0,Ю-З,3,0,8.0,10.0,1023.0,600.0
2524,1036,2012-02-22 14:00:00,2.0,Ю-З,4,0,8.0,10.0,1022.0,600.0
2525,1037,2012-02-22 14:30:00,2.0,Ю-З,3,0,0,10.0,1022.0,0
2526,1038,2012-02-22 15:00:00,2.0,Ю-З,3,0,0,10.0,1021.0,0
2527,1039,2012-02-22 15:30:00,2.0,Южный,4,0,0,10.0,1021.0,0
2528,1040,2012-02-22 16:00:00,2.0,Южный,4,0,0,10.0,1020.0,0
2529,1041,2012-02-22 16:30:00,1.0,Ю-З,4,0,0,10.0,1020.0,0
2530,1042,2012-02-22 17:00:00,1.0,Южный,3,0,0,10.0,1019.0,0
2531,1043,2012-02-22 17:30:00,0.0,Переменный,2,0,0,10.0,1019.0,0
2532,1044,2012-02-22 18:00:00,0.0,Южный,2,0,0,10.0,1018.0,0
2533,1045,2012-02-22 18:30:00,1.0,Ю-З,3,0,0,10.0,1018.0,0
2534,1046,2012-02-22 19:00:00,1.0,Ю-З,4,0,0,10.0,1017.0,0
2535,1047,2012-02-22 19:30:00,1.0,Южный,3,0,0,10.0,1017.0,0
2536,1048,2012-02-22 20:00:00,1.0,Ю-З,3,0,0,10.0,1017.0,0
2537,1049,2012-02-22 20:30:00,3.0,Южный,5,0,0,10.0,1016.0,0
2538,1050,2012-02-22 21:00:00,3.0,Южный,4,0,0,10.0,1015.0,0
2539,1051,2012-02-22 21:30:00,3.0,Ю-З,6,0,0,10.0,1015.0,0
2540,1052,2012-02-22 22:00:00,3.0,Ю-З,7,0,0,10.0,1014.0,0
2541,1053,2012-02-22 22:30:00,5.0,Ю-З,7,0,0,10.0,1013.0,0
2542,1054,2012-02-22 23:00:00,5.0,Ю-З,8,0,0,10.0,1013.0,0
2543,1055,2012-02-22 23:30:00,5.0,Ю-З,8,0,0,10.0,1012.0,0
2544,1056,2012-02-23 00:00:00,5.0,Ю-З,11,0,0,10.0,1012.0,0
2545,1057,2012-02-23 00:30:00,5.0,Ю-З,12,0,0,10.0,1011.0,0
2546,1058,2012-02-23 01:00:00,5.0,Ю-З,10,0,6.0,10.0,1010.0,840.0
2547,1059,2012-02-23 01:30:00,4.0,Ю-З,12,0,6.0,10.0,1009.0,1020.0
2548,1060,2012-02-23 02:00:00,4.0,Ю-З,11,0,6.0,10.0,1009.0,1020.0
2549,1061,2012-02-23 02:30:00,3.0,Ю-З,11,0,6.0,10.0,1009.0,660.0
2550,1062,2012-02-23 03:00:00,3.0,Ю-З,7,RA,8.0,10.0,1010.0,390.0
2551,1063,2012-02-23 03:30:00,3.0,Западный,8,SNRA,8.0,2013-02-04 00:00:00,1010.0,240.0
2552,1064,2012-02-23 04:00:00,3.0,Западный,8,SNRA,8.0,2013-06-02 00:00:00,1010.0,240.0
2553,1065,2012-02-23 04:30:00,2.0,Западный,6,SNRA,8.0,2013-06-01 00:00:00,1011.0,180.0
2554,1066,2012-02-23 05:00:00,2.0,Ю-З,6,SNRA,8.0,2013-03-01 00:00:00,1011.0,180.0
2555,1067,2012-02-23 05:30:00,1.0,Западный,7,SNRA,8.0,5.0,1011.0,210.0
2556,1068,2012-02-23 06:00:00,1.0,Западный,9,SNRA,8.0,2013-01-04 00:00:00,1011.0,240.0
2557,1069,2012-02-23 06:30:00,2.0,Западный,8,0,8.0,10.0,1012.0,270.0
2558,1070,2012-02-23 07:00:00,2.0,Западный,7,0,8.0,10.0,1012.0,270.0
2559,1071,2012-02-23 07:30:00,2.0,Западный,9,RA,8.0,10.0,1012.0,240.0
2560,1072,2012-02-23 08:00:00,2.0,Западный,7,RA,8.0,10.0,1012.0,240.0
2561,1073,2012-02-23 08:30:00,2.0,Западный,8,0,8.0,10.0,1012.0,240.0
2562,1074,2012-02-23 09:00:00,2.0,Западный,8,0,8.0,10.0,1012.0,240.0
2563,1075,2012-02-23 09:30:00,2.0,Западный,8,0,8.0,10.0,1012.0,270.0
2564,1076,2012-02-23 10:00:00,2.0,Западный,8,0,8.0,10.0,1012.0,270.0
2565,1077,2012-02-23 10:30:00,3.0,Западный,8,0,8.0,10.0,1012.0,360.0
2566,1078,2012-02-23 11:00:00,3.0,Западный,8,0,8.0,10.0,1012.0,360.0
2567,1079,2012-02-23 11:30:00,3.0,Западный,9,0,8.0,10.0,1012.0,450.0
2568,1080,2012-02-23 12:00:00,3.0,Западный,8,0,8.0,10.0,1013.0,450.0
2569,1081,2012-02-23 12:30:00,3.0,Западный,9,0,8.0,10.0,1013.0,450.0
2570,1082,2012-02-23 13:00:00,3.0,Западный,9,0,8.0,10.0,1013.0,450.0
2571,1083,2012-02-23 13:30:00,3.0,Западный,8,0,8.0,10.0,1013.0,420.0
2572,1084,2012-02-23 14:00:00,3.0,Западный,7,0,8.0,10.0,1013.0,420.0
2573,1085,2012-02-23 14:30:00,3.0,Западный,7,0,8.0,10.0,1013.0,510.0
2574,1086,2012-02-23 15:00:00,3.0,Западный,8,0,8.0,10.0,1012.0,510.0
2575,1087,2012-02-23 15:30:00,3.0,Западный,9,0,8.0,10.0,1012.0,660.0
2576,1088,2012-02-23 16:00:00,3.0,Западный,9,0,8.0,10.0,1012.0,660.0
2577,1089,2012-02-23 16:30:00,3.0,Западный,8,0,8.0,10.0,1012.0,810.0
2578,1090,2012-02-23 17:00:00,3.0,Западный,8,0,8.0,10.0,1011.0,480.0
2579,1091,2012-02-23 17:30:00,3.0,Западный,7,0,8.0,10.0,1011.0,480.0
2580,1092,2012-02-23 18:00:00,3.0,Западный,7,0,8.0,10.0,1011.0,480.0
2581,1093,2012-02-23 18:30:00,3.0,Западный,7,0,8.0,10.0,1010.0,390.0
2582,1094,2012-02-23 19:00:00,3.0,Западный,7,RA,8.0,2013-05-01 00:00:00,1010.0,240.0
2583,1095,2012-02-23 19:30:00,3.0,Западный,7,RA,8.0,2013-02-01 00:00:00,1010.0,120.0
2584,1096,2012-02-23 20:00:00,2.0,Ю-З,8,RA,8.0,2013-02-01 00:00:00,1009.0,120.0
2585,1097,2012-02-23 20:30:00,2.0,Ю-З,8,RA,8.0,2013-06-01 00:00:00,1009.0,150.0
2586,1098,2012-02-23 21:00:00,2.0,Западный,7,RA,8.0,2013-02-01 00:00:00,1009.0,150.0
2587,1099,2012-02-23 21:30:00,2.0,Западный,8,RA,8.0,2013-05-01 00:00:00,1008.0,150.0
2588,1100,2012-02-23 22:00:00,3.0,Западный,7,BR+RA,8.0,1.0,1008.0,150.0
2589,1101,2012-02-23 22:30:00,3.0,Западный,7,BR+RA,8.0,2013-09-01 00:00:00,1008.0,150.0
2590,1102,2012-02-23 23:00:00,3.0,Западный,8,BR+RA,8.0,2013-08-01 00:00:00,1008.0,150.0
2591,1103,2012-02-23 23:30:00,3.0,Западный,7,BR+RA,8.0,2013-09-01 00:00:00,1008.0,150.0
2592,1104,2012-02-24 00:00:00,3.0,Западный,7,BR+RA,8.0,2013-09-03 00:00:00,1008.0,150.0
2593,1105,2012-02-24 00:30:00,3.0,Западный,7,BR+RA,8.0,2013-09-01 00:00:00,1008.0,150.0
2594,1106,2012-02-24 01:00:00,4.0,Западный,7,BR+RA,8.0,4.0,1008.0,150.0
2595,1107,2012-02-24 01:30:00,4.0,Западный,8,BR+RA,8.0,2013-07-02 00:00:00,1008.0,150.0
2596,1108,2012-02-24 02:00:00,4.0,Западный,7,BR,8.0,2013-02-02 00:00:00,1008.0,150.0
2597,1109,2012-02-24 02:30:00,4.0,Западный,7,BR,8.0,2013-06-04 00:00:00,1008.0,150.0
