,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
5323,954,2012-04-20 21:00:00,12.0,Южный,5.0,0,0,10.0,1006.0,0
5324,955,2012-04-20 21:30:00,11.0,Южный,4.0,0,0,10.0,1006.0,0
5325,956,2012-04-20 22:00:00,11.0,Южный,4.0,0,0,10.0,1006.0,0
5326,957,2012-04-20 22:30:00,11.0,Южный,3.0,0,0,10.0,1006.0,0
5327,958,2012-04-20 23:00:00,11.0,Ю-В,3.0,0,0,10.0,1006.0,0
5328,959,2012-04-20 23:30:00,12.0,Ю-В,5.0,0,0,10.0,1006.0,0
5329,960,2012-04-21 00:00:00,12.0,Ю-В,4.0,0,0,10.0,1006.0,0
5330,961,2012-04-21 00:30:00,13.0,Ю-В,3.0,0,0,10.0,1006.0,0
5331,962,2012-04-21 01:00:00,13.0,Ю-В,5.0,0,0,10.0,1006.0,0
5332,963,2012-04-21 01:30:00,14.0,Ю-В,6.0,0,0,10.0,1006.0,0
5333,964,2012-04-21 02:00:00,14.0,Ю-В,6.0,0,0,10.0,1006.0,0
5334,965,2012-04-21 02:30:00,16.0,Ю-В,8.0,0,4.0,10.0,1006.0,990.0
5335,966,2012-04-21 03:00:00,16.0,Ю-В,8.0,0,4.0,10.0,1006.0,990.0
5336,967,2012-04-21 03:30:00,17.0,Южный,8.0,0,4.0,10.0,1006.0,990.0
5337,968,2012-04-21 04:00:00,17.0,Южный,7.0,0,4.0,10.0,1006.0,990.0
5338,969,2012-04-21 04:30:00,19.0,Южный,7.0,0,2.0,10.0,1006.0,990.0
5339,970,2012-04-21 05:00:00,19.0,Южный,9.0,0,2.0,10.0,1006.0,990.0
5340,971,2012-04-21 05:30:00,20.0,Южный,8.0,0,2.0,10.0,1006.0,990.0
5341,972,2012-04-21 06:00:00,20.0,Ю-З,9.0,0,2.0,10.0,1005.0,990.0
5342,973,2012-04-21 06:30:00,19.0,Южный,10.0,0,2.0,10.0,1005.0,990.0
5343,974,2012-04-21 07:00:00,19.0,Ю-З,11.0,0,2.0,10.0,1005.0,990.0
5344,975,2012-04-21 07:30:00,20.0,Ю-З,10.0,0,6.0,10.0,1005.0,990.0
5345,976,2012-04-21 08:00:00,20.0,Ю-З,12.0,0,6.0,10.0,1005.0,990.0
5346,977,2012-04-21 08:30:00,20.0,Ю-З,10.0,0,6.0,10.0,1005.0,990.0
5347,978,2012-04-21 09:00:00,20.0,Ю-З,10.0,0,6.0,10.0,1005.0,990.0
5348,979,2012-04-21 09:30:00,20.0,Ю-З,9.0,0,6.0,10.0,1005.0,990.0
5349,980,2012-04-21 10:00:00,20.0,Западный,8.0,0,6.0,10.0,1005.0,990.0
5350,981,2012-04-21 10:30:00,20.0,Ю-З,8.0,0,6.0,10.0,1006.0,900.0
5351,982,2012-04-21 11:00:00,20.0,Ю-З,6.0,0,6.0,10.0,1006.0,900.0
5352,983,2012-04-21 11:30:00,19.0,Ю-З,5.0,0,4.0,10.0,1006.0,900.0
5353,984,2012-04-21 12:00:00,19.0,Ю-З,5.0,0,4.0,10.0,1006.0,900.0
5354,985,2012-04-21 12:30:00,17.0,Ю-З,4.0,0,4.0,10.0,1006.0,900.0
5355,986,2012-04-21 13:00:00,17.0,Ю-З,4.0,0,4.0,10.0,1006.0,900.0
5356,987,2012-04-21 13:30:00,17.0,Южный,5.0,0,4.0,10.0,1007.0,780.0
5357,988,2012-04-21 14:00:00,17.0,Южный,6.0,0,4.0,10.0,1007.0,780.0
5358,989,2012-04-21 14:30:00,14.0,Южный,4.0,0,0,10.0,1007.0,0
5359,990,2012-04-21 15:00:00,14.0,Ю-З,3.0,0,0,10.0,1007.0,0
5360,991,2012-04-21 15:30:00,13.0,Южный,4.0,0,0,10.0,1007.0,0
5361,992,2012-04-21 16:00:00,13.0,Южный,4.0,0,0,10.0,1007.0,0
5362,993,2012-04-21 16:30:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5363,994,2012-04-21 17:00:00,12.0,Южный,4.0,0,0,10.0,1007.0,0
5364,995,2012-04-21 17:30:00,11.0,Южный,3.0,0,0,10.0,1007.0,0
5365,996,2012-04-21 18:00:00,11.0,Ю-З,3.0,0,0,10.0,1007.0,0
5366,997,2012-04-21 18:30:00,10.0,Южный,2.0,0,0,10.0,1007.0,0
5367,998,2012-04-21 19:00:00,10.0,Ю-З,4.0,0,0,10.0,1007.0,0
5368,999,2012-04-21 19:30:00,9.0,Южный,3.0,0,0,10.0,1007.0,0
5369,1000,2012-04-21 20:00:00,9.0,Южный,3.0,0,0,10.0,1007.0,0
5370,1001,2012-04-21 20:30:00,9.0,Южный,3.0,0,0,10.0,1007.0,0
5371,1002,2012-04-21 21:00:00,8.0,Южный,1.0,0,0,10.0,1007.0,0
5372,1003,2012-04-21 21:30:00,8.0,Ю-В,2.0,0,0,10.0,1007.0,0
5373,1004,2012-04-21 22:00:00,6.0,Южный,1.0,0,0,10.0,1007.0,0
5374,1005,2012-04-21 22:30:00,6.0,Южный,2.0,BR,4.0,02.Січ,1007.0,0
5375,1006,2012-04-21 23:00:00,7.0,Южный,2.0,BR,4.0,02.Бер,1007.0,0
5376,1007,2012-04-21 23:30:00,7.0,Ю-З,3.0,FG,0,0.2,1007.0,0
5377,1008,2012-04-22 00:00:00,8.0,Ю-З,3.0,FG,0,0.2,1008.0,0
5378,1009,2012-04-22 00:30:00,8.0,Ю-З,3.0,FG,0,0.3,1008.0,0
5379,1010,2012-04-22 01:00:00,9.0,Ю-З,5.0,BR,6.0,5.0,1008.0,3000.0
5380,1011,2012-04-22 01:30:00,0,Южный,4.0,0,0,10.0,0,0
5381,1012,2012-04-22 02:00:00,11.0,Южный,4.0,0,6.0,10.0,1008.0,660.0
5382,1013,2012-04-22 02:30:00,11.0,Южный,4.0,0,6.0,10.0,1008.0,900.0
5383,1014,2012-04-22 03:00:00,13.0,Южный,5.0,0,4.0,10.0,1008.0,900.0
5384,1015,2012-04-22 03:30:00,13.0,Южный,5.0,SHRA,4.0,04.Бер,1008.0,600.0
5385,1016,2012-04-22 04:00:00,13.0,Южный,4.0,0,4.0,10.0,1008.0,600.0
5386,1017,2012-04-22 04:30:00,13.0,Южный,4.0,0,4.0,10.0,1008.0,600.0
5387,1018,2012-04-22 05:00:00,16.0,Ю-З,4.0,0,4.0,10.0,1008.0,600.0
5388,1019,2012-04-22 05:30:00,16.0,Ю-З,4.0,TS,4.0,10.0,1008.0,600.0
5389,1020,2012-04-22 06:00:00,18.0,Западный,2.0,TS,4.0,10.0,1008.0,600.0
5390,1021,2012-04-22 06:30:00,18.0,Западный,2.0,TS,4.0,10.0,1008.0,600.0
5391,1022,2012-04-22 07:00:00,16.0,Ю-З,2.0,TS,4.0,10.0,1008.0,540.0
5392,1023,2012-04-22 07:30:00,16.0,Переменный,2.0,TS,4.0,10.0,1007.0,540.0
5393,1024,2012-04-22 08:00:00,15.0,Южный,3.0,TS,4.0,10.0,1007.0,660.0
5394,1025,2012-04-22 08:30:00,15.0,Ю-В,3.0,TS,4.0,10.0,1008.0,660.0
5395,1026,2012-04-22 09:00:00,16.0,Ю-В,3.0,0,4.0,10.0,1007.0,690.0
5396,1027,2012-04-22 09:30:00,16.0,Восточный,4.0,0,4.0,10.0,1007.0,690.0
5397,1028,2012-04-22 10:00:00,16.0,Ю-В,5.0,0,4.0,10.0,1008.0,900.0
5398,1029,2012-04-22 10:30:00,16.0,Южный,4.0,0,4.0,10.0,1008.0,900.0
5399,1030,2012-04-22 11:00:00,15.0,Южный,5.0,TS,4.0,10.0,1008.0,900.0
5400,1031,2012-04-22 11:30:00,15.0,Южный,4.0,SHRA+TS,4.0,10.0,1009.0,900.0
5401,1032,2012-04-22 12:00:00,13.0,Южный,3.0,SHRA+TS,4.0,10.0,1009.0,900.0
5402,1033,2012-04-22 12:30:00,13.0,Южный,2.0,SHRA+TS,4.0,10.0,1009.0,900.0
5403,1034,2012-04-22 13:00:00,12.0,Южный,3.0,SHRA+TS,4.0,10.0,1009.0,900.0
5404,1035,2012-04-22 13:30:00,12.0,Ю-З,4.0,SHRA+TS,4.0,10.0,1010.0,900.0
5405,1036,2012-04-22 14:00:00,12.0,Западный,4.0,0,4.0,10.0,1010.0,900.0
5406,1037,2012-04-22 14:30:00,12.0,Западный,4.0,0,2.0,10.0,1010.0,900.0
5407,1038,2012-04-22 15:00:00,11.0,Ю-З,3.0,0,0,10.0,1010.0,0
5408,1039,2012-04-22 15:30:00,11.0,Западный,3.0,0,0,10.0,1010.0,0
5409,1040,2012-04-22 16:00:00,10.0,Западный,3.0,0,0,10.0,1010.0,0
5410,1041,2012-04-22 16:30:00,10.0,0,0.0,0,0,10.0,1011.0,0
5411,1042,2012-04-22 17:00:00,10.0,Западный,2.0,0,0,10.0,1011.0,0
5412,1043,2012-04-22 17:30:00,10.0,Западный,1.0,0,0,10.0,1011.0,0
5413,1044,2012-04-22 18:00:00,9.0,Ю-З,2.0,0,0,10.0,1011.0,0
5414,1045,2012-04-22 18:30:00,9.0,Южный,2.0,0,0,10.0,1011.0,0
5415,1046,2012-04-22 19:00:00,8.0,Южный,2.0,0,0,10.0,1011.0,0
5416,1047,2012-04-22 19:30:00,8.0,Ю-З,2.0,0,0,10.0,1011.0,0
5417,1048,2012-04-22 20:00:00,7.0,0,0.0,0,0,10.0,1011.0,0
5418,1049,2012-04-22 20:30:00,7.0,Ю-З,1.0,BR,2.0,01.Чер,1011.0,0
5419,1050,2012-04-22 21:00:00,7.0,Западный,2.0,BR,2.0,01.Лют,1011.0,0
5420,1051,2012-04-22 21:30:00,7.0,Западный,2.0,BR,2.0,01.Вер,1011.0,0
5421,1052,2012-04-22 22:00:00,8.0,0,0.0,BR,2.0,01.Лют,1012.0,0
5422,1053,2012-04-22 22:30:00,8.0,0,0.0,BR,2.0,02.Січ,1012.0,0
5423,1054,2012-04-22 23:00:00,8.0,0,0.0,BR,2.0,5.0,1012.0,0
5424,1055,2012-04-22 23:30:00,8.0,0,0.0,0,0,10.0,1012.0,0
5425,1056,2012-04-23 00:00:00,11.0,0,0.0,0,0,10.0,1013.0,0
5426,1057,2012-04-23 00:30:00,11.0,Западный,2.0,0,0,10.0,1013.0,0
5427,1058,2012-04-23 01:00:00,14.0,Западный,4.0,0,0,10.0,1013.0,0
5428,1059,2012-04-23 01:30:00,14.0,Западный,3.0,0,0,10.0,1013.0,0
5429,1060,2012-04-23 02:00:00,16.0,Ю-З,3.0,0,0,10.0,1013.0,0
5430,1061,2012-04-23 02:30:00,16.0,Западный,3.0,0,0,10.0,1013.0,0
5431,1062,2012-04-23 03:00:00,18.0,Ю-З,3.0,0,2.0,10.0,1013.0,990.0
5432,1063,2012-04-23 03:30:00,18.0,Ю-З,4.0,0,2.0,10.0,1013.0,990.0
5433,1064,2012-04-23 04:00:00,19.0,Ю-З,4.0,0,4.0,10.0,1013.0,990.0
5434,1065,2012-04-23 04:30:00,19.0,Ю-З,4.0,0,4.0,10.0,1013.0,990.0
5435,1066,2012-04-23 05:00:00,20.0,Западный,3.0,0,4.0,10.0,1013.0,990.0
5436,1067,2012-04-23 05:30:00,20.0,Ю-З,4.0,0,4.0,10.0,1013.0,990.0
5437,1068,2012-04-23 06:00:00,18.0,С-З,3.0,SHRA,4.0,10.0,1013.0,990.0
5438,1069,2012-04-23 06:30:00,18.0,Ю-З,6.0,SHRA,4.0,10.0,1012.0,990.0
5439,1070,2012-04-23 07:00:00,20.0,Западный,5.0,0,4.0,10.0,1013.0,990.0
5440,1071,2012-04-23 07:30:00,20.0,Западный,6.0,0,4.0,10.0,1012.0,990.0
5441,1072,2012-04-23 08:00:00,20.0,Западный,4.0,0,2.0,10.0,1012.0,990.0
5442,1073,2012-04-23 08:30:00,20.0,Западный,4.0,0,2.0,10.0,1012.0,990.0
5443,1074,2012-04-23 09:00:00,21.0,Ю-З,6.0,0,4.0,10.0,1012.0,990.0
5444,1075,2012-04-23 09:30:00,21.0,Ю-З,5.0,0,4.0,10.0,1012.0,990.0
5445,1076,2012-04-23 10:00:00,22.0,Ю-З,6.0,0,4.0,10.0,1012.0,990.0
5446,1077,2012-04-23 10:30:00,22.0,Южный,5.0,0,4.0,10.0,1012.0,990.0
5447,1078,2012-04-23 11:00:00,19.0,Южный,4.0,0,2.0,10.0,1012.0,990.0
5448,1079,2012-04-23 11:30:00,19.0,Южный,4.0,0,2.0,10.0,1012.0,990.0
5449,1080,2012-04-23 12:00:00,17.0,Южный,4.0,0,2.0,10.0,1012.0,990.0
5450,1081,2012-04-23 12:30:00,17.0,Южный,4.0,0,2.0,10.0,1013.0,990.0
5451,1082,2012-04-23 13:00:00,16.0,Ю-З,4.0,0,0,10.0,1013.0,0
5452,1083,2012-04-23 13:30:00,16.0,Ю-З,4.0,0,0,10.0,1013.0,0
5453,1084,2012-04-23 14:00:00,15.0,Западный,4.0,0,0,10.0,1013.0,0
5454,1085,2012-04-23 14:30:00,15.0,Ю-З,4.0,0,0,10.0,1013.0,0
5455,1086,2012-04-23 15:00:00,14.0,Ю-З,4.0,0,0,10.0,1014.0,0
5456,1087,2012-04-23 15:30:00,14.0,Ю-З,4.0,0,0,10.0,1014.0,0
5457,1088,2012-04-23 16:00:00,13.0,Ю-З,3.0,0,0,10.0,1014.0,0
5458,1089,2012-04-23 16:30:00,13.0,Ю-З,3.0,0,0,10.0,1014.0,0
5459,1090,2012-04-23 17:00:00,11.0,Южный,3.0,0,0,10.0,1014.0,0
5460,1091,2012-04-23 17:30:00,11.0,Южный,4.0,0,0,10.0,1014.0,0
5461,1092,2012-04-23 18:00:00,10.0,Ю-З,4.0,0,0,10.0,1014.0,0
5462,1093,2012-04-23 18:30:00,10.0,Ю-З,4.0,0,0,10.0,1014.0,0
5463,1094,2012-04-23 19:00:00,9.0,Ю-З,4.0,0,0,10.0,1014.0,0
5464,1095,2012-04-23 19:30:00,9.0,Южный,4.0,0,0,10.0,1014.0,0
5465,1096,2012-04-23 20:00:00,10.0,Южный,4.0,0,0,10.0,1014.0,0
5466,1097,2012-04-23 20:30:00,10.0,Южный,4.0,0,0,10.0,1014.0,0
5467,1098,2012-04-23 21:00:00,10.0,Южный,4.0,0,0,10.0,1014.0,0
5468,1099,2012-04-23 21:30:00,10.0,Южный,4.0,0,0,10.0,1015.0,0
5469,1100,2012-04-23 22:00:00,10.0,Южный,4.0,0,0,10.0,1015.0,0
5470,1101,2012-04-23 22:30:00,10.0,Ю-З,4.0,0,0,10.0,1015.0,0
5471,1102,2012-04-23 23:00:00,10.0,Ю-З,4.0,0,0,10.0,1015.0,0
5472,1103,2012-04-23 23:30:00,10.0,Ю-З,5.0,0,0,10.0,1015.0,0
5473,1104,2012-04-24 00:00:00,12.0,Ю-З,6.0,0,0,10.0,1015.0,0
5474,1105,2012-04-24 00:30:00,12.0,Ю-З,6.0,0,0,10.0,1015.0,0
5475,1106,2012-04-24 01:00:00,14.0,Ю-З,6.0,0,0,10.0,1016.0,0
5476,1107,2012-04-24 01:30:00,17.0,Ю-З,4.0,0,0,10.0,1016.0,0
5477,1108,2012-04-24 02:00:00,17.0,Ю-З,5.0,0,0,10.0,1016.0,0
5478,1109,2012-04-24 02:30:00,19.0,Ю-З,6.0,0,0,10.0,1015.0,0
5479,1110,2012-04-24 03:00:00,19.0,Ю-З,7.0,0,0,10.0,1015.0,0
5480,1111,2012-04-24 03:30:00,21.0,Ю-З,7.0,0,0,10.0,1015.0,0
5481,1112,2012-04-24 04:00:00,21.0,Ю-З,6.0,0,0,10.0,1015.0,0
5482,1113,2012-04-24 04:30:00,22.0,Ю-З,6.0,0,2.0,10.0,1015.0,990.0
5483,1114,2012-04-24 05:00:00,22.0,Ю-З,6.0,0,2.0,10.0,1015.0,990.0
5484,1115,2012-04-24 05:30:00,22.0,Ю-З,7.0,0,4.0,10.0,1015.0,990.0
5485,1116,2012-04-24 06:00:00,22.0,Ю-З,6.0,0,4.0,10.0,1015.0,990.0
5486,1117,2012-04-24 06:30:00,22.0,Ю-З,7.0,0,4.0,10.0,1015.0,990.0
5487,1118,2012-04-24 07:00:00,22.0,Ю-З,6.0,0,4.0,10.0,1015.0,990.0
5488,1119,2012-04-24 07:30:00,23.0,Ю-З,6.0,0,4.0,10.0,1014.0,990.0
5489,1120,2012-04-24 08:00:00,23.0,Ю-З,6.0,0,4.0,10.0,1014.0,990.0
5490,1121,2012-04-24 08:30:00,23.0,Южный,5.0,0,4.0,10.0,1014.0,990.0
5491,1122,2012-04-24 09:00:00,23.0,Ю-З,6.0,0,4.0,10.0,1014.0,990.0
5492,1123,2012-04-24 09:30:00,21.0,Ю-З,6.0,0,4.0,10.0,1014.0,990.0
5493,1124,2012-04-24 10:00:00,21.0,Ю-З,5.0,0,4.0,10.0,1014.0,990.0
5494,1125,2012-04-24 10:30:00,19.0,Ю-З,3.0,0,4.0,10.0,1014.0,990.0
5495,1126,2012-04-24 11:00:00,19.0,Ю-З,3.0,0,4.0,10.0,1014.0,990.0
5496,1127,2012-04-24 11:30:00,18.0,Ю-З,2.0,0,0,10.0,1014.0,0
5497,1128,2012-04-24 12:00:00,18.0,Западный,3.0,0,0,10.0,1014.0,0
5498,1129,2012-04-24 12:30:00,17.0,Ю-В,3.0,0,0,10.0,1015.0,0
5499,1130,2012-04-24 13:00:00,17.0,Западный,5.0,0,0,10.0,1015.0,0
5500,1131,2012-04-24 13:30:00,15.0,Ю-З,4.0,0,0,10.0,1015.0,0
5501,1132,2012-04-24 14:00:00,15.0,Ю-З,3.0,0,0,10.0,1015.0,0
5502,1133,2012-04-24 14:30:00,14.0,Ю-З,2.0,0,0,10.0,1015.0,0
5503,1134,2012-04-24 15:00:00,14.0,Южный,2.0,0,0,10.0,1016.0,0
5504,1135,2012-04-24 15:30:00,13.0,Южный,2.0,0,0,10.0,1016.0,0
5505,1136,2012-04-24 16:00:00,13.0,Южный,3.0,0,0,10.0,1016.0,0
5506,1137,2012-04-24 16:30:00,12.0,Южный,3.0,0,0,10.0,1016.0,0
5507,1138,2012-04-24 17:00:00,12.0,Южный,3.0,0,0,10.0,1015.0,0
5508,1139,2012-04-24 17:30:00,12.0,Южный,3.0,0,0,10.0,1015.0,0
5509,1140,2012-04-24 18:00:00,12.0,Ю-В,3.0,0,0,10.0,1015.0,0
5510,1141,2012-04-24 18:30:00,10.0,Южный,4.0,0,0,10.0,1015.0,0
5511,1142,2012-04-24 19:00:00,10.0,Южный,3.0,0,0,10.0,1015.0,0
5512,1143,2012-04-24 19:30:00,10.0,Южный,3.0,0,0,10.0,1015.0,0
5513,1144,2012-04-24 20:00:00,10.0,Южный,3.0,0,0,10.0,1015.0,0
5514,1145,2012-04-24 20:30:00,9.0,Ю-В,3.0,0,0,10.0,1015.0,0
5515,1146,2012-04-24 21:00:00,9.0,Ю-В,3.0,0,0,10.0,1015.0,0
5516,1147,2012-04-24 21:30:00,8.0,Ю-В,4.0,0,0,10.0,1015.0,0
5517,1148,2012-04-24 22:00:00,8.0,Ю-В,4.0,0,0,10.0,1015.0,0
5518,1149,2012-04-24 22:30:00,9.0,Южный,4.0,0,0,10.0,1016.0,0
5519,1150,2012-04-24 23:00:00,9.0,Южный,4.0,0,0,10.0,1016.0,0
5520,1151,2012-04-24 23:30:00,12.0,Южный,4.0,0,0,10.0,1016.0,0
5521,1152,2012-04-25 00:00:00,12.0,Южный,5.0,0,0,10.0,1016.0,0
5522,1153,2012-04-25 00:30:00,15.0,Южный,6.0,0,0,10.0,1016.0,0
5523,1154,2012-04-25 01:00:00,15.0,Южный,5.0,0,0,10.0,1016.0,0
5524,1155,2012-04-25 01:30:00,17.0,Южный,5.0,0,0,10.0,1016.0,0
5525,1156,2012-04-25 02:00:00,17.0,Южный,6.0,0,0,10.0,1016.0,0
5526,1157,2012-04-25 02:30:00,19.0,Южный,5.0,0,0,10.0,1016.0,0
5527,1158,2012-04-25 03:00:00,19.0,Южный,6.0,0,0,10.0,1016.0,0
5528,1159,2012-04-25 03:30:00,20.0,Южный,6.0,0,2.0,10.0,1016.0,990.0
5529,1160,2012-04-25 04:00:00,20.0,Ю-З,7.0,0,2.0,10.0,1016.0,990.0
5530,1161,2012-04-25 04:30:00,21.0,Южный,6.0,0,2.0,10.0,1016.0,990.0
5531,1162,2012-04-25 05:00:00,21.0,Южный,7.0,0,2.0,10.0,1015.0,990.0
5532,1163,2012-04-25 05:30:00,23.0,Южный,5.0,0,4.0,10.0,1015.0,990.0
5533,1164,2012-04-25 06:00:00,23.0,Ю-З,5.0,0,4.0,10.0,1015.0,990.0
5534,1165,2012-04-25 06:30:00,23.0,Ю-З,4.0,0,4.0,10.0,1015.0,990.0
5535,1166,2012-04-25 07:00:00,23.0,Южный,6.0,0,4.0,10.0,1014.0,990.0
5536,1167,2012-04-25 07:30:00,24.0,Южный,5.0,0,6.0,10.0,1014.0,990.0
5537,1168,2012-04-25 08:00:00,24.0,Южный,4.0,0,6.0,10.0,1014.0,990.0
5538,1169,2012-04-25 08:30:00,24.0,Южный,4.0,0,6.0,10.0,1014.0,990.0
5539,1170,2012-04-25 09:00:00,24.0,Южный,5.0,0,6.0,10.0,1014.0,990.0
5540,1171,2012-04-25 09:30:00,24.0,Южный,5.0,0,4.0,10.0,1014.0,990.0
5541,1172,2012-04-25 10:00:00,24.0,Южный,4.0,0,2.0,10.0,1013.0,990.0
5542,1173,2012-04-25 10:30:00,23.0,Южный,3.0,0,0,10.0,1013.0,0
5543,1174,2012-04-25 11:00:00,23.0,Южный,4.0,0,0,10.0,1013.0,0
5544,1175,2012-04-25 11:30:00,21.0,Южный,4.0,0,0,10.0,1013.0,0
5545,1176,2012-04-25 12:00:00,21.0,Ю-В,4.0,0,0,10.0,1014.0,0
5546,1177,2012-04-25 12:30:00,18.0,Ю-В,4.0,0,0,10.0,1014.0,0
5547,1178,2012-04-25 13:00:00,18.0,Ю-В,3.0,0,0,10.0,1014.0,0
5548,1179,2012-04-25 13:30:00,16.0,Ю-В,4.0,0,0,10.0,1014.0,0
5549,1180,2012-04-25 14:00:00,16.0,Южный,3.0,0,0,10.0,1015.0,0
5550,1181,2012-04-25 14:30:00,16.0,Южный,3.0,0,0,10.0,1015.0,0
5551,1182,2012-04-25 15:00:00,16.0,Южный,3.0,0,0,10.0,1015.0,0
5552,1183,2012-04-25 15:30:00,14.0,Южный,3.0,0,0,10.0,1015.0,0
5553,1184,2012-04-25 16:00:00,14.0,Южный,2.0,0,0,10.0,1015.0,0
5554,1185,2012-04-25 16:30:00,14.0,Ю-В,2.0,0,0,10.0,1015.0,0
5555,1186,2012-04-25 17:00:00,14.0,Ю-В,2.0,0,0,10.0,1015.0,0
5556,1187,2012-04-25 17:30:00,12.0,Восточный,3.0,0,0,10.0,1015.0,0
5557,1188,2012-04-25 18:00:00,12.0,Восточный,3.0,0,0,10.0,1015.0,0
5558,1189,2012-04-25 18:30:00,11.0,Ю-В,2.0,0,0,10.0,1015.0,0
5559,1190,2012-04-25 19:00:00,11.0,Ю-В,3.0,0,0,10.0,1015.0,0
5560,1191,2012-04-25 19:30:00,10.0,Ю-В,3.0,0,0,10.0,1015.0,0
5561,1192,2012-04-25 20:00:00,10.0,Ю-В,3.0,0,0,10.0,1016.0,0
5562,1193,2012-04-25 20:30:00,9.0,Ю-В,4.0,0,0,10.0,1016.0,0
5563,1194,2012-04-25 21:00:00,9.0,Ю-В,4.0,0,0,10.0,1016.0,0
5564,1195,2012-04-25 21:30:00,9.0,Ю-В,4.0,0,0,10.0,1016.0,0
5565,1196,2012-04-25 22:00:00,9.0,Ю-В,3.0,0,0,10.0,1016.0,0
5566,1197,2012-04-25 22:30:00,12.0,Восточный,3.0,0,0,10.0,1016.0,0
5567,1198,2012-04-25 23:00:00,12.0,Ю-В,3.0,0,0,10.0,1016.0,0
5568,1199,2012-04-25 23:30:00,15.0,Ю-В,3.0,0,0,10.0,1017.0,0
5569,1200,2012-04-26 00:00:00,15.0,Переменный,1.0,0,0,10.0,1017.0,0
5570,1201,2012-04-26 00:30:00,17.0,Переменный,2.0,0,0,10.0,1017.0,0
5571,1202,2012-04-26 01:00:00,17.0,Ю-В,3.0,0,0,10.0,1017.0,0
5572,1203,2012-04-26 01:30:00,20.0,Ю-В,4.0,0,0,10.0,1017.0,0
5573,1204,2012-04-26 02:00:00,20.0,Ю-В,3.0,0,0,10.0,1017.0,0
5574,1205,2012-04-26 02:30:00,22.0,Переменный,2.0,0,0,10.0,1017.0,0
5575,1206,2012-04-26 03:00:00,22.0,Переменный,3.0,0,0,10.0,1017.0,0
5576,1207,2012-04-26 03:30:00,23.0,Южный,3.0,0,0,10.0,1017.0,0
5577,1208,2012-04-26 04:00:00,23.0,Южный,2.0,0,0,10.0,1018.0,0
5578,1209,2012-04-26 04:30:00,25.0,Ю-З,4.0,0,0,10.0,1018.0,0
5579,1210,2012-04-26 05:00:00,25.0,Южный,3.0,0,0,10.0,1017.0,0
5580,1211,2012-04-26 05:30:00,25.0,Переменный,2.0,0,0,10.0,1017.0,0
5581,1212,2012-04-26 06:00:00,25.0,Переменный,2.0,0,0,10.0,1017.0,0
5582,1213,2012-04-26 06:30:00,26.0,Ю-З,3.0,0,0,10.0,1017.0,0
5583,1214,2012-04-26 07:00:00,26.0,Переменный,2.0,0,0,10.0,1017.0,0
5584,1215,2012-04-26 07:30:00,25.0,Переменный,2.0,0,0,10.0,1017.0,0
5585,1216,2012-04-26 08:00:00,25.0,Переменный,1.0,0,0,10.0,1017.0,0
5586,1217,2012-04-26 08:30:00,26.0,Переменный,1.0,0,0,10.0,1017.0,0
5587,1218,2012-04-26 09:00:00,26.0,Ю-В,2.0,0,0,10.0,1017.0,0
5588,1219,2012-04-26 09:30:00,26.0,Переменный,1.0,0,0,10.0,1017.0,0
5589,1220,2012-04-26 10:00:00,26.0,0,0.0,0,0,10.0,1017.0,0
5590,1221,2012-04-26 10:30:00,25.0,Ю-В,3.0,0,0,10.0,1018.0,0
5591,1222,2012-04-26 11:00:00,25.0,Ю-В,2.0,0,0,10.0,1018.0,0
5592,1223,2012-04-26 11:30:00,23.0,Ю-В,2.0,0,0,10.0,1018.0,0
5593,1224,2012-04-26 12:00:00,23.0,Ю-В,2.0,0,0,10.0,1018.0,0
5594,1225,2012-04-26 12:30:00,21.0,Ю-В,2.0,0,0,10.0,1018.0,0
5595,1226,2012-04-26 13:00:00,21.0,Ю-В,2.0,0,0,10.0,1019.0,0
5596,1227,2012-04-26 13:30:00,20.0,Ю-В,2.0,0,0,10.0,1019.0,0
5597,1228,2012-04-26 14:00:00,20.0,Ю-В,2.0,0,0,10.0,1019.0,0
5598,1229,2012-04-26 14:30:00,19.0,Ю-В,2.0,0,0,10.0,1019.0,0
5599,1230,2012-04-26 15:00:00,19.0,Ю-В,2.0,0,0,10.0,1019.0,0
5600,1231,2012-04-26 15:30:00,19.0,0,0.0,0,0,10.0,1019.0,0
5601,1232,2012-04-26 16:00:00,19.0,Северный,2.0,0,0,10.0,1019.0,0
5602,1233,2012-04-26 16:30:00,18.0,0,0.0,0,0,10.0,1020.0,0
5603,1234,2012-04-26 17:00:00,18.0,Южный,1.0,0,0,10.0,1020.0,0
5604,1235,2012-04-26 17:30:00,17.0,0,0.0,0,0,10.0,1020.0,0
5605,1236,2012-04-26 18:00:00,17.0,Северный,3.0,0,0,10.0,1020.0,0
5606,1237,2012-04-26 18:30:00,14.0,Северный,3.0,0,0,10.0,1020.0,0
5607,1238,2012-04-26 19:00:00,14.0,Северный,3.0,0,0,10.0,1020.0,0
5608,1239,2012-04-26 19:30:00,16.0,Северный,2.0,0,0,10.0,1020.0,0
5609,1240,2012-04-26 20:00:00,16.0,Северный,1.0,0,0,10.0,1020.0,0
5610,1241,2012-04-26 20:30:00,16.0,0,0.0,0,0,10.0,1020.0,0
